"lang"
{
"Language"	"tchinese"
"[english]DOTA_Tooltip_ability_bounty_hunter_wind_walk_Description"	"Bounty Hunter becomes invisible and gains the ability to move through other units until he attacks or uses an ability.  If he breaks the invisibility with an attack, that attack will deal bonus damage.\n\n<font color='#70EA72'>Wind Walk has increased cooldown, mana cost, and fade time, while it has reduced duration and bonus damage in Overthrow.</font>"
"DOTA_Tooltip_ability_broodmother_spin_web_Description"	"育母蜘蛛噴出一張蜘蛛網，讓她可在其中擁有隱身狀態、更多生命恢復，和更高的移動速度。當育母蜘蛛藉由蜘蛛網隱形時她將在其中獲得夠穿越地形的自由移動能力。育母蜘蛛會隨著受到攻擊而使移動速度提升效果減半並失去自由移動能力 %damage_time% 秒。而只要是網子的遍及之處，育母蜘蛛就能在該地點噴出一張新網子。\n\n用來編織網子的蜘蛛絲將會每隔 %charge_restore_time% 秒補充一次。蜘蛛網沒有在場時間限制，且可以手動銷毀，但會隨著達到數量上限時使新織的網子取代最舊的那張。\n\n<font color='#70EA72'>在《Overthrow》中，織網的上限數、提供的生命恢復和移動速度均較低。</font>"
"[english]DOTA_Tooltip_ability_broodmother_spin_web_Description"	"Spins a large web that renders Broodmother invisible, grants a passive movement speed increase, gives free movement, and boosts regeneration while in its vicinity. Spin Web charges restore every %charge_restore_time% seconds. If damage is taken, free movement is disabled and the movement speed increase is halved for %damage_time% seconds. Spin Web can be cast from anywhere as long as the new web touches an existing web. Webs never expire, and can be manually destroyed. When the maximum limit of webs is exceeded, the oldest web disappears.\n\n<font color='#70EA72'>Spin Web has reduced count, health regen, and bonus movement speed for Overthrow.</font>"
"DOTA_Tooltip_ability_necrolyte_reapers_scythe_Description"	"暈眩目標敵方英雄，接著依據對方目前生命損失造成傷害。\n\n<font color='#70EA72'>在《Overthrow》中，藉由死神鐮刀擊殺的英雄的重生時間將增加 20 秒。</font>\n\n任何在此效果下死亡的單位均計為死靈法師的擊殺。\n\n能夠裝備阿哈利姆神杖升級。"
"[english]DOTA_Tooltip_ability_necrolyte_reapers_scythe_Description"	"Stuns the target enemy hero, then deals damage based on how much life it is missing.\n\n<font color='#70EA72'>In Overthrow, heroes killed by Reaper's Scythe will have 20 seconds added to their respawn timer.</font>\n\nAny kill under this effect is credited to Necrophos.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_riki_permanent_invisibility_Description"	"力丸遁入陰影，保持在隱匿狀態下並於期間獲得額外的生命恢復。如果力丸攻擊敵人的話便會現形。 \n\n<font color='#70EA72'>在《Overthrow》中，永久隱身的隱形延遲時間較長，且提供的生命恢復較低。</font>"
"[english]DOTA_Tooltip_ability_riki_permanent_invisibility_Description"	"Riki fades into the shadows, becoming invisible and gaining additional health regeneration.  If Riki attacks an enemy, he will become visible.\n\n<font color='#70EA72'>Cloak and Dagger's fade time and fade delay have been increased for Overthrow.</font>"
"DOTA_Tooltip_ability_riki_blink_strike_Description"	"傳送至目標單位背後，如果是敵人的話則對其造成會附加額外傷害的普通攻擊。\n\n<font color='#70EA72'>在《Overthrow》中，閃躍突襲的施放距離和使用次數均受到調低，補充使用次數的所需時間也變得較長。</font>"
"[english]DOTA_Tooltip_ability_riki_blink_strike_Description"	"Teleports behind the target unit, striking for bonus damage if it is an enemy. \n\n<font color='#70EA72'>In Overthrow, Blink Strike has reduced range and bonus damage.</font>"
"DOTA_Tooltip_ability_silencer_glaives_of_wisdom_Description"	"沉默術士用他的智慧強化他的闊刃，使攻擊將依據他的智力附加額外傷害。\n\n智慧之刃屬於特殊攻擊效果，不會與其它特殊攻擊效果疊加。\n\n<font color='#70EA72'>在《Overthrow》中，智慧之刃的智力屬性轉額外傷害比例以及射程較低。</font>"
"[english]DOTA_Tooltip_ability_silencer_glaives_of_wisdom_Description"	"Silencer enchants his glaives with his wisdom, dealing additional damage based on his Intelligence. \n\nGlaives of Wisdom is a Unique Attack Modifier, and does not stack with other Unique Attack Modifiers.\n\n<font color='#70EA72'>Glaives of Wisdom intelligence percentage and range is reduced in Overthrow.</font>"
"DOTA_Tooltip_ability_zuus_thundergods_wrath_Description"	"用雷霆閃電攻擊所有敵方英雄，無論他們在何處。雷神之怒會在每個受攻擊的英雄周遭提供真實視野。無法同時揭露和傷害隱身的敵人。\n\n<font color='#70EA72'>在《Overthrow》中，雷神之怒的冷卻時間和魔力消耗較高，且傷害較低。</font>"
"[english]DOTA_Tooltip_ability_zuus_thundergods_wrath_Description"	"Strikes all enemy heroes with a bolt of lightning, no matter where they may be.  Thundergod's Wrath also provides True Sight around each hero struck.  If an enemy hero is invisible, it takes no damage, but the True Sight is still created at that hero's location.\n\nUpgradable by Aghanim's Scepter.\n\n<font color='#70EA72'>Thundergod's Wrath has increased cooldown and mana cost and has reduced damage in Overthrow.</font>"
"DOTA_Tooltip_ability_pudge_flesh_heap_Description"	"被動給予帕吉額外的魔法抗性，並且每當擊殺敵方英雄或者附近有敵方英雄死亡時，帕吉都將獲得額外力量屬性。學習此技能前可預先統計層數，學習後直接獲得相應力量值。 \n\n<font color='#70EA72'>在《Overthrow》中，腐肉堆積每層提供的力量屬性和魔抗較低。</font>"
"[english]DOTA_Tooltip_ability_pudge_flesh_heap_Description"	"Gives Pudge resistance to magic damage, as well as bonus strength that increases each time Pudge kills an enemy Hero or it dies in his vicinity.  Flesh Heap is retroactive, meaning it can gain charges before it is skilled, which then become active.\n\n<font color='#70EA72'>Flesh Heap's bonus strength and range have been reduced in Overthrow.</font>"
"DOTA_Tooltip_ability_item_ward_sentry_Description"	"使用：設置一個崗哨守衛，它是一個具有隱形狀態的觀察者。它會在周遭區域提供真實視野，讓周遭的友方單位可看到該區域內的敵方隱形單位。持續時間 %duration_minutes_tooltip% 分鐘。\n\n按住 Ctrl 鍵可將崗哨守衛遞給友方英雄。 \n\n<font color='#70EA72'>在《Overthrow》中，崗哨守衛的要價改為 100 金錢並持續 6 分鐘。</font>"
"[english]DOTA_Tooltip_ability_item_ward_sentry_Description"	"Use: Plants a Sentry Ward, an invisible watcher that grants True Sight, the ability to see invisible enemy units and wards, to any existing allied vision within its range. Lasts %duration_minutes_tooltip% minutes.\n\nHold Control to give one Sentry Ward to an allied hero.\n\n<font color='#70EA72'>In Overthrow, Sentry Wards cost 100 gold and last 6 minutes.</font>"
"DOTA_Tooltip_ability_item_dust_Description"	"使用：顯影 - 立刻揭露周圍的隱形英雄並稍微減緩他們的移動速度。 \n\n<font color='#70EA72'>在《Overthrow》中，顯影之塵的要價改為 90 金錢並有著較低的冷卻時間。</font>"
"[english]DOTA_Tooltip_ability_item_dust_Description"	"Use: Reveals and slows invisible Heroes in a nearby area.\n\n<font color='#70EA72'>In Overthrow, Dust of Appearance costs 90 gold and has a reduced cooldown.</font>"
"npc_dota_hero_obsidian_destroyer"	"歿境毀滅者（改）"
"[english]npc_dota_hero_obsidian_destroyer"	"Outworld Devourer (Modified)"
"DOTA_Tooltip_ability_obsidian_destroyer_arcane_orb_Description"	"在歿境毀滅者的普攻中附加額外的純粹傷害，附加量的多寡將由歿境毀滅者目前魔力值決定。毀滅天球會從目標敵方英雄那竊取 %int_steal% 點智力屬性 %int_steal_duration% 秒，且攻擊幻象和召喚單位時也將進一步造成更多額外傷害。\n\n毀滅天球屬於特殊攻擊效果，不會與其它特殊攻擊效果疊加。\n\n<font color='#70EA72'>在《Overthrow》中，奧術天球的魔力轉傷害比率、智力竊取量，以及智力竊取時間均較低。</font>"
"[english]DOTA_Tooltip_ability_obsidian_destroyer_arcane_orb_Description"	"Adds extra pure damage to Outworld Devourer's attacks, based on his remaining mana pool. Steals %int_steal% intelligence for %int_steal_duration% seconds per hit when attacking an enemy hero. Arcane Orb also does bonus damage to summoned units and illusions.\n\nArcane Orb is a Unique Attack Modifier, and does not stack with other Unique Attack Modifiers.\n\n<font color='#70EA72'>Arcane Orb's mana pool percentage, intelligence steal, and duration have been reduced in Overthrow.</font>"
}
}
