"lang"
{
"Language"	"thai"
"DOTA_Tooltip_modifier_pudge_flesh_heap_Description"	"เพิ่มความต้านทานเวทมนตร์ %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%% ให้แก่ Pudge และเพิ่มค่า Strength %0fMODIFIER_PROPERTY_STATS_STRENGTH_BONUS% หน่วย \n\n<font color='#70EA72'>ความต้านทานเวทมนตร์, ค่า Strength ที่เพิ่มขึ้น และระยะของ Flesh Heap นั้นจะลดลงใน Colosseum</font>"
"[english]DOTA_Tooltip_modifier_pudge_flesh_heap_Description"	"Gives Pudge %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%% additional resistance to spells and a bonus %0fMODIFIER_PROPERTY_STATS_STRENGTH_BONUS% strength.  \n\n<font color='#70EA72'>Flesh Heap magic resistance, strength bonus, and range is reduced in Colosseum.</font>"
"DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_magic_resist"	"<font color='#70EA72'>ความต้านทานเวทมนตร์:</font>"
"[english]DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_magic_resist"	"<font color='#70EA72'>MAGIC RESISTANCE:</font>"
"DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_strength_buff_amount"	"<font color='#70EA72'>เพิ่ม STRENGTH:</font>"
"[english]DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_strength_buff_amount"	"<font color='#70EA72'>STRENGTH BONUS:</font>"
"DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_range"	"<font color='#70EA72'>ระยะทาง:</font>"
"[english]DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_range"	"<font color='#70EA72'>RANGE:</font>"
"DOTA_Tooltip_ability_pudge_flesh_heap_Description"	"เพิ่มความต้านทานเวทมนตร์ให้กับ Pudge พร้อมกับเพิ่ม Strength ทุกครั้งที่ Pudge สังหารฮีโร่ศัตรูหรือตายในบริเวณ ใกล้เคียงเขา สกิล Flesh Heap มีผลย้อนหลัง นั่นคือสกิลจะ สะสมชาร์จก่อนที่จะเรียนรู้สกิลนั้น และแสดงผลได้เมื่อเรียนรู้ สกิลแล้ว\n\n<font color='#70EA72'>ความต้านทานเวทมนตร์, ค่า Strength ที่เพิ่มขึ้น และระยะของ Flesh Heap นั้นจะลดลงใน Colosseum</font>"
"[english]DOTA_Tooltip_ability_pudge_flesh_heap_Description"	"Gives Pudge resistance to magic damage, as well as bonus strength that increases each time Pudge kills an enemy Hero or it dies in his vicinity.  Flesh Heap is retroactive, meaning it can gain charges before it is skilled, which then become active.\n\n<font color='#70EA72'>Flesh Heap magic resistance, strength bonus, and range is reduced in Colosseum.</font>"
"DOTA_Tooltip_modifier_legion_commander_duel_damage_boost_Description"	"ได้รับโบนัสพลังโจมตีอย่างถาวรเมื่อชนะการดวล\n\n<font color='#70EA72'>โบนัสพลังโจมตีนั้นลดลงใน Colosseum</font>"
"[english]DOTA_Tooltip_modifier_legion_commander_duel_damage_boost_Description"	"Gaining bonus damage permanently from won duels.\n\n<font color='#70EA72'>Bonus damage is reduced in Colosseum.</font>"
"DOTA_Tooltip_ability_legion_commander_duel_Description"	"Legion Commander และฮีโร่ฝ่ายศัตรูที่เป็นเป้าหมายจะถูก บังคับ ให้โจมตีซึ่งกันและกันในช่วงเวลาสั้น ๆ ฮีโร่ทั้งสองฝ่ายจะ ไม่สามารถใช้ไอเท็มหรือสกิลต่าง ๆ ได้ ถ้าฮีโร่ฝ่ายใด ฝ่ายหนึ่งตายภายในช่วงเวลาของสกิล ฮีโร่ที่เป็นฝ่ายชนะจะ ได้รับโบนัสค่าพลังโจมตีอย่างถาวร\n\nอัปเกรดได้ด้วย Aghanim's Scepter\n\n<font color='#70EA72'>โบนัสพลังโจมตีนั้นลดลงใน Colosseum</font>"
"[english]DOTA_Tooltip_ability_legion_commander_duel_Description"	"Legion Commander and the target enemy hero are forced to attack each other for a short duration.  Neither hero can use items or abilities.  If either hero dies during the duration, the hero winning the Duel gains permanent bonus damage.\n\nUpgradable by Aghanim's Scepter.\n\n<font color='#70EA72'>Bonus damage is reduced in Colosseum.</font>"
"DOTA_Tooltip_ability_legion_commander_duel_reward_damage"	"<font color='#70EA72'>โบนัสพลังโจมตี:</font>"
"[english]DOTA_Tooltip_ability_legion_commander_duel_reward_damage"	"<font color='#70EA72'>BONUS DAMAGE:</font>"
"DOTA_Tooltip_ability_silencer_glaives_of_wisdom_Description"	"Silencer ใช้สติปัญญาเสริมพลังการทำลายให้แก่อาวุธของเขา พลังโจมตีที่เพิ่มขึ้นอยู่กับค่า Intelligence ของเขา \n\nGlaives of Wisdom เปลี่ยนแปลงการโจมตีเป็นแบบพิเศษ และไม่สามารถใช้ร่วมกับการเปลี่ยนแปลงการโจมตีเป็นแบบพิเศษอื่น ๆ ได้ \n\n<font color='#70EA72'>เปอร์เซ็นต์พลังโจมตีจากค่า Intelligence และระยะของ Glaives of Wisdom นั้นลดลงใน Colosseum</font>"
"[english]DOTA_Tooltip_ability_silencer_glaives_of_wisdom_Description"	"Silencer enchants his glaives with his wisdom, dealing additional damage based on his Intelligence. \n\nGlaives of Wisdom is a Unique Attack Modifier, and does not stack with other Unique Attack Modifiers.\n\n<font color='#70EA72'>Glaives of Wisdom intelligence percentage and range is reduced in Colosseum.</font>"
"DOTA_Tooltip_ability_silencer_glaives_of_wisdom_intellect_damage_pct"	"<font color='#70EA72'>เพิ่มความเสียหายจากค่า INT:</font>"
"[english]DOTA_Tooltip_ability_silencer_glaives_of_wisdom_intellect_damage_pct"	"<font color='#70EA72'>INT TO DAMAGE:</font>"
"DOTA_Tooltip_ability_necrolyte_reapers_scythe_Description"	"สตันฮีโร่เป้าหมายฝ่ายศัตรู ตามด้วยสร้างความเสียหายโดยขึ้นอยู่กับปริมาณพลังชีวิตที่หายไปของฮีโร่นั้น\n\n<font color='#70EA72'>ใน Colosseum ฮีโร่ที่ถูกสังหารโดย Reaper's Scythe ระยะเวลาเกิดใหม่ของเขาจะเพิ่มขึ้น 20 วินาที</font>\n\nหากผู้ที่ถูกผลของสกิลนี้อยู่ถูกสังหารโดยผลใด ๆ ก็ตามแต้มการสังหารจะเป็นของ Necrophos\n\nอัปเกรดได้ด้วย Aghanim's Scepter"
"[english]DOTA_Tooltip_ability_necrolyte_reapers_scythe_Description"	"Stuns the target enemy hero, then deals damage based on how much life it is missing.\n\n<font color='#70EA72'>In Colosseum, heroes killed by Reaper's Scythe will have 20 seconds added to their respawn timer.</font>\n\nAny kill under this effect is credited to Necrophos.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_necrolyte_reapers_scythe_respawn_constant"	"<font color='#70EA72'>เพิ่มระยะเวลาเกิด:</font>"
"[english]DOTA_Tooltip_ability_necrolyte_reapers_scythe_respawn_constant"	"<font color='#70EA72'>ADDED RESPAWN TIME:</font>"
"DOTA_Tooltip_ability_sniper_take_aim_Description"	"เพิ่มระยะการยิงของปืนไรเฟิลของ Sniper\n\n<font color='#70EA72'>ระยะโจมตีนั้นจะลดลงใน Colosseum</font>"
"[english]DOTA_Tooltip_ability_sniper_take_aim_Description"	"Extends the attack range of Sniper's rifle.\n\n<font color='#70EA72'>Attack range has been reduced in Colosseum.</font>"
"DOTA_Tooltip_ability_sniper_take_aim_bonus_attack_range"	"<font color='#70EA72'>เพิ่มระยะโจมตี:</font>"
"[english]DOTA_Tooltip_ability_sniper_take_aim_bonus_attack_range"	"<font color='#70EA72'>BONUS RANGE:</font>"
"npc_dota_hero_tinker"	"Tinker (ถูกปรับเปลี่ยน)"
"[english]npc_dota_hero_tinker"	"Tinker (Modified)"
"DOTA_Tooltip_ability_tinker_heat_seeking_missile_Description"	"<font color='#70EA72'>ยิงจรวด 2 ลูกใส่ฮีโร่ฝ่ายศัตรูที่มองเห็นและอยู่ใกล้ที่สุดในระยะ 1250 หน่วยใน Colosseum</font>\n\nจำนวนของจรวดจะเพิ่มเป็นสองเท่าเมื่อมี Aghanim's Scepter"
"[english]DOTA_Tooltip_ability_tinker_heat_seeking_missile_Description"	"<font color='#70EA72'>Launches a pair of rockets at the nearest visible enemy heroes within 1250 range in Colosseum.</font>\n\nThe number of missile targets is doubled with Aghanim's Scepter."
"DOTA_Tooltip_ability_item_button_sawblade_radiant"	"ปุ่มกับดักใบเลื่อยฝั่ง Radiant"
"[english]DOTA_Tooltip_ability_item_button_sawblade_radiant"	"Radiant Sawblade Button"
"DOTA_Tooltip_ability_item_button_sawblade_dire"	"ปุ่มกับดักใบเลื่อยฝั่ง Dire"
"[english]DOTA_Tooltip_ability_item_button_sawblade_dire"	"Dire Sawblade Button"
"npc_dota_sawblade_trap_ward"	"The Sawblade Trap"
"[english]npc_dota_sawblade_trap_ward"	"The Sawblade Trap"
"DOTA_Tooltip_ability_item_health_treat"	"ยาพลังชีวิต"
"[english]DOTA_Tooltip_ability_item_health_treat"	"Health Treat"
"DOTA_Tooltip_ability_item_mana_treat"	"ยามานา"
"[english]DOTA_Tooltip_ability_item_mana_treat"	"Mana Treat"
"DOTA_Tooltip_ability_item_button_boulder_radiant"	"ปุ่มกับดักก้อนหินฝั่ง Radiant"
"[english]DOTA_Tooltip_ability_item_button_boulder_radiant"	"Radiant Boulder Button"
"DOTA_Tooltip_ability_item_button_boulder_dire"	"ปุ่มกับดักก้อนหินฝั่ง Dire"
"[english]DOTA_Tooltip_ability_item_button_boulder_dire"	"Dire Boulder Button"
}
}
