"lang"
{
"Language"	"czech"
"[english]scenario_roshan_task_kill_juggernaut"	"Defeat Juggernaut with the power of the Aegis"
"scenario_roshan_task_kill_juggernaut_Description"	"Použij proti Juggernautovi své útoky a schopnosti."
"[english]scenario_roshan_task_kill_juggernaut_Description"	"Use your attacks and abilities against Juggernaut."
"scenario_roshan_wizard_tip_intro_Text"	"Roshan je mocný nesmrtelný tvor, který stráží vzácné odměny jako například předmět Aegis of the Immortal! Pojďme ho zabít."
"[english]scenario_roshan_wizard_tip_intro_Text"	"Roshan is a powerful immortal beast that carries great rewards, including the Aegis of the Immortal! Let's go kill him."
"scenario_roshan_wizard_tip_fight_Text"	"Roshan se objeví ve svém doupěti hned na začátku zápasu, ale než ho navštívíš, sežeň si úrovně, předměty a nejlépe i podobně vybavené spojence."
"[english]scenario_roshan_wizard_tip_fight_Text"	"Roshan spawns in his pit at the start of the game, but you'll want to level up, get some items, and bring your teammates to defeat him."
"scenario_roshan_wizard_tip_rosh_killed_Text"	"Zabitím Roshana získáš zlaťáky a zkušenosti pro celý svůj tým. Roshan po chvíli zase oživne a bude z něj možné získat ještě cennější odměny než posledně."
"[english]scenario_roshan_wizard_tip_rosh_killed_Text"	"Killing Roshan grants your entire team Gold and XP. He will respawn after a period of time, and he'll have more rewards upon his return."
"scenario_roshan_wizard_tip_aegis_pickup_Text"	"Pokud zemřeš, předmět Aegis tě po krátké prodlevě znovu oživí na stejném místě."
"[english]scenario_roshan_wizard_tip_aegis_pickup_Text"	"If you die the Aegis will resurrect you right where you died after a short delay."
"scenario_roshan_failure_aegis_denied"	"Předmět Aegis byl zničen!"
"[english]scenario_roshan_failure_aegis_denied"	"The Aegis was destroyed!"
"scenario_invisibility_task_buy_sentry"	"Zakup si předmět Sentry Ward"
"[english]scenario_invisibility_task_buy_sentry"	"Purchase a Sentry Ward."
"scenario_invisibility_task_buy_sentry_Description"	"Klikni na tlačítko obchodu a v něm následně klikni pravým tlačítkem myši na předmět „Sentry Ward“."
"[english]scenario_invisibility_task_buy_sentry_Description"	"Click on the Shop Button. Right-Click on the Sentry Ward."
"scenario_invisibility_task_place_sentry"	"Umísti Sentry Wardu a odhal okolní oblast"
"[english]scenario_invisibility_task_place_sentry"	"Place a Sentry Ward to gain True Sight in an area."
"scenario_invisibility_task_place_sentry_Description"	"Klikni na předmět „Sentry Ward“ v inventáři nebo stiskni příslušnou klávesovou zkratku a poté klikni levým tlačítkem myši na místo, kam chceš Wardu umístit."
"[english]scenario_invisibility_task_place_sentry_Description"	"Click the Sentry Ward or use its hotkey and then Click near the location."
"scenario_invisibility_task_destroy_enemy_ward"	"Znič nepřátelskou Observer Wardu"
"[english]scenario_invisibility_task_destroy_enemy_ward"	"Destroy the enemy Observer Ward revealed by your True Sight."
"scenario_invisibility_task_destroy_enemy_ward_Description"	"Klikni pravým tlačítkem myši na odhalenou nepřátelskou Observer Wardu a znič ji."
"[english]scenario_invisibility_task_destroy_enemy_ward_Description"	"Right click to attack it."
"scenario_invisibility_task_kill_riki"	"Poraz Rikiho navzdory jeho neviditelnosti"
"[english]scenario_invisibility_task_kill_riki"	"Defeat Riki despite his invisibility."
"scenario_invisibility_task_kill_riki_Description"	"Stůj poblíž Sentry Wardy a zneškodni Rikiho pomocí svých útoků a schopností."
"[english]scenario_invisibility_task_kill_riki_Description"	"Stand near your Sentry Ward and use your attacks and abilities."
"scenario_invisibility_task_move_to_shop"	"Přesuň se k dalšímu obchodu"
"[english]scenario_invisibility_task_move_to_shop"	"Move to the next shop."
"scenario_invisibility_task_move_to_shop_Description"	"Klikni pravým tlačítkem myši na místo, kam chceš dojít."
"[english]scenario_invisibility_task_move_to_shop_Description"	"Right click to move your hero near the waypoint."
"scenario_invisibility_task_buy_dust"	"Zakup si předmět Dust of Appearance"
"[english]scenario_invisibility_task_buy_dust"	"Purchase Dust of Appearance."
"scenario_invisibility_task_buy_dust_Description"	"Klikni na tlačítko obchodu a v něm následně klikni pravým tlačítkem myši na předmět „Dust of Appearance“."
"[english]scenario_invisibility_task_buy_dust_Description"	"Click on the Shop Button. Right-Click on the Dust of Appearance."
"scenario_invisibility_task_dust_bounty_hunter"	"Odhal Bounty Huntera pomocí předmětu Dust of Appearance"
"[english]scenario_invisibility_task_dust_bounty_hunter"	"Reveal Bounty Hunter with Dust of Appearance."
"scenario_invisibility_task_dust_bounty_hunter_Description"	"Až budeš poblíž Bounty Huntera, klikni ve svém inventáři na předmět „Dust of Appearance“."
"[english]scenario_invisibility_task_dust_bounty_hunter_Description"	"Click on the Dust of Appearance in your inventory when near him."
"scenario_invisibility_task_kill_bounty_hunter"	"Poraz Bounty Huntera, než uteče k řece"
"[english]scenario_invisibility_task_kill_bounty_hunter"	"Defeat Bounty Hunter before he escapes to the river."
"scenario_invisibility_task_kill_bounty_hunter_Description"	"Zatímco bude zpomalen, použij proti Bounty Hunterovi své útoky a schopnosti."
"[english]scenario_invisibility_task_kill_bounty_hunter_Description"	"Use your attacks and abilities while he is dusted."
"scenario_invisibility_task_pick_up_gem"	"Seber předmět Gem of True Sight"
"[english]scenario_invisibility_task_pick_up_gem"	"Pick up the Gem of True Sight."
"scenario_invisibility_task_pick_up_gem_Description"	"Klikni pravým tlačítkem myši na předmět „Gem of True Sight“ a seber ho."
"[english]scenario_invisibility_task_pick_up_gem_Description"	"Right-click on the Gem."
"scenario_invisibility_task_destroy_enemy_gem_wards"	"Najdi a znič 3 nepřátelské Wardy"
"[english]scenario_invisibility_task_destroy_enemy_gem_wards"	"Find and destroy 3 enemy wards using the Gem."
"scenario_invisibility_task_destroy_enemy_gem_wards_Description"	"Projdi se svým hrdinou po okolí, pomocí předmětu „Gem of True Sight“ odhal Wardy (předmět nemusíš nijak používat) a pravým tlačítkem myši je znič."
"[english]scenario_invisibility_task_destroy_enemy_gem_wards_Description"	"Move your hero to search the area and right-click the wards to destroy them."
"scenario_invisibility_wizard_tip_intro_Text"	"Neviditelnost není radno podceňovat.\nPrávě teď tě může někdo sledovat!"
"[english]scenario_invisibility_wizard_tip_intro_Text"	"Invisibility is an impactful aspect of Dota 2.\nAnything could be lurking out there!"
"scenario_invisibility_wizard_tip_sentry_wards_Text"	"Sentry Warda disponuje schopností True Sight, která odhaluje neviditelné objekty poblíž."
"[english]scenario_invisibility_wizard_tip_sentry_wards_Text"	"You can use that Sentry Ward to detect invisible objects."
"scenario_invisibility_wizard_tip_observer_wards_Text"	"A hele, nepřátelská Observer Warda!\nWardy jsou po umístění neviditelné a pro odhalení potřebuješ schopnost True Sight."
"[english]scenario_invisibility_wizard_tip_observer_wards_Text"	"It's an enemy Observer Ward!\nWards are invisible and you need True Sight to see them."
"scenario_invisibility_wizard_tip_dust_intro_Text"	"Neviditelné hrdiny můžeš detekovat i jinými způsoby.\nKup si v obchodě předmět Dust of Appearance."
"[english]scenario_invisibility_wizard_tip_dust_intro_Text"	"There are other ways to detect invisible heroes.\nGrab some of that Dust from the shop."
"scenario_invisibility_wizard_tip_dust_Text"	"Předmět Dust of Appearance po omezenou dobu odhalí neviditelné nepřátelské hrdiny poblíž.\nCo víc, také je zpomalí."
"[english]scenario_invisibility_wizard_tip_dust_Text"	"Dust of Appearance can reveal invisible enemy heroes around you for a limited amount of time.\n It also slows them down."
"scenario_invisibility_wizard_tip_kill_riki_Text"	"Riki je známý tichošlápek, který je většinu času neviditelný. Zneškodni ho pod neoklamatelným dohledem Sentry Wardy."
"[english]scenario_invisibility_wizard_tip_kill_riki_Text"	"Riki is a sneaky hero that can turn invisible. Defeat him under the gaze of the Sentry Ward."
"scenario_invisibility_wizard_tip_pick_up_gem_Text"	"Z Bounty Huntera vypadl předmět Gem of True Sight! Ten umí odhalit neviditelné jednotky i Wardy."
"[english]scenario_invisibility_wizard_tip_pick_up_gem_Text"	"Bounty Hunter dropped a Gem! The Gem of True Sight can detect both invisible units and wards."
"scenario_invisibility_wizard_tip_gem_care_Text"	"Gem střež jako třetí oko v hlavě! Je drahý a jako jeden z mála předmětů ti po smrti vypadne z inventáře."
"[english]scenario_invisibility_wizard_tip_gem_care_Text"	"Careful with the Gem! It's expensive and it's one of the few items that will drop if you die."
"scenario_invisibility_failure_bounty_escaped"	"Bounty Hunter unikl."
"[english]scenario_invisibility_failure_bounty_escaped"	"Bounty Hunter Escaped."
"scenario_invisibility_failure_missed_dust"	"Předmět Dust of Appearance nezasáhl Bounty Huntera."
"[english]scenario_invisibility_failure_missed_dust"	"Failed to hit Bounty Hunter with Dust of Appearance."
"scenario_invisibility_items"	"Detekce neviditelnosti"
"[english]scenario_invisibility_items"	"Invisibility Detectors"
"DOTA_NPEDesc_scenario_invisibility_items"	"Najdi pomocí těchto předmětu neviditelné nepřátele a Wardy."
"[english]DOTA_NPEDesc_scenario_invisibility_items"	"Use these items to find hidden enemies and wards."
"scenario_sven_task_root"	"Zabij zlého bosse čekajícího na konci tohoto scénáře!"
"[english]scenario_sven_task_root"	"Kill the evil boss at the end of the scenario!"
"scenario_sven_task_kill_creeps_first"	"Zabij gnolly, ale pár jich ušetři, abys z nich dostal informace!"
"[english]scenario_sven_task_kill_creeps_first"	"Kill those gnolls but leave some alive to interrogate them!"
"scenario_sven_task_chase_creeps"	"A nebo ne, zabij je všechny, jinak rozezní alarm! Nenech žádné svědky!"
"[english]scenario_sven_task_chase_creeps"	"Actually, kill them all! Or they'll sound the alarm! Leave no survivors!"
"scenario_sven_task_cross_the_road"	"Obejdi věž, zatímco se pro tebe statečný kentaur obětuje!"
"[english]scenario_sven_task_cross_the_road"	"Go past the tower while bald centaur bravely sacrifices himself!"
"scenario_sven_task_kill_more_creeps"	"Ale ne, další stráže! A vypadají silnější! Opatrně se jich zbav!"
"[english]scenario_sven_task_kill_more_creeps"	"Oh no, more guards! These look stronger! Dispose of them carefully!"
"scenario_sven_task_kill_a_lot_of_creeps"	"To je ale hafo gnollů. Obnov si zdraví, než se na ně vrhneš!"
"[english]scenario_sven_task_kill_a_lot_of_creeps"	"That's a lot of gnolls. Maybe you'll want to heal before going to fight them!"
"scenario_sven_task_pickup_rune"	"Najdi způsob, jak si obnovit zdraví a manu!"
"[english]scenario_sven_task_pickup_rune"	"Find a way to restore your health and mana!"
"scenario_sven_task_buy_item"	"Najdi obchodníka a dostaň z něj informace!"
"[english]scenario_sven_task_buy_item"	"Find the shopkeeper and get some information from him."
"scenario_sven_hint_narration_sven1_1"	"SVEN: Musím se dostat do té kobky a zabít Shadow Fienda, ale přes tu věž se živý nedostanu. Možná když zabiju pár gnollů, ostatní mi řeknou něco užitečného..."
"[english]scenario_sven_hint_narration_sven1_1"	"SVEN: I need to infiltrate the dungeon and kill Shadow Fiend, but there's no way I'll get past the watchtower. Maybe if I kill some gnolls, the other ones will tell me how to do it..."
"scenario_sven_hint_narration_sven1_2"	"Gnoll: Ááááá!"
"[english]scenario_sven_hint_narration_sven1_2"	"Gnoll: Agghhh"
"scenario_sven_hint_narration_sven1_3"	"Gnoll: Z nás nikdy nic nedostaneš! Jen se nech zabít tou věží!"
"[english]scenario_sven_hint_narration_sven1_3"	"Gnoll: We'll never tell you anything! Run away to the tower!!"
"scenario_sven_hint_narration_sven1_4"	"Gnoll: YOLOOOOO!<br>Sven: Tohle nemá cenu, zabiju je všechny!"
"[english]scenario_sven_hint_narration_sven1_4"	"Gnoll: YOLOOOOO!!<br>Sven: Screw this, gotta kill them all!"
"scenario_sven_hint_narration_sven1_fail"	"Sven: Všechny jsem je zabil, a teď už nikdy nezjistím, jak se dostat přes tu věž :(  (Restartuj scénář a zkus to znovu)"
"[english]scenario_sven_hint_narration_sven1_fail"	"Sven: I killed them all and now I don't know how to proceed :(   (Restart Scenario to try again)"
"scenario_sven_hint_narration_sven2_1"	"Centaur: Díky, že jsi mě osvobodil! Kolem věže není jiná cesta, ale já mohu odlákat její pozornost, než projdeš."
"[english]scenario_sven_hint_narration_sven2_1"	"Centaur: Thank you for setting me free! There's no other way past the tower, but I can distract it while you pass."
"scenario_sven_hint_narration_sven2_2"	"Centaur: Rychle! Moc dlouho už to nevydržím!"
"[english]scenario_sven_hint_narration_sven2_2"	"Centaur: Hurry!! I can only tank it for so long"
"scenario_sven_hint_narration_sven2_3"	"Centaur: Rychle! Moc dlouho už to nevydržím!"
"[english]scenario_sven_hint_narration_sven2_3"	"Centaur: Hurry!! I can only tank it for so long"
"scenario_sven_hint_narration_sven2_4"	"Centaur: Safra, věže vážně bolí. Vyhýbej se jim jako čert kříži!"
"[english]scenario_sven_hint_narration_sven2_4"	"Centaur: Man, towers really hurt, avoid them like the plague!"
"scenario_sven_hint_narration_sven2_5"	"Centaur: Safra, věže vážně bolí. Vyhýbej se jim jako čert kříži!"
"[english]scenario_sven_hint_narration_sven2_5"	"Centaur: Man, towers really hurt, avoid them like the plague!"
"scenario_sven_hint_narration_sven2_6"	"Centaur: Uf, dál už nemohu. Doufám, že ty ses dostal na druhou stranu!"
"[english]scenario_sven_hint_narration_sven2_6"	"Centaur: Ugh, this is as far as I can go, hope you made it to the other side!"
"scenario_sven_hint_narration_sven2_7"	"Centaur: Uf, dál už nemohu. Doufám, že ty ses dostal na druhou stranu!"
"[english]scenario_sven_hint_narration_sven2_7"	"Centaur: Ugh, this is as far as I can go, hope you made it to the other side!"
"scenario_sven_hint_narration_sven2_centaur_dead"	"Centaur: Pěj písně... o mé chrabrosti..."
"[english]scenario_sven_hint_narration_sven2_centaur_dead"	"Centaur: Sing songs... of my valor...."
"scenario_sven_hint_narration_sven3_gnolls_1"	"Gnoll: Hele! Vetřelec! Snad na nás jen útočí a nemá žádná esa v rukávu!"
"[english]scenario_sven_hint_narration_sven3_gnolls_1"	"Gnoll: Look! An invader!! Hopefully he is just attacking us and has no tricks under his sleeve!"
"scenario_sven_hint_narration_sven3_gnolls_2"	"Gnoll: Fjů! Pomyslete na to, jak špatně bychom dopadli, kdyby nás zvládl omráčit!"
"[english]scenario_sven_hint_narration_sven3_gnolls_2"	"Gnoll: Phew! Would've been really bad for us if he had a stun or something!"
"scenario_sven_hint_narration_sven3_gnolls_stun"	"Gnoll: Néééé! Omráčen!!"
"[english]scenario_sven_hint_narration_sven3_gnolls_stun"	"Gnoll: Ughh! Stunnedd!!"
"scenario_sven_hint_narration_sven4"	"Sven: Dostal jsem na frak, ale zdálo se mi, že z jednoho z nich vypadl léčivý lektvar. Nejspíš bych ho měl vypít, než se vydám dál..."
"[english]scenario_sven_hint_narration_sven4"	"Sven: I'm pretty banged up, but I think one of these guys dropped a healing potion... Maybe I can drink it before moving on..."
"scenario_sven_hint_narration_sven_death_tower"	"VĚŽ: HAHAHAHA! HLOUPÝ ČLOVĚK SI MYSLÍ, ŽE SE MŮŽE MĚŘIT S VĚŽÍ. (Restartuj scénář a zkus to znovu)"
"[english]scenario_sven_hint_narration_sven_death_tower"	"TOWER: MWAHAHAHA! SILLY HUMAN, THINKS HE CAN RUN INTO A TOWER LIKE THAT. (Restart the scenario to try again)"
"scenario_sven_hint_narration_sven_death_gnoll"	"Gnoll: Hyuck, hyuck, hyuck! (Restartuj scénář a zkus to znovu)"
"[english]scenario_sven_hint_narration_sven_death_gnoll"	"Gnoll: Hyuck Hyuck Hyuck! (Restart the scenario to try again)"
"scenario_sven_hint_killed_them_all"	"Sven: Hm, když je zabiju všechny, nikdy nezjistím, jak se dostat přes tu věž! (Restartuj scénář a zkus to znovu)"
"[english]scenario_sven_hint_killed_them_all"	"Sven: Welp, if I kill them all at once, I'll never find out how to get past the tower! (Restart the scenario to try again)"
"scenario1_task_root"	"Zabij zlého bosse Shadow Fienda a obnov v kraji mír"
"[english]scenario1_task_root"	"Kill The Evil Boss Shadow Fiend and restore peace."
"scenario1_task_see_the_boss"	"Obhlédni bossovo doupě"
"[english]scenario1_task_see_the_boss"	"Scout the boss's location."
"scenario1_task_kill_gnolls"	"Zabij všechny nepřátele, kteří se ti postaví do cesty"
"[english]scenario1_task_kill_gnolls"	"Kill the enemies in the way to the boss."
"scenario1_task_kill_centaur"	"Zabij kentaura, který ti brání v průchodu"
"[english]scenario1_task_kill_centaur"	"Kill the centaur in the way to the boss."
"scenario1_task_level_up"	"Vylepši svoji první schopnost: Shrapnel"
"[english]scenario1_task_level_up"	"Level up your first skill, shrapnel."
"scenario1_task_kill_wolves"	"Obhlédni vyvýšené pozice a zabij nepřátele, kteří tam číhají"
"[english]scenario1_task_kill_wolves"	"Scout the high ground and kill any enemies there."
"scenario1_task_see_the_tower"	"Obhlédni nepřátelskou věž"
"[english]scenario1_task_see_the_tower"	"Scout the enemy tower."
"scenario1_task_see_the_new_path"	"Najdi jinou cestu k věži"
"[english]scenario1_task_see_the_new_path"	"Find a new path to the tower."
"scenario1_task_kill_tower"	"Znič nepřátelskou věž"
"[english]scenario1_task_kill_tower"	"Kill the enemy tower."
"scenario1_task_see_the_boss_up_close"	"Postav se bossovi"
"[english]scenario1_task_see_the_boss_up_close"	"Go face the boss."
"scenario1_task_mini_bosses"	"Poraz tři zlé velitele!"
"[english]scenario1_task_mini_bosses"	"Defeat the three evil commanders!"
"scenario1_task_kill_mirana"	"Zabij Miranu"
"[english]scenario1_task_kill_mirana"	"Kill Mirana."
"scenario1_task_kill_underlord"	"Zabij Underlorda"
"[english]scenario1_task_kill_underlord"	"Kill Underlord."
"scenario1_task_kill_broodmother"	"Zabij Broodmother"
"[english]scenario1_task_kill_broodmother"	"Kill Broodmother."
"scenario1_task_learn_assassinate"	"Nauč se schopnost Assassinate"
"[english]scenario1_task_learn_assassinate"	"Learn Assassinate."
"scenario1_task_kill_the_boss"	"Zabij Shadow Fienda!"
"[english]scenario1_task_kill_the_boss"	"Kill Shadow Fiend!"
"npc_dota_badguys_tower1_bot_weak"	"Věž"
"[english]npc_dota_badguys_tower1_bot_weak"	"Tower"
"npc_dota_creature_scenario1_gnoll"	"Little Gnoll"
"[english]npc_dota_creature_scenario1_gnoll"	"Little Gnoll"
"scenario_economy_main_objective"	"Prostřední fáze zápasu"
"[english]scenario_economy_main_objective"	"Mid-game Progression"
"scenario_economy_task_buy_echo_sabre"	"Dokonči předmět {s:ItemName}"
"[english]scenario_economy_task_buy_echo_sabre"	"Complete an {s:ItemName}"
"scenario_economy_task_add_echo_sabre_to_quick_buy"	"Přidej si předmět {s:ItemName} do rychlého nákupu"
"[english]scenario_economy_task_add_echo_sabre_to_quick_buy"	"Add {s:ItemName} to Quick Buy"
"scenario_economy_task_add_echo_sabre_to_quick_buy_Description"	"Vyhledej předmět v obchodu a přetáhni ho do rychlého nákupu. Také můžeš podržet klávesu Shift a na předmět kliknout."
"[english]scenario_economy_task_add_echo_sabre_to_quick_buy_Description"	"Find it in the shop, then shift-click or drag to add it to Quick Buy."
"scenario_economy_task_buy_quarter_staff"	"Zakup si předmět {s:ItemName}"
"[english]scenario_economy_task_buy_quarter_staff"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_quarter_staff_Description"	"Klikni pravým tlačítkem myši na ikonu v rychlém nákupu."
"[english]scenario_economy_task_buy_quarter_staff_Description"	"Right-click on the icon in the Quick Buy."
