"lang"
{
"Language"	"bulgarian"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_Text"	"Very nice! However, Shadow Fiend is now paying more attention and will try to avoid your spells! Remember, Rod of Atos's Cripple active takes a little while to reach the target, but will then hold them in one place for a short duration."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_Annotation"	"Помнете, че отнема известно време, докато активът Cripple на Rod of Atos достигне своята цел, но щом това стане ще я задържа на едно място за кратко времетраене."
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_Annotation"	"Remember, Rod of Atos's Cripple active takes a little while to reach the target, but will then hold them in one place for a short duration."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_Text"	"О, не! Вече разполага с Blink Dagger! Опитайте да използвате Eul's Scepter върху врага, за да се уверите, че Ice Path вече ще е подходящото място, когато Cyclone отмине!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_Text"	"Oh no, now he has got a Blink Dagger! Try using Eul's Scepter on the enemy to make sure the Ice Path is already in place when when Cyclone wears off!"
"scenario_euls_setup_wizard_tip_item_missed_Text"	"Нека да наглася наново това умение за Вас. Използвайки своите предмети заедно със заклинанията си, значително увеличавате ефективността и на двете!"
"[english]scenario_euls_setup_wizard_tip_item_missed_Text"	"Let me reset that item for you. Using your items together with your spells will greatly increase the effectiveness of both!"
"scenario_euls_setup_wizard_tip_time_your_lsa_Annotation"	"Вероятно ще е нужно да се упражнявате, за да уцелите подходящия момент, но когато това стане, ще сте способни да убивате врагове, които инак биха избягали."
"[english]scenario_euls_setup_wizard_tip_time_your_lsa_Annotation"	"It may take practice to get the timing just right, but when you do, you will be able to kill enemies that would otherwise escape."
"scenario_dodging_wizard_tip_intro_Text"	"В Dota 2 има различни типове снаряди и надали Ви се ще да бъдете ударени от повечето от тях. Този сценарий показва два основни вида: линейни и проследяващи."
"[english]scenario_dodging_wizard_tip_intro_Text"	"There are different types of projectiles in Dota, and you don't want to get hit by most of them. This scenario shows the two main kinds - Linear and Tracking."
"scenario_dodging_wizard_tip_move_to_location_2_Text"	"Добра работа! За този следващ тест ще Ви дадем Blink Dagger, за да упражнявате избягването от ракетите с топлинно насочване на Tinker. Не се тревожете, ще опресняваме Blink преди всяка ракета."
"[english]scenario_dodging_wizard_tip_move_to_location_2_Text"	"Good job! For this next test we will give you a blink to practice evading Tinker's Heat Seeking Missiles. Don't worry, we'll refresh the blink before each missile."
"scenario_dodging_wizard_tip_dodge_all_missiles_1_Text"	"Ракетите на Tinker са проследяващи, ето защо ще следват героя Ви. Също така могат да бъдат отклонени. Това значи, че стига да ползвате Blink всеки път по време на полета им, те ще пропускат!"
"[english]scenario_dodging_wizard_tip_dodge_all_missiles_1_Text"	"Tinker's Missiles are tracking, so they will follow your hero. They can also be disjointed, meaning as long as you Blink at any time during their flight, they will miss!"
"scenario_euls_setup_wizard_tip_dodge_all_missiles_1_hit_Text"	"Удариха Ви! Нулирахме напредъка Ви за тази фаза. Помнете, можете да използвате Blink по всяко време, докато ракетите са във въздуха!"
"[english]scenario_euls_setup_wizard_tip_dodge_all_missiles_1_hit_Text"	"You got hit! We've reset your progress for this phase. Remember, you can use Blink at any time while the missiles are in the air!"
"scenario_euls_setup_wizard_tip_dodge_all_missiles_2_hit_Text"	"Удариха Ви! Нулирахме предметите и напредъка Ви за тази фаза. Нужно е успешно да използвате всички 3 предмета, за да завършите този сценарий."
"[english]scenario_euls_setup_wizard_tip_dodge_all_missiles_2_hit_Text"	"You got hit! We've reset your items and your progress for this phase. You'll need to successfuly use all 3 items to complete this scenario."
"scenario_status_effects_wizard_tip_silence_enemy_hero_Text"	"Drow Ranger бива заслепена от Laser и пропуска всичките си атаки! Заглушаването на Tinker ще възпрепятства изпълняването на заклинания от негова страна."
"[english]scenario_status_effects_wizard_tip_silence_enemy_hero_Text"	"The Drow Ranger is being blinded by the Laser and is missing all of her attacks! Silencing Tinker will prevent him from casting his spells."
}
}
