"lang"
{
"Language"	"turkish"
"[english]scenario_courier_wizard_tip_speed_burst_Annotation"	"This might save your courier from death."
"scenario_courier_wizard_tip_select_Text"	"\"Kuryeyi Seç\" butonuna çift tıklayarak kuryeyi ekranın merkezine alın."
"[english]scenario_courier_wizard_tip_select_Text"	"Double-click the Select Courier button to center the camera on it."
"scenario_courier_wizard_tip_secret_shop_Text"	"Dota haritasında iki Gizli Dükkân bulunmaktadır."
"[english]scenario_courier_wizard_tip_secret_shop_Text"	"There are two Secret Shops on the Dota map."
"scenario_courier_wizard_tip_secret_shop_Annotation"	"Gizli Dükkânlar üssünüzdeki dükkânda olmayan eşyalara sahiptir."
"[english]scenario_courier_wizard_tip_secret_shop_Annotation"	"Secret Shops contain items not available in your Home Shop."
"scenario_courier_items"	"Aghanim's Scepter Bileşenleri"
"[english]scenario_courier_items"	"Aghanim's Scepter Components"
}
}
