"lang"
{
"Language"	"french"
"[english]scenario_roshan_task_exit_pit_Description"	"Right-click near the waypoint to move your hero."
"scenario_roshan_task_kill_juggernaut"	"Tuez Juggernaut grâce au pouvoir de l'Aegis."
"[english]scenario_roshan_task_kill_juggernaut"	"Defeat Juggernaut with the power of the Aegis"
"scenario_roshan_task_kill_juggernaut_Description"	"Attaquez Juggernaut et utilisez vos capacités pour le tuer."
"[english]scenario_roshan_task_kill_juggernaut_Description"	"Use your attacks and abilities against Juggernaut."
"scenario_roshan_wizard_tip_intro_Text"	"Roshan est une créature immortelle redoutable. Quand il meurt, il lâche de puissantes récompenses, y compris l'Aegis of the Immortal. Allez le tuer !"
"[english]scenario_roshan_wizard_tip_intro_Text"	"Roshan is a powerful immortal beast that carries great rewards, including the Aegis of the Immortal! Let's go kill him."
"scenario_roshan_wizard_tip_fight_Text"	"Roshan apparait dans sa fosse au début de la partie. Toutefois, pour le vaincre, il vous faudra augmenter de niveau, vous équiper d'objets et compter sur l'aide de votre équipe."
"[english]scenario_roshan_wizard_tip_fight_Text"	"Roshan spawns in his pit at the start of the game, but you'll want to level up, get some items, and bring your teammates to defeat him."
"scenario_roshan_wizard_tip_rosh_killed_Text"	"Quand votre équipe tue Roshan, l'ensemble de ses membres reçoit de l'or et de l'expérience. Après un certain temps, Roshan réapparait avec de nouvelles récompenses."
"[english]scenario_roshan_wizard_tip_rosh_killed_Text"	"Killing Roshan grants your entire team Gold and XP. He will respawn after a period of time, and he'll have more rewards upon his return."
"scenario_roshan_wizard_tip_aegis_pickup_Text"	"Si vous mourez, l'Aegis of the Immortal sera utilisé, et vous ressusciterez au même endroit après quelques secondes."
"[english]scenario_roshan_wizard_tip_aegis_pickup_Text"	"If you die the Aegis will resurrect you right where you died after a short delay."
"scenario_roshan_failure_aegis_denied"	"L'Aegis a été détruit !"
"[english]scenario_roshan_failure_aegis_denied"	"The Aegis was destroyed!"
"scenario_invisibility_task_buy_sentry"	"Achetez une Sentry Ward."
"[english]scenario_invisibility_task_buy_sentry"	"Purchase a Sentry Ward."
"scenario_invisibility_task_buy_sentry_Description"	"Cliquez sur votre nombre d'or pour ouvrir l'échoppe, puis faites un clic droit sur une Sentry Ward."
"[english]scenario_invisibility_task_buy_sentry_Description"	"Click on the Shop Button. Right-Click on the Sentry Ward."
"scenario_invisibility_task_place_sentry"	"Posez une Sentry Ward pour voir les unités invisibles dans la zone grâce à True Sight."
"[english]scenario_invisibility_task_place_sentry"	"Place a Sentry Ward to gain True Sight in an area."
"scenario_invisibility_task_place_sentry_Description"	"Cliquez sur la Sentry Ward ou utilisez le raccourci assigné, puis cliquez sur l'emplacement indiqué."
"[english]scenario_invisibility_task_place_sentry_Description"	"Click the Sentry Ward or use its hotkey and then Click near the location."
"scenario_invisibility_task_destroy_enemy_ward"	"Détruisez l'Observer Ward ennemie révélée par True Sight."
"[english]scenario_invisibility_task_destroy_enemy_ward"	"Destroy the enemy Observer Ward revealed by your True Sight."
"scenario_invisibility_task_destroy_enemy_ward_Description"	"Faites un clic droit pour l'attaquer."
"[english]scenario_invisibility_task_destroy_enemy_ward_Description"	"Right click to attack it."
"scenario_invisibility_task_kill_riki"	"Tuez Riki une fois sa position révélée."
"[english]scenario_invisibility_task_kill_riki"	"Defeat Riki despite his invisibility."
"scenario_invisibility_task_kill_riki_Description"	"Restez près de votre Sentry Ward et tuez Riki en l'attaquant et en utilisant vos capacités."
"[english]scenario_invisibility_task_kill_riki_Description"	"Stand near your Sentry Ward and use your attacks and abilities."
"scenario_invisibility_task_move_to_shop"	"Déplacez-vous vers l'autre échoppe."
"[english]scenario_invisibility_task_move_to_shop"	"Move to the next shop."
"scenario_invisibility_task_move_to_shop_Description"	"Faites un clic droit près de l'endroit indiqué pour vous y rendre."
"[english]scenario_invisibility_task_move_to_shop_Description"	"Right click to move your hero near the waypoint."
"scenario_invisibility_task_buy_dust"	"Achetez Dust of Appearance."
"[english]scenario_invisibility_task_buy_dust"	"Purchase Dust of Appearance."
"scenario_invisibility_task_buy_dust_Description"	"Cliquez sur votre nombre d'or pour ouvrir l'échoppe, puis faites un clic droit sur Dust of Appearance."
"[english]scenario_invisibility_task_buy_dust_Description"	"Click on the Shop Button. Right-Click on the Dust of Appearance."
"scenario_invisibility_task_dust_bounty_hunter"	"Utilisez Dust of Appearance pour révéler la position de Bounty Hunter."
"[english]scenario_invisibility_task_dust_bounty_hunter"	"Reveal Bounty Hunter with Dust of Appearance."
"scenario_invisibility_task_dust_bounty_hunter_Description"	"Quand vous êtes près de lui, cliquez sur Dust of Appearance dans votre inventaire."
"[english]scenario_invisibility_task_dust_bounty_hunter_Description"	"Click on the Dust of Appearance in your inventory when near him."
"scenario_invisibility_task_kill_bounty_hunter"	"Tuez Bounty Hunter avant qu'il ne rejoigne la rivière."
"[english]scenario_invisibility_task_kill_bounty_hunter"	"Defeat Bounty Hunter before he escapes to the river."
"scenario_invisibility_task_kill_bounty_hunter_Description"	"Attaquez-le et utilisez vos capacités tant qu'il est visible."
"[english]scenario_invisibility_task_kill_bounty_hunter_Description"	"Use your attacks and abilities while he is dusted."
"scenario_invisibility_task_pick_up_gem"	"Ramassez Gem of True Sight."
"[english]scenario_invisibility_task_pick_up_gem"	"Pick up the Gem of True Sight."
"scenario_invisibility_task_pick_up_gem_Description"	"Faites un clic droit sur Gem of True Sight pour ramasser l'objet."
"[english]scenario_invisibility_task_pick_up_gem_Description"	"Right-click on the Gem."
"scenario_invisibility_task_destroy_enemy_gem_wards"	"Trouvez et détruisez 3 Wards ennemies à l'aide de Gem of True Sight."
"[english]scenario_invisibility_task_destroy_enemy_gem_wards"	"Find and destroy 3 enemy wards using the Gem."
"scenario_invisibility_task_destroy_enemy_gem_wards_Description"	"Explorez la zone et faites un clic droit sur les Wards pour les détruire."
"[english]scenario_invisibility_task_destroy_enemy_gem_wards_Description"	"Move your hero to search the area and right-click the wards to destroy them."
"scenario_invisibility_wizard_tip_intro_Text"	"L'invisibilité est un aspect crucial de Dota 2.\nQui sait ce qui peut se cacher..."
"[english]scenario_invisibility_wizard_tip_intro_Text"	"Invisibility is an impactful aspect of Dota 2.\nAnything could be lurking out there!"
"scenario_invisibility_wizard_tip_sentry_wards_Text"	"Vous pouvez utiliser cette Sentry Ward pour détecter tout ce qui est invisible."
"[english]scenario_invisibility_wizard_tip_sentry_wards_Text"	"You can use that Sentry Ward to detect invisible objects."
"scenario_invisibility_wizard_tip_observer_wards_Text"	"Une Observer Ward ennemie !\nLes Wards sont invisibles et seul True Sight permet de les révéler."
"[english]scenario_invisibility_wizard_tip_observer_wards_Text"	"It's an enemy Observer Ward!\nWards are invisible and you need True Sight to see them."
"scenario_invisibility_wizard_tip_dust_intro_Text"	"Il existe d'autres moyens de repérer des héros et héroïnes invisibles.\nAchetez Dust of Appearance dans l'échoppe."
"[english]scenario_invisibility_wizard_tip_dust_intro_Text"	"There are other ways to detect invisible heroes.\nGrab some of that Dust from the shop."
"scenario_invisibility_wizard_tip_dust_Text"	"Dust of Appearance permet de révéler les héros et héroïnes invisibles à proximité pendant quelques secondes.\n Les unités révélées sont aussi ralenties."
"[english]scenario_invisibility_wizard_tip_dust_Text"	"Dust of Appearance can reveal invisible enemy heroes around you for a limited amount of time.\n It also slows them down."
"scenario_invisibility_wizard_tip_kill_riki_Text"	"Riki est un héros furtif qui peut devenir invisible. Tuez-le en vous tenant à proximité de la Sentry Ward."
"[english]scenario_invisibility_wizard_tip_kill_riki_Text"	"Riki is a sneaky hero that can turn invisible. Defeat him under the gaze of the Sentry Ward."
"scenario_invisibility_wizard_tip_pick_up_gem_Text"	"Bounty Hunter a lâché Gem of True Sight ! Cet objet permet de révéler à la fois les unités et les Wards invisibles à proximité."
"[english]scenario_invisibility_wizard_tip_pick_up_gem_Text"	"Bounty Hunter dropped a Gem! The Gem of True Sight can detect both invisible units and wards."
"scenario_invisibility_wizard_tip_gem_care_Text"	"Maniez-le avec précaution : il coute cher et fait partie des rares objets qui sont lâchés quand vous mourez."
"[english]scenario_invisibility_wizard_tip_gem_care_Text"	"Careful with the Gem! It's expensive and it's one of the few items that will drop if you die."
"scenario_invisibility_failure_bounty_escaped"	"Bounty Hunter s'est échappé."
"[english]scenario_invisibility_failure_bounty_escaped"	"Bounty Hunter Escaped."
"scenario_invisibility_failure_missed_dust"	"Dust of Appearance n'a pas révélé Bounty Hunter."
"[english]scenario_invisibility_failure_missed_dust"	"Failed to hit Bounty Hunter with Dust of Appearance."
"scenario_invisibility_items"	"Détecteurs d'invisibilité"
"[english]scenario_invisibility_items"	"Invisibility Detectors"
"DOTA_NPEDesc_scenario_invisibility_items"	"Utilisez ces objets pour révéler les unités ennemies et les Wards invisibles."
"[english]DOTA_NPEDesc_scenario_invisibility_items"	"Use these items to find hidden enemies and wards."
"scenario_sven_task_root"	"Tuez le boss maléfique à la fin du scénario !"
"[english]scenario_sven_task_root"	"Kill the evil boss at the end of the scenario!"
"scenario_sven_task_kill_creeps_first"	"Tuez ces gnolls, mais laissez-en quelques-uns en vie pour les interroger !"
"[english]scenario_sven_task_kill_creeps_first"	"Kill those gnolls but leave some alive to interrogate them!"
"scenario_sven_task_chase_creeps"	"En fait, tuez-les tous ! Sinon, ils vont donner l'alerte ! N'en laissez aucun en vie !"
"[english]scenario_sven_task_chase_creeps"	"Actually, kill them all! Or they'll sound the alarm! Leave no survivors!"
"scenario_sven_task_cross_the_road"	"Contournez la tour pendant que le brave centaure se sacrifie !"
"[english]scenario_sven_task_cross_the_road"	"Go past the tower while bald centaur bravely sacrifices himself!"
"scenario_sven_task_kill_more_creeps"	"Oh non, encore des gardes ! Ils ont l'air plus forts ! Éliminez-les avec précaution !"
"[english]scenario_sven_task_kill_more_creeps"	"Oh no, more guards! These look stronger! Dispose of them carefully!"
"scenario_sven_task_kill_a_lot_of_creeps"	"Il y a beaucoup de gnolls. Soignez-vous avant de les combattre !"
"[english]scenario_sven_task_kill_a_lot_of_creeps"	"That's a lot of gnolls. Maybe you'll want to heal before going to fight them!"
"scenario_sven_task_pickup_rune"	"Trouvez un moyen de restaurer vos PV et votre mana !"
"[english]scenario_sven_task_pickup_rune"	"Find a way to restore your health and mana!"
"scenario_sven_task_buy_item"	"Trouvez le marchand et faites-le parler."
"[english]scenario_sven_task_buy_item"	"Find the shopkeeper and get some information from him."
"scenario_sven_hint_narration_sven1_1"	"SVEN : Il faut que j'infiltre le donjon et que je tue Shadow Fiend, mais jamais je n'arriverai à passer sans me faire attaquer par la tour. Peut-être que si je tue quelques gnolls, les autres pourront me dire comment faire..."
"[english]scenario_sven_hint_narration_sven1_1"	"SVEN: I need to infiltrate the dungeon and kill Shadow Fiend, but there's no way I'll get past the watchtower. Maybe if I kill some gnolls, the other ones will tell me how to do it..."
"scenario_sven_hint_narration_sven1_2"	"Gnoll : Aaaargh !"
"[english]scenario_sven_hint_narration_sven1_2"	"Gnoll: Agghhh"
"scenario_sven_hint_narration_sven1_3"	"Gnoll : On dira rien ! Courez vers la tour !!"
"[english]scenario_sven_hint_narration_sven1_3"	"Gnoll: We'll never tell you anything! Run away to the tower!!"
"scenario_sven_hint_narration_sven1_4"	"Gnoll : YOOOUHOOOU !<br>Sven : Bon, tant pis, il faut que je les tue tous !"
"[english]scenario_sven_hint_narration_sven1_4"	"Gnoll: YOLOOOOO!!<br>Sven: Screw this, gotta kill them all!"
"scenario_sven_hint_narration_sven1_fail"	"Sven : Je les ai tous tués... Mais que faire maintenant ? :( (Redémarrez le scénario pour réessayer.)"
"[english]scenario_sven_hint_narration_sven1_fail"	"Sven: I killed them all and now I don't know how to proceed :(   (Restart Scenario to try again)"
"scenario_sven_hint_narration_sven2_1"	"Centaure : Merci de m'avoir libéré ! Il n'y a pas d'autre chemin pour éviter la tour, mais je peux faire diversion pendant que tu passes."
"[english]scenario_sven_hint_narration_sven2_1"	"Centaur: Thank you for setting me free! There's no other way past the tower, but I can distract it while you pass."
"scenario_sven_hint_narration_sven2_2"	"Centaure : Dépêche-toi ! Je ne peux pas tenir beaucoup plus longtemps !"
"[english]scenario_sven_hint_narration_sven2_2"	"Centaur: Hurry!! I can only tank it for so long"
"scenario_sven_hint_narration_sven2_3"	"Centaure : Dépêche-toi ! Je ne peux pas tenir beaucoup plus longtemps !"
"[english]scenario_sven_hint_narration_sven2_3"	"Centaur: Hurry!! I can only tank it for so long"
"scenario_sven_hint_narration_sven2_4"	"Centaure : Ouah, ces tours font vraiment mal. Fuis-les comme la peste !"
"[english]scenario_sven_hint_narration_sven2_4"	"Centaur: Man, towers really hurt, avoid them like the plague!"
"scenario_sven_hint_narration_sven2_5"	"Centaure : Ouah, ces tours font vraiment mal. Fuis-les comme la peste !"
"[english]scenario_sven_hint_narration_sven2_5"	"Centaur: Man, towers really hurt, avoid them like the plague!"
"scenario_sven_hint_narration_sven2_6"	"Centaure : Argh... Je n'en peux plus... J'espère que tu as réussi à passer !"
"[english]scenario_sven_hint_narration_sven2_6"	"Centaur: Ugh, this is as far as I can go, hope you made it to the other side!"
"scenario_sven_hint_narration_sven2_7"	"Centaure : Argh... Je n'en peux plus... J'espère que tu as réussi à passer !"
"[english]scenario_sven_hint_narration_sven2_7"	"Centaur: Ugh, this is as far as I can go, hope you made it to the other side!"
"scenario_sven_hint_narration_sven2_centaur_dead"	"Centaure : Chante... mes louanges..."
"[english]scenario_sven_hint_narration_sven2_centaur_dead"	"Centaur: Sing songs... of my valor...."
"scenario_sven_hint_narration_sven3_gnolls_1"	"Gnoll : Regardez ! Un intrus ! J'espère qu'il n'est venu là que pour nous attaquer et pas pour nous jouer un sale coup !"
"[english]scenario_sven_hint_narration_sven3_gnolls_1"	"Gnoll: Look! An invader!! Hopefully he is just attacking us and has no tricks under his sleeve!"
"scenario_sven_hint_narration_sven3_gnolls_2"	"Gnoll : Fiou ! On aurait vraiment été mal s'il avait un étourdissement ou quelque chose du genre !"
"[english]scenario_sven_hint_narration_sven3_gnolls_2"	"Gnoll: Phew! Would've been really bad for us if he had a stun or something!"
"scenario_sven_hint_narration_sven3_gnolls_stun"	"Gnoll : Aargh ! Je suis étourdi !"
"[english]scenario_sven_hint_narration_sven3_gnolls_stun"	"Gnoll: Ughh! Stunnedd!!"
"scenario_sven_hint_narration_sven4"	"Sven : Je suis vraiment amoché, mais je crois qu'un de ces gnolls a lâché une potion de soins... Je peux peut-être la boire avant de continuer..."
"[english]scenario_sven_hint_narration_sven4"	"Sven: I'm pretty banged up, but I think one of these guys dropped a healing potion... Maybe I can drink it before moving on..."
"scenario_sven_hint_narration_sven_death_tower"	"TOUR : MOUHAHAHAHA ! QUEL IMBÉCILE, CET HUMAIN ! IL PENSAIT VRAIMENT POUVOIR FONDRE SUR UNE TOUR COMME ÇA ? (Redémarrez le scénario pour réessayer.)"
"[english]scenario_sven_hint_narration_sven_death_tower"	"TOWER: MWAHAHAHA! SILLY HUMAN, THINKS HE CAN RUN INTO A TOWER LIKE THAT. (Restart the scenario to try again)"
"scenario_sven_hint_narration_sven_death_gnoll"	"Gnoll : Hi ! hi ! hi ! (Redémarrez le scénario pour réessayer.)"
"[english]scenario_sven_hint_narration_sven_death_gnoll"	"Gnoll: Hyuck Hyuck Hyuck! (Restart the scenario to try again)"
"scenario_sven_hint_killed_them_all"	"Sven : Argh, si je les tue tous, je ne trouverai jamais comment passer sans me faire attaquer par la tour ! (Redémarrez le scénario pour réessayer.)"
"[english]scenario_sven_hint_killed_them_all"	"Sven: Welp, if I kill them all at once, I'll never find out how to get past the tower! (Restart the scenario to try again)"
"scenario1_task_root"	"Tuez Shadow Fiend, le boss maléfique, et rétablissez la paix."
"[english]scenario1_task_root"	"Kill The Evil Boss Shadow Fiend and restore peace."
"scenario1_task_see_the_boss"	"Trouvez où se cache le boss."
"[english]scenario1_task_see_the_boss"	"Scout the boss's location."
"scenario1_task_kill_gnolls"	"Tuez les adversaires sur votre chemin pour rejoindre le boss."
"[english]scenario1_task_kill_gnolls"	"Kill the enemies in the way to the boss."
"scenario1_task_kill_centaur"	"Tuez le centaure sur votre chemin pour rejoindre le boss."
"[english]scenario1_task_kill_centaur"	"Kill the centaur in the way to the boss."
"scenario1_task_level_up"	"Augmentez le niveau de votre première capacité, Shrapnel."
"[english]scenario1_task_level_up"	"Level up your first skill, shrapnel."
"scenario1_task_kill_wolves"	"Explorez le terrain surélevé et tuez les unités ennemies qui s'y trouvent."
"[english]scenario1_task_kill_wolves"	"Scout the high ground and kill any enemies there."
"scenario1_task_see_the_tower"	"Trouvez la tour ennemie."
"[english]scenario1_task_see_the_tower"	"Scout the enemy tower."
"scenario1_task_see_the_new_path"	"Trouvez un nouveau chemin pour rejoindre la tour."
"[english]scenario1_task_see_the_new_path"	"Find a new path to the tower."
"scenario1_task_kill_tower"	"Détruisez la tour ennemie."
"[english]scenario1_task_kill_tower"	"Kill the enemy tower."
"scenario1_task_see_the_boss_up_close"	"Affrontez le boss."
"[english]scenario1_task_see_the_boss_up_close"	"Go face the boss."
"scenario1_task_mini_bosses"	"Tuez les trois capitaines maléfiques !"
"[english]scenario1_task_mini_bosses"	"Defeat the three evil commanders!"
"scenario1_task_kill_mirana"	"Tuez Mirana."
"[english]scenario1_task_kill_mirana"	"Kill Mirana."
"scenario1_task_kill_underlord"	"Tuez Underlord."
"[english]scenario1_task_kill_underlord"	"Kill Underlord."
"scenario1_task_kill_broodmother"	"Tuez Broodmother."
"[english]scenario1_task_kill_broodmother"	"Kill Broodmother."
"scenario1_task_learn_assassinate"	"Apprenez Assassinate."
"[english]scenario1_task_learn_assassinate"	"Learn Assassinate."
"scenario1_task_kill_the_boss"	"Tuez Shadow Fiend !"
"[english]scenario1_task_kill_the_boss"	"Kill Shadow Fiend!"
"npc_dota_badguys_tower1_bot_weak"	"Tour"
"[english]npc_dota_badguys_tower1_bot_weak"	"Tower"
"npc_dota_creature_scenario1_gnoll"	"Petit gnoll"
"[english]npc_dota_creature_scenario1_gnoll"	"Little Gnoll"
"scenario_economy_main_objective"	"Milieu de match"
"[english]scenario_economy_main_objective"	"Mid-game Progression"
"scenario_economy_task_buy_echo_sabre"	"Fabriquez {s:ItemName}."
"[english]scenario_economy_task_buy_echo_sabre"	"Complete an {s:ItemName}"
"scenario_economy_task_add_echo_sabre_to_quick_buy"	"Ajoutez {s:ItemName} au menu d'achat rapide."
"[english]scenario_economy_task_add_echo_sabre_to_quick_buy"	"Add {s:ItemName} to Quick Buy"
"scenario_economy_task_add_echo_sabre_to_quick_buy_Description"	"Cherchez l'objet dans l'échoppe, puis cliquez dessus tout en appuyant sur Shift pour l'ajouter au menu d'achat rapide. Vous pouvez aussi le faire glisser dans ce menu."
"[english]scenario_economy_task_add_echo_sabre_to_quick_buy_Description"	"Find it in the shop, then shift-click or drag to add it to Quick Buy."
"scenario_economy_task_buy_quarter_staff"	"Achetez {s:ItemName}."
"[english]scenario_economy_task_buy_quarter_staff"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_quarter_staff_Description"	"Faites un clic droit sur l'icône correspondante dans le menu d'achat rapide."
