"lang"
{
	"Language"		"danish"
		"scenario_sven_hint_narration_sven3_gnolls_2"		"Gnoll: Phew! Det ville ha' været virkelig dårlig for os, hvis han havde en stun eller noget!"
		"scenario_sven_hint_narration_sven3_gnolls_stun"	"Gnoll: Ughh! Lammeet!!"
		"scenario_sven_hint_narration_sven4"			"Sven: Jeg er temmelig hårdt ramt, men jeg tror, en af disse fyre droppede en helende eliksir... Måske kan jeg drikke den, før jeg fortsætter..."
		"scenario_sven_hint_narration_sven_death_tower"		"TOWER: MWAHAHAHA! DUMME MENNESKE. TROR, HAN KAN LØBE IND I ET TÅRN PÅ DEN MÅDE. (Genstart scenariet for at prøve igen)"
		"scenario_sven_hint_narration_sven_death_gnoll"		"Gnoll: Hyuck Hyuck Hyuck! (Genstart scenariet for at prøve igen)"
		"scenario_sven_hint_killed_them_all"			"Sven: Welp, hvis jeg dræber dem alle på én gang, vil jeg aldrig finde ud af, hvordan man kommer forbi tårnet! (Genstart scenariet for at prøve igen)"
		
		// Scenario 1
		"scenario1_task_root"							"Dræb den onde boss Shadow Fiend, og genopret freden."
		"scenario1_task_see_the_boss"					"Find ud af, hvor bossen befinder sig."
		"scenario1_task_kill_gnolls"					"Dræb fjenderne på vejen til bossen."
		"scenario1_task_kill_centaur"					"Dræb centauren på vejen til bossen."
		"scenario1_task_see_the_new_path"				"Find en ny sti til tårnet."
		"scenario1_task_kill_tower"						"Dræb det fjendtlige tårn."
		"scenario1_task_kill_mirana"					"Dræb Mirana."
		"scenario1_task_kill_underlord"					"Dræb Underlord."
		"scenario1_task_kill_broodmother"				"Dræb Broodmother."
		"scenario1_task_learn_assassinate"				"Lær Assassinate."
		"scenario1_task_kill_the_boss"					"Dræb Shadow Fiend!"
		"npc_dota_badguys_tower1_bot_weak"				"Tårn"
"scenario_economy_task_buy_echo_sabre"						"Færdiggør en {s:ItemName}"
	

		"scenario_economy_task_buy_quarter_staff"							"Køb en {s:ItemName}"
		"scenario_economy_task_buy_sobi_mask"								"Køb en {s:ItemName}"
		"scenario_economy_task_teleport_to_bot_t1"							"Teleporter til tårnet"
		"scenario_economy_task_earn_gold_for_robe"							"Optjen {s:Guld} guld"
		"scenario_economy_task_buy_robe"									"Køb en {s:ItemName}"
		"scenario_economy_task_retrieve_robe_with_courier"					"Brug kuréren"
		"scenario_economy_task_deliver_robe_with_courier"					"Mød din kurér på et sikkert sted"
		"scenario_economy_task_gain_level_9"								"Opnå level {s:Level}"
		"scenario_economy_task_learn_great_cleave"							"Lær {s:AbilityName}"
		"scenario_economy_task_gain_level_10"								"Opnå level {s:Level}"
		"scenario_economy_task_learn_a_talent"								"Lær {s:AbilityName}"
		"scenario_economy_task_clear_the_jungle"							"Ryd lejre med neutrale kryb"
		"scenario_economy_task_clear_the_jungle_Description"				"Besejr alle krybene ved de forskellige lejre."
		
	
		"scenario_economy_task_send_grove_bow_to_stash"						"Send {s:ItemName} til holdets neutrale lager"
		"scenario_economy_task_defend_tower_and_kill_sf" 	"Beskyt dit tårn, og besejr Shadow Fiend"
		"scenario_economy_task_protect_tower"				"Beskyt tårnet"
		"scenario_economy_task_protect_tower_Description"		"Angrib fjender, der angriber dit tårn."
		"scenario_economy_task_kill_sf"						"Besejr Shadow Fiend"
		"scenario_economy_task_teleport_to_bot_t1_again"							"Teleporter til tårnet"
		"scenario_economy_task_pick_up_imp_claw"					"Saml {s:ItemName} op"
		"scenario_economy_task_pick_up_imp_claw_Description"		"Højreklik på genstanden for at samle den op."
		"scenario_economy_task_pick_up_grove_bow"					"Saml {s:ItemName} op"
		"scenario_economy_task_pick_up_grove_bow_Description"		"Højreklik på genstanden for at samle den op."

		"scenario_economy_wizard_tip_use_the_courier_Text"				"Hver spiller har en kurér, som kan hente genstande fra basen til dig!"
		"scenario_economy_wizard_tip_safe_courier_usage_Text"			"Din kurér kan blive dræbt af fjender, så prøv at møde den et sikkert sted."
		"scenario_economy_ui_tip_click_to_open_shop"					"Klik her for at åbne butikken!"
"scenario_mid_1v1_task_get_denies_Description"			"Tryk på A-tasten, og venstreklik på et allieret kryb, når det har lavt helbred."
		"scenario_mid_1v1_task_do_not_die"						"Du skal overleve"
		"scenario_mid_1v1_ui_tip_powershot"					"Klik her for at sætte Powershot i kø"
// Scenario: Intro
		"scenario_intro_task_move_to_location_1"	"Flyt din helt til målet."
		"scenario_intro_task_move_to_location_2"	"Flyt din helt til målet."
		"scenario_intro_task_move_to_location_3"	"Flyt din helt til målet."
		"scenario_intro_hint_how_to_move"		"Højreklik for at gå hertil."
		"scenario_intro_hint_narration_move"		"Flyt din helt til markøren."
		// Scenario: Objectives
		"scenario_objectives_main_objective"		"Besejr Roshan og gør krav på Aegis of the Immortal"
		
		// Scenario: Navigation
		"scenario_navigation_main_objective"											"Naviger rundt i verden og gå til alle kontrolpunkterne"
		"scenario_navigation_task_move_to_location_1"								"Flyt din helt til den første markør"
		"scenario_navigation_task_move_to_location_1_Description"			"Højreklik på jorden for at bevæge dig."
		"scenario_navigation_task_move_to_location_2"								"Flyt din helt til den næste markør"
		"scenario_navigation_task_move_to_location_2_Description"			"Flyt kameraet ved at flytte musemarkøren til kanten af skærmen."
		"scenario_navigation_task_move_to_location_3"								"Flyt din helt til den næste markør"
		"scenario_navigation_task_move_to_location_3_Description"			"Brug dine \"Phase Boots\" for at få en midlertidig hastighedsøgning. Aktivér dem ved at klikke på deres ikon eller trykke på deres genvejstast."
		"scenario_navigation_task_move_to_location_4"								"Blink forbi forhindringen, og gå til den næste markør"
		"scenario_navigation_task_move_to_location_4_Description"			"\"Blink Dagger\" teleporterer dig korte afstande. Aktivér Blink Dagger ved at klikke på dens ikon eller trykke på dens genvejstast, og blink derefter ved at klikke på et sted i verden."
		"scenario_navigation_task_move_to_location_5"								"Passér gennem enhederne, og gå til den næste markør"
		"scenario_navigation_task_move_to_location_5_Description"			"Brug \"Phase Boots\" for at bevæge dig gennem enheder. Aktivér dem med genvejstasten, og løb gennem enhederne, som spærrer vejen for dig."
		"scenario_navigation_task_move_to_location_6"								"Flyt din helt til den næste markør"
		"scenario_navigation_task_move_to_location_6_Description"			"Runer er midlertidige power-ups. Højreklik på \"Haste-rune\" for at samle den op, og gå til den næste markør. Runer aktiveres automatisk, når de samles op."
		"scenario_navigation_task_learn_mirana_leap"								"Øg Leap-evnens level"
		"scenario_navigation_task_learn_mirana_leap_Description"				"Klik på plustegnet over Leap i dine evner."
		"scenario_navigation_task_move_to_location_7"								"Brug Leap for at komme til den næste markør"
		"scenario_navigation_task_move_to_location_7_Description"			"Tryk på \"Leap\"-genvejstasten for at springe fremad."
		"scenario_navigation_task_move_to_location_end"							"Flyt din helt til den sidste markør"
		"scenario_navigation_task_move_to_location_end_Description"		"\"Force Staff\" skubber enheder og helte et lille stykke. Brug den ved at trykke på dens ikon eller genvejstast og derefter på en enhed, som spærrer vejen for dig."
		"scenario_navigation_time_spent"													"Tid brugt:"
		
		"scenario_navigation_wizard_tip_center_camera_Text"					"Centrer kameraet på din helt ved at klikke på dens portræt."
		"scenario_navigation_wizard_tip_leap_Text"									"Leap lader dig bevæge dig over barrierer eller mellem forskellige højder. Når du bruger Leap, reduceres antallet af ladninger."
		"scenario_navigation_wizard_tip_phase_Text"									"Phase Boots har en nedkøling, efter de aktiveres. Du kan bruge Phase Boots, når som helst de er aktive, men de er mest nyttige i bestemte situationer. Bemærk, at støvler tæller som én genstand."
		"scenario_navigation_wizard_tip_blink_Text"									"Blink Dagger lader dig bevæge dig igennem ellers ufremkommelige barrierer."
		"scenario_navigation_wizard_tip_block_Text"									"Enheder blokerer andre enheder. Du kan midlertidigt passere gennem enheder ved at bruge Phase Boots."
		"scenario_navigation_wizard_tip_force_Text"									"Force Staff lader dig bevæge dig gennem barrierer. Dobbeltklik på Force Staff for automatisk at skubbe din helt fremad."
		
		"scenario_navigation_ui_tip_use_boots"						"Klik her for at aktivere Phase Boots"
		"scenario_navigation_ui_tip_use_blink"						"Klik her for at sætte Blink Dagger i kø"
		"scenario_navigation_ui_tip_use_leap"						"Klik her for at springe fremad med Leap"
		"scenario_navigation_ui_tip_use_force"						"Klik her for at sætte Force Staff i kø"


		// START - Scenario: Initiation Teamfight
		"initiation_teamfight_main_objective"				"Lær, hvordan man initierer holdkampe."
		"initiation_teamfight_task_root"					"[Hovedopgave]"
		"initiation_teamfight_task_ravage_and_kill_enemies"	"Ravage alle fjender"
		"initiation_teamfight_task_protect_allies"			"Hold Queen of Pain og tårnet i live"
		"initiation_teamfight_task_move_to_p2_loc"				"Fortsæt"
		"initiation_teamfight_failure_protect_units"		"En allieret døde."
"lockdown_single_target_task_root"						"[Hovedopgave]"
		"lockdown_single_target_task_move_to_lina"				"Gå til Lina."
		"lockdown_single_target_task_protect_lina"				"Beskyt Lina."
		"lockdown_single_target_task_move_to_drow_ranger"				"Gå til Drow Ranger."
		"lockdown_single_target_failure_queenofpain_escaped"			"Queen of Pain undslap."
		"lockdown_single_target_failure_protect_units"				"En allieret døde."
		// END - Scenario: Lockdown Single Target


		// Scenario: TP Scroll
		"scenario_tp_scroll_main_objective"							"Town Portal Scrolls"

		"scenario_tp_scroll_items"									"Town Portal Scroll"
		"DOTA_NPEDesc_scenario_tp_scroll_items"						"Hver spiller får tre af disse ved begyndelsen af hver Dota-kamp."

		"scenario_tp_scroll_task_buy_two_tp"						"Køb to Town Portal Scrolls"
		"scenario_tp_scroll_task_buy_two_tp_Description"			"Højreklik på Town Portal Scroll for at købe den i hurtigkøbsmenuen nedenfor."
		"scenario_tp_scroll_wizard_tip_intro_Text"					"Gå aldrig i kamp uden en Town Portal Scroll eller to."
		"scenario_tp_scroll_wizard_tip_wait_Text"					"Vent lige et øjeblik! Lad os købe en ekstra Town Portal Scroll, inden vi teleporterer, så vi ikke pludselig mangler en senere."
		
		"scenario_tp_scroll_task_teleport_to_tower"					"Teleporter dig til tårnet ved at bruge en Town Portal Scroll"
		"scenario_tp_scroll_task_teleport_to_tower_Description"		"Klik på Town Portal Scroll og derefter i nærheden af tårnet."
		"scenario_tp_scroll_wizard_tip_teleport_Text"				"Town Portal Scrolls lader dig reagere hurtigt på muligheder rundt omkring på kortet."
		
		"scenario_tp_scroll_task_stun_tp"							"Lam Dragon Knight, når han prøver at teleportere sig væk"
		"scenario_tp_scroll_task_stun_tp_Description"				"Angrib Dragon Knight. Brug din Wraithfire Blast hurtigt, når han begynder at teleportere sig for at lamme ham og annullere teleporteringen."
		"scenario_tp_scroll_task_stun_tp_Failure"					"Dragon Knight slap væk. Brug din Wraithfire Blast hurtigt, når Dragon Knight begynder at teleportere sig."
		"scenario_tp_scroll_wizard_tip_stun_Text"					"Town Portal Scroll kan ikke bruges ofte. Annuller fjendens kanalisering, så kommer de ikke videre lige foreløbigt."
		
		"scenario_tp_scroll_task_kill_enemy"						"Dræb Dragon Knight"
		"scenario_tp_scroll_task_kill_enemy_Description"			"Angrib Dragon Knight, indtil han er død."


		// Scenario: Regen
		"scenario_regen_main_objective"						"Regenerering"

		"scenario_regen_start"								"Regenereringsgenstande"
		"scenario_regen_more"								"Flere regenereringsgenstande"
		"scenario_regen_even_more"							"Endnu flere regenereringsgenstande"
		"scenario_regen_task_buy_regen"						"Køb forskellige regenereringsgenstande"
		"scenario_regen_wizard_tip_intro_Text"				"Ved at købe nogle regenereringsgenstande tidligt kan du bruge mere tid på at samle resurser."
		"scenario_regen_task_buy_clarity"					"Køb en Clarity"
		"scenario_regen_task_buy_tango"						"Køb en Tango"
		"scenario_regen_task_buy_salve"						"Køb en Healing Salve"
		"scenario_regen_task_use_tango"						"Brug en Tango til at genoprette helbred"
		"scenario_regen_task_use_tango_Description"			"Klik på Tango, og klik derefter på et træ"
		"scenario_regen_task_share_tango"					"Del en Tango med Lina"
		"scenario_regen_task_use_salve"						"Brug din Healing Salve til at genoprette helbred hurtigt"
		"scenario_regen_task_use_salve_Description"			"Klik på Healing Salve, og klik derefter på din helt"
		"scenario_regen_task_regen_full"					"Helbred dig selv og din holdkammerat til fulde"
		"scenario_regen_task_regen_self"					"Få dig selv til fuldt helbred og mana"
		"scenario_regen_task_regen_self_Description"		"Brug regenereringsgenstande på din helt"
		"scenario_regen_task_regen_lina"					"Få Lina til fuldt helbred og mana"
		"scenario_regen_task_regen_lina_Description"		"Brug regenereringsgenstande på Lina"
		"scenario_regen_wizard_tip_regen_Text"				"Healing Salve, Clarity og Tango kan alle bruges eller deles med allierede."
		
	
		// Scenario: Courier
		"scenario_courier_main_objective"															"Brug din kurér til at fuldføre Aghanim's Scepter"
		"scenario_courier_task_root"																	"Anskaf dele til Aghanim's Scepter"
		"scenario_courier_task_buy_ogre_club"													"Køb Ogre Axe i butikken"
		"scenario_courier_task_buy_ogre_club_Description"								"Klik på \"Butik\"-knappen. Højreklik på Ogre Axe."
		"scenario_courier_task_deliver_ogre_club_with_courier"							"Levér Ogre Axe med din kurér"
		"scenario_courier_task_deliver_ogre_club_with_courier_Description"		"Klik på \"Kurér: Levér genstande\"."
		"scenario_courier_task_buy_staff_of_wizardry"										"Køb Staff of Wizardry"
		"scenario_courier_task_buy_staff_of_wizardry_Description"						"Klik på \"Butik\"-knappen. Højreklik på Staff of Wizardry."
		"scenario_courier_task_retrieve_staff_of_wizardry"									"Flyt Staff of Wizardry til din kurér"
		"scenario_courier_task_retrieve_staff_of_wizardry_Description"				"Klik på \"Vælg kurér\". Tryk på genvejstasten for \"Hent genstande\" i kurérens evner."
		"scenario_courier_task_send_courier_to_secret_shop"							"Send din kurér til den hemmelige butik"
		"scenario_courier_task_send_courier_to_secret_shop_Description"			"Klik på \"Gå til hemmelig butik\" i kurérens evner."
		"scenario_courier_task_buy_point_booster"											"Køb en Point Booster"
		"scenario_courier_task_buy_point_booster_Description"							"Klik på \"Butik\"-knappen. Højreklik på Point Booster."
		"scenario_courier_task_deliver_aghs_with_courier"									"Levér genstandene med din kurér"
		"scenario_courier_task_deliver_aghs_with_courier_Description"				"Tryk på genvejstasten for \"Levér genstande\" i kurérens evner."
		
		"scenario_courier_wizard_tip_buying_Text"								"Du kan købe genstande, når du ikke er i nærheden af en butik."
		"scenario_courier_wizard_tip_buying_Annotation"					"Genstandene havner på dit lager."
		"scenario_courier_wizard_tip_deliver_items_Text"					"Din kurér kan blive dræbt."
		"scenario_courier_wizard_tip_deliver_items_Annotation"			"Dette kan også midlertidigt gøre genstande, den bærer på, utilgængelige. Pas på den."
		"scenario_courier_wizard_tip_speed_burst_Text"						"Klik på evnen \"Spurt\" for midlertidigt at øge din kurérs hastighed."
		"scenario_courier_wizard_tip_speed_burst_Annotation"			"Dette kan redde kuréren fra at dø."
		
		"scenario_courier_wizard_tip_secret_shop_Text"						"Der er to hemmelige butikker på Dota-kortet."
		"scenario_courier_wizard_tip_secret_shop_Annotation"			"Hemmelige butikker indeholder genstande, som ikke er i hjemmebutikken."

		"scenario_courier_ui_tip_click_to_open_shop"							"Klik her for at åbne butikken"
		"scenario_courier_ui_tip_click_to_deliver_items"						"Klik her for at levere genstanden"
		"scenario_courier_ui_tip_click_to_select_courier"					"Klik her for at vælge kuréren"
		"scenario_courier_ui_tip_click_to_retrieve_items"					"Klik her for at flytte dine genstande til kuréren"
		"scenario_courier_ui_tip_click_to_go_to_secret_shop"				"Klik her for at gå til den hemmelige butik"
		"scenario_courier_ui_tip_click_to_transfer_items"					"Klik her for at levere genstande til din helt"

		"scenario_courier_items"									"Komponenter til Aghanim's Scepter"
		"DOTA_NPEDesc_scenario_courier_items"						"Hav alle fire af disse genstande på samme tid for at danne Aghanim's Scepter."
		
		//Scenario: Euls Setup
		
		"scenario_euls_setup_main_objective"								"Ram Shadow Fiend med Ice Path"
		"scenario_euls_setup_task_move_to_location_Description"				"Højreklik på jorden for at bevæge dig."
		"scenario_euls_setup_task_ice_path_shadow_fiend_1"					"Lam Shadow Fiend"
		"scenario_euls_setup_task_ice_path_shadow_fiend_2"					"Lam Shadow Fiend"
		"scenario_euls_setup_task_ice_path_shadow_fiend_3"					"Lam Shadow Fiend"
		"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_missed_Annotation"		"Bliv ved med at prøve!"
		"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_missed_Annotation"		"Bliv ved med at prøve!"
		"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_missed_Annotation"		"Bliv ved med at prøve!"
"scenario_warding_task_buy_observer_ward"										"Køb en Observer Ward"
		"scenario_warding_task_buy_sentry_ward"											"Køb en Sentry Ward"
		"scenario_warding_task_move_to_location_1"									"Flyt din helt til området"
		"scenario_warding_task_move_to_location_1_Description"					"Højreklik på jorden for at bevæge dig."
		"scenario_warding_task_move_to_location_2_Description"					"Højreklik på jorden for at bevæge dig."
		"scenario_warding_task_do_not_die"													"Ikke dø!"
	
		"scenario_warding_ui_tip_click_to_open_shop"						"Klik her for at åbne butikken"
		"scenario_warding_ui_tip_select_ward"									"Klik her for at vælge en ward"

		"scenario_warding_failure_sentry_ward_destroyed"					"Sentry Warden blev ødelagt."
		"scenario_warding_items"									"Wards"
"scenario_items_task_buy_tango"												"Køb Tango"
		"scenario_items_task_share_tango"											"Del en Tango med Windranger"
		"scenario_items_task_sell_tango"												"Sælg din Tango"
		"scenario_items_wizard_tip_support_Text"							"Supporthelte giver ofte Tango til deres holdkammerater for at hjælpe med at hele dem."
		"scenario_items_ui_tip_click_to_open_shop"						"Klik her for at åbne butikken"
"scenario_dodging_task_move_to_location_1_Description"				"Højreklik på jorden for at bevæge dig."
		"scenario_dodging_task_move_to_location_2_Description"				"Højreklik på jorden for at bevæge dig."
		"scenario_dodging_task_move_to_location_3_Description"				"Højreklik på jorden for at bevæge dig."
		"scenario_dodging_task_outro_delay"									"Du vandt!"
"scenario_bkb_pa_task_root"											"[Hovedopgave]"
		"scenario_bkb_pa_task_move_near_rune_Description"					"Højreklik på jorden for at bevæge dig."
"scenario_creep_pulling_task_move_to_location_1"									"Flyt din helt til området"
		"scenario_creep_pulling_task_move_to_location_1_Description"				"Højreklik på jorden for at bevæge dig."
		"scenario_creep_pulling_task_lead_neutral_creep_1_Description"			"Højreklik på jorden for at bevæge dig. Gå mod hintområdet."
		"scenario_creep_pulling_task_move_to_location_2"									"Flyt din helt til området"
		"scenario_creep_pulling_task_move_to_location_2_Description"				"Højreklik på jorden for at bevæge dig."
		"scenario_creep_pulling_task_lead_neutral_creep_2_Description"			"Højreklik på jorden for at bevæge dig. Gå mod hintområdet."
		"scenario_creep_pulling_task_move_to_location_3"									"Flyt din helt til området"
		"scenario_creep_pulling_task_move_to_location_3_Description"				"Højreklik på jorden for at bevæge dig."
		"scenario_creep_pulling_task_lead_neutral_creep_3_Description"			"Højreklik på jorden for at bevæge dig. Gå mod hintområdet."
"scenario_creep_stacking_task_move_to_location_1"								"Flyt din helt til området"
		"scenario_creep_stacking_task_move_to_location_1_Description"			"Højreklik på jorden for at bevæge dig."
		"scenario_creep_stacking_task_lead_neutral_creep_1_Description"			"Højreklik på jorden for at bevæge dig. Gå mod hintområdet."

		"scenario_creep_stacking_task_move_to_location_3"								"Flyt din helt til området"
