"lang"
{
"Language"	"german"
"scenario_invisibility_task_place_sentry"	"Platzieren Sie Ihren Sentry Ward, um in diesem Bereich Klarsicht zu erlangen."
"[english]scenario_invisibility_task_place_sentry"	"Place a Sentry Ward to gain True Sight in an area."
"scenario_invisibility_task_place_sentry_Description"	"Klicken Sie auf den Sentry Ward oder dessen Tastenkürzel und dann nahe der Position."
"[english]scenario_invisibility_task_place_sentry_Description"	"Click the Sentry Ward or use its hotkey and then Click near the location."
"scenario_invisibility_task_destroy_enemy_ward"	"Zerstören Sie den gegnerischen Observer Ward, der durch Ihre Klarsicht aufgedeckt wurde."
"[english]scenario_invisibility_task_destroy_enemy_ward"	"Destroy the enemy Observer Ward revealed by your True Sight."
"scenario_invisibility_task_destroy_enemy_ward_Description"	"Rechtsklicken Sie, um anzugreifen."
"[english]scenario_invisibility_task_destroy_enemy_ward_Description"	"Right click to attack it."
"scenario_invisibility_task_kill_riki"	"Besiegen Sie Riki trotz seiner Unsichtbarkeit."
"[english]scenario_invisibility_task_kill_riki"	"Defeat Riki despite his invisibility."
"scenario_invisibility_task_kill_riki_Description"	"Bleiben Sie in der Nähe Ihres Sentry Wards und setzen Sie Ihre Angriffe und Fähigkeiten ein."
"[english]scenario_invisibility_task_kill_riki_Description"	"Stand near your Sentry Ward and use your attacks and abilities."
"scenario_invisibility_task_move_to_shop"	"Gehen Sie zum nächsten Shop."
"[english]scenario_invisibility_task_move_to_shop"	"Move to the next shop."
"scenario_invisibility_task_move_to_shop_Description"	"Rechtsklicken Sie, um Ihren Helden zum Wegpunkt zu bewegen."
"[english]scenario_invisibility_task_move_to_shop_Description"	"Right click to move your hero near the waypoint."
"scenario_invisibility_task_buy_dust"	"Kaufen Sie Dust of Appearance."
"[english]scenario_invisibility_task_buy_dust"	"Purchase Dust of Appearance."
"scenario_invisibility_task_buy_dust_Description"	"Klicken Sie auf die Shop-Schaltfläche und dann mit rechts auf Dust of Appearance."
"[english]scenario_invisibility_task_buy_dust_Description"	"Click on the Shop Button. Right-Click on the Dust of Appearance."
"scenario_invisibility_task_dust_bounty_hunter"	"Decken Sie Bounty Hunter mit Dust of Appearance auf."
"[english]scenario_invisibility_task_dust_bounty_hunter"	"Reveal Bounty Hunter with Dust of Appearance."
"scenario_invisibility_task_dust_bounty_hunter_Description"	"Klicken Sie auf Dust of Appearance in Ihrem Inventar, wenn Sie sich in seiner Nähe befinden."
"[english]scenario_invisibility_task_dust_bounty_hunter_Description"	"Click on the Dust of Appearance in your inventory when near him."
"scenario_invisibility_task_kill_bounty_hunter"	"Besiegen Sie Bounty Hunter, bevor er zum Fluss flüchten kann."
"[english]scenario_invisibility_task_kill_bounty_hunter"	"Defeat Bounty Hunter before he escapes to the river."
"scenario_invisibility_task_kill_bounty_hunter_Description"	"Verwenden Sie Ihre Angriffe und Fähigkeiten, während er aufgedeckt ist."
"[english]scenario_invisibility_task_kill_bounty_hunter_Description"	"Use your attacks and abilities while he is dusted."
"scenario_invisibility_task_pick_up_gem"	"Heben Sie den Gem of True Sight auf."
"[english]scenario_invisibility_task_pick_up_gem"	"Pick up the Gem of True Sight."
"scenario_invisibility_task_pick_up_gem_Description"	"Rechtsklicken Sie auf den Stein."
"[english]scenario_invisibility_task_pick_up_gem_Description"	"Right-click on the Gem."
"scenario_invisibility_task_destroy_enemy_gem_wards"	"Finden und zerstören Sie 3 gegnerische Wards mithilfe des Steins."
"[english]scenario_invisibility_task_destroy_enemy_gem_wards"	"Find and destroy 3 enemy wards using the Gem."
"scenario_invisibility_task_destroy_enemy_gem_wards_Description"	"Lassen Sie Ihren Helden den Bereich absuchen und mit Rechtsklick die Wards zerstören."
"[english]scenario_invisibility_task_destroy_enemy_gem_wards_Description"	"Move your hero to search the area and right-click the wards to destroy them."
"scenario_invisibility_wizard_tip_intro_Text"	"Unsichtbarkeit ist ein bedeutender Aspekt von Dota 2.\nAlles Mögliche könnte da draußen lauern!"
"[english]scenario_invisibility_wizard_tip_intro_Text"	"Invisibility is an impactful aspect of Dota 2.\nAnything could be lurking out there!"
"scenario_invisibility_wizard_tip_sentry_wards_Text"	"Sie können diesen Sentry Ward verwenden, um unsichtbare Objekte aufzudecken."
"[english]scenario_invisibility_wizard_tip_sentry_wards_Text"	"You can use that Sentry Ward to detect invisible objects."
"scenario_invisibility_wizard_tip_observer_wards_Text"	"Ein gegnerischer Observer Ward!\nWards sind unsichtbar und Sie benötigen Klarsicht, um sie zu sehen."
"[english]scenario_invisibility_wizard_tip_observer_wards_Text"	"It's an enemy Observer Ward!\nWards are invisible and you need True Sight to see them."
"scenario_invisibility_wizard_tip_dust_intro_Text"	"Es gibt weitere Wege, unsichtbare Helden aufzudecken.\nBesorge dir eine Prise Dust of Appearance aus dem Shop."
"[english]scenario_invisibility_wizard_tip_dust_intro_Text"	"There are other ways to detect invisible heroes.\nGrab some of that Dust from the shop."
"scenario_invisibility_wizard_tip_dust_Text"	"Dust of Appearance kann unsichtbare Helden um dich herum für begrenzte Zeit aufdecken.\n Er verlangsamt sie auch."
"[english]scenario_invisibility_wizard_tip_dust_Text"	"Dust of Appearance can reveal invisible enemy heroes around you for a limited amount of time.\n It also slows them down."
"scenario_invisibility_wizard_tip_kill_riki_Text"	"Riki ist ein hinterhältiger Held, der sich unsichtbar machen kann. Besiegen Sie ihn mithilfe des Sentry Ward."
"[english]scenario_invisibility_wizard_tip_kill_riki_Text"	"Riki is a sneaky hero that can turn invisible. Defeat him under the gaze of the Sentry Ward."
"scenario_invisibility_wizard_tip_pick_up_gem_Text"	"Der Bounty Hunter hat einen Edelstein fallen lassen! Der Gem of True Sight kann unsichtbare Einheiten und Wards aufdecken."
"[english]scenario_invisibility_wizard_tip_pick_up_gem_Text"	"Bounty Hunter dropped a Gem! The Gem of True Sight can detect both invisible units and wards."
"scenario_invisibility_wizard_tip_gem_care_Text"	"Vorsicht mit dem Gem of Truesight! Er ist teuer und einer der wenigen Gegenstände, die beim Tod fallen gelassen werden."
"[english]scenario_invisibility_wizard_tip_gem_care_Text"	"Careful with the Gem! It's expensive and it's one of the few items that will drop if you die."
"scenario_invisibility_failure_bounty_escaped"	"Bounty Hunter ist entkommen."
"[english]scenario_invisibility_failure_bounty_escaped"	"Bounty Hunter Escaped."
"scenario_invisibility_failure_missed_dust"	"Bounty Hunter wurde nicht vom Dust of Appearance getroffen."
"[english]scenario_invisibility_failure_missed_dust"	"Failed to hit Bounty Hunter with Dust of Appearance."
"scenario_invisibility_items"	"Unsichtbarkeitsdetektoren"
"[english]scenario_invisibility_items"	"Invisibility Detectors"
"DOTA_NPEDesc_scenario_invisibility_items"	"Verwenden Sie diese Gegenstände, um versteckte Gegner und Wards aufzudecken."
"[english]DOTA_NPEDesc_scenario_invisibility_items"	"Use these items to find hidden enemies and wards."
"scenario_sven_hint_narration_sven1_2"	"Gnoll: Arghh"
"[english]scenario_sven_hint_narration_sven1_2"	"Gnoll: Agghhh"
"scenario_sven_hint_narration_sven1_3"	"Gnoll: Wir werden dir niemals etwas verraten! Rennt zurück zum Turm!!"
"[english]scenario_sven_hint_narration_sven1_3"	"Gnoll: We'll never tell you anything! Run away to the tower!!"
"scenario_sven_hint_narration_sven1_4"	"Gnoll: MAN LEBT NUR EINMAL!<br>Sven: Ach verdammt, jetzt muss ich sie wohl alle töten!"
"[english]scenario_sven_hint_narration_sven1_4"	"Gnoll: YOLOOOOO!!<br>Sven: Screw this, gotta kill them all!"
"scenario_sven_hint_narration_sven2_1"	"Zentaur: Danke, dass du mich freigelassen hast! Es gibt keinen Weg um den Turm herum, aber ich kann ihn für dich ablenken, damit du dran vorbeilaufen kannst."
"[english]scenario_sven_hint_narration_sven2_1"	"Centaur: Thank you for setting me free! There's no other way past the tower, but I can distract it while you pass."
"scenario_sven_hint_narration_sven2_4"	"Zentaur: Verdammt, Türme tun weh. Meide sie wie die Pest!"
"[english]scenario_sven_hint_narration_sven2_4"	"Centaur: Man, towers really hurt, avoid them like the plague!"
"scenario_sven_hint_narration_sven2_5"	"Zentaur: Verdammt, Türme tun weh. Meide sie wie die Pest!"
"[english]scenario_sven_hint_narration_sven2_5"	"Centaur: Man, towers really hurt, avoid them like the plague!"
"scenario_sven_hint_narration_sven2_6"	"Zentaur: Argh, mehr schaffe ich nicht. Hoffentlich hast du es auf die andere Seite geschafft!"
"[english]scenario_sven_hint_narration_sven2_6"	"Centaur: Ugh, this is as far as I can go, hope you made it to the other side!"
"scenario_sven_hint_narration_sven2_7"	"Zentaur: Argh, mehr schaffe ich nicht. Hoffentlich hast du es auf die andere Seite geschafft!"
"[english]scenario_sven_hint_narration_sven2_7"	"Centaur: Ugh, this is as far as I can go, hope you made it to the other side!"
"scenario_sven_hint_narration_sven2_centaur_dead"	"Zentaur: Sing Lieder … von meinem Heldenmut …"
"[english]scenario_sven_hint_narration_sven2_centaur_dead"	"Centaur: Sing songs... of my valor...."
"scenario1_task_root"	"Töten Sie den fiesen Boss Shadow Fiend und stellen Sie den Frieden wieder her."
"[english]scenario1_task_root"	"Kill The Evil Boss Shadow Fiend and restore peace."
"scenario1_task_see_the_boss"	"Erkunden Sie den Bereich um den Boss herum."
"[english]scenario1_task_see_the_boss"	"Scout the boss's location."
"scenario1_task_kill_gnolls"	"Töten Sie die Gegner auf dem Weg zum Boss."
"[english]scenario1_task_kill_gnolls"	"Kill the enemies in the way to the boss."
"scenario1_task_kill_centaur"	"Töten Sie den Zentauren auf dem Weg zum Boss."
"[english]scenario1_task_kill_centaur"	"Kill the centaur in the way to the boss."
"scenario1_task_level_up"	"Werten Sie Ihre erste Fähigkeit auf, Shrapnel."
"[english]scenario1_task_level_up"	"Level up your first skill, shrapnel."
"scenario1_task_kill_wolves"	"Erkunden Sie die Anhöhe und töten Sie dort alle Gegner."
"[english]scenario1_task_kill_wolves"	"Scout the high ground and kill any enemies there."
"scenario1_task_see_the_tower"	"Erkunden Sie den gegnerischen Turm."
"[english]scenario1_task_see_the_tower"	"Scout the enemy tower."
"scenario1_task_see_the_new_path"	"Finden Sie einen neuen Weg zum Turm."
"[english]scenario1_task_see_the_new_path"	"Find a new path to the tower."
"scenario1_task_kill_tower"	"Zerstören Sie den gegnerischen Turm."
"[english]scenario1_task_kill_tower"	"Kill the enemy tower."
"scenario1_task_see_the_boss_up_close"	"Treten Sie dem Boss gegenüber."
"[english]scenario1_task_see_the_boss_up_close"	"Go face the boss."
"scenario1_task_mini_bosses"	"Besiegen Sie die drei bösen Kommandeure!"
"[english]scenario1_task_mini_bosses"	"Defeat the three evil commanders!"
"scenario1_task_kill_mirana"	"Töten Sie Mirana."
"[english]scenario1_task_kill_mirana"	"Kill Mirana."
"scenario1_task_kill_underlord"	"Töten Sie Underlord."
"[english]scenario1_task_kill_underlord"	"Kill Underlord."
"scenario1_task_kill_broodmother"	"Töten Sie Broodmother."
"[english]scenario1_task_kill_broodmother"	"Kill Broodmother."
"scenario1_task_learn_assassinate"	"Erlernen Sie Assassinate."
"[english]scenario1_task_learn_assassinate"	"Learn Assassinate."
"scenario1_task_kill_the_boss"	"Töten Sie Shadow Fiend!"
"[english]scenario1_task_kill_the_boss"	"Kill Shadow Fiend!"
"npc_dota_badguys_tower1_bot_weak"	"Turm"
"[english]npc_dota_badguys_tower1_bot_weak"	"Tower"
"npc_dota_creature_scenario1_gnoll"	"Kleiner Gnoll"
"[english]npc_dota_creature_scenario1_gnoll"	"Little Gnoll"
"scenario_economy_task_buy_echo_sabre"	"Vervollständigen Sie einen {s:ItemName}"
"[english]scenario_economy_task_buy_echo_sabre"	"Complete an {s:ItemName}"
"scenario_economy_task_buy_quarter_staff"	"Kaufen Sie einen {s:ItemName}"
"[english]scenario_economy_task_buy_quarter_staff"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_quarter_staff_Description"	"Rechtsklicken Sie auf den Gegenstand im Schnellkauf."
"[english]scenario_economy_task_buy_quarter_staff_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_buy_sobi_mask"	"Kaufen Sie eine {s:ItemName}"
"[english]scenario_economy_task_buy_sobi_mask"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_sobi_mask_Description"	"Rechtsklicken Sie auf den Gegenstand im Schnellkauf."
"[english]scenario_economy_task_buy_sobi_mask_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_teleport_to_bot_t1"	"Teleportieren Sie zum Turm"
"[english]scenario_economy_task_teleport_to_bot_t1"	"Teleport to The Tower"
"scenario_economy_task_earn_gold_for_robe"	"Verdienen Sie {s:Gold} Gold"
"[english]scenario_economy_task_earn_gold_for_robe"	"Earn {s:Gold} Gold"
"scenario_economy_task_buy_robe"	"Kaufen Sie eine {s:ItemName}"
"[english]scenario_economy_task_buy_robe"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_robe_Description"	"Rechtsklicken Sie auf den Gegenstand im Schnellkauf."
"[english]scenario_economy_task_buy_robe_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_buy_tp_scroll"	"Kaufen Sie {s:ItemAmount} {s:ItemName}s"
"[english]scenario_economy_task_buy_tp_scroll"	"Buy {s:ItemAmount} {s:ItemName}s"
"scenario_economy_task_buy_tp_scroll_Description"	"Rechtsklicken Sie auf den Gegenstand im Schnellkauf."
"[english]scenario_economy_task_buy_tp_scroll_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_retrieve_robe_with_courier"	"Benutzen Sie den Kurier"
"[english]scenario_economy_task_retrieve_robe_with_courier"	"Use the Courier"
"scenario_economy_task_deliver_robe_with_courier"	"Treffen Sie Ihren Kurier an einem sicheren Ort"
"[english]scenario_economy_task_deliver_robe_with_courier"	"Meet Your Courier In A Safe Place"
"scenario_economy_task_deliver_robe_with_courier_Description"	"Bewegen Sie sich weg von den Gegnern und hinter Ihren Turm."
"[english]scenario_economy_task_deliver_robe_with_courier_Description"	"Move away from the enemies behind your Tower."
"scenario_economy_task_gain_level_9"	"Erreichen Sie Level {s:Level}"
"[english]scenario_economy_task_gain_level_9"	"Reach Level {s:Level}"
"scenario_economy_task_gain_level_9_Description"	"Sammeln Sie Erfahrung, indem Sie sich in der Nähe sterbender gegnerischer Einheiten aufhalten."
"[english]scenario_economy_task_gain_level_9_Description"	"Earn experience by being near dying enemy units."
"scenario_economy_task_learn_great_cleave"	"Erlernen Sie {s:AbilityName}"
"[english]scenario_economy_task_learn_great_cleave"	"Learn {s:AbilityName}"
"scenario_economy_task_gain_level_10"	"Erreichen Sie Level {s:Level}"
"[english]scenario_economy_task_gain_level_10"	"Reach Level {s:Level}"
"scenario_economy_task_gain_level_10_Description"	"Sammeln Sie Erfahrung, indem Sie sich in der Nähe sterbender gegnerischer Einheiten aufhalten."
"[english]scenario_economy_task_gain_level_10_Description"	"Earn experience by being near dying enemy units."
"scenario_economy_task_learn_a_talent"	"Erlernen Sie {s:AbilityName}"
"[english]scenario_economy_task_learn_a_talent"	"Learn {s:AbilityName}"
"scenario_economy_task_clear_the_jungle_Description"	"Besiegen Sie alle Einheiten in allen Lagern."
"[english]scenario_economy_task_clear_the_jungle_Description"	"Defeat all of the creeps at each camp."
"scenario_economy_task_send_grove_bow_to_stash_Description"	"Rechtsklicken Sie auf den Grove Bow in Ihrem Rucksack und wählen Sie „Zum Lager teleportieren” aus."
"[english]scenario_economy_task_send_grove_bow_to_stash_Description"	"Right-click on the Grove Bow in your backpack, and select 'Teleport to Neutral Stash'"
"scenario_economy_task_protect_tower"	"Beschützen Sie den Turm"
"[english]scenario_economy_task_protect_tower"	"Protect the Tower"
"scenario_economy_task_kill_sf"	"Besiegen Sie Shadow Fiend"
"[english]scenario_economy_task_kill_sf"	"Defeat Shadow Fiend"
"scenario_economy_task_teleport_to_bot_t1_again"	"Teleportieren Sie sich zum Turm"
"[english]scenario_economy_task_teleport_to_bot_t1_again"	"Teleport to The Tower"
"scenario_economy_task_pick_up_imp_claw"	"Heben Sie die {s:ItemName} auf"
"[english]scenario_economy_task_pick_up_imp_claw"	"Pick up the {s:ItemName}"
"scenario_economy_task_pick_up_imp_claw_Description"	"Rechtsklicken Sie auf den Gegenstand, um ihn aufzuheben."
"[english]scenario_economy_task_pick_up_imp_claw_Description"	"Right-click on the item to pick it up."
"scenario_economy_task_pick_up_grove_bow"	"Heben Sie den {s:ItemName} auf"
"[english]scenario_economy_task_pick_up_grove_bow"	"Pick up the {s:ItemName}"
"scenario_economy_task_pick_up_grove_bow_Description"	"Rechtsklicken Sie auf den Gegenstand, um ihn aufzuheben."
"[english]scenario_economy_task_pick_up_grove_bow_Description"	"Right-click on the item to pick it up."
"scenario_economy_wizard_tip_echo_sabre_Text"	"Um Shadow Fiend besiegen zu können, musst du erst mächtiger werden. Lass uns ein Echo Sabre bauen und im Level aufsteigen."
"[english]scenario_economy_wizard_tip_echo_sabre_Text"	"You'll need to become more powerful to take down that Shadow Fiend.  Let's complete an Echo Sabre and level up."
"scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"Wir haben nicht genug Gold, um den Gegenstand komplett zu kaufen. Es ist also an der Zeit, auf dem Pfad mehr Gold und Erfahrung zu sammeln."
"[english]scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"We don't have enough gold to finish our item, so it's time to head out into the lane to get some additional gold and experience."
"scenario_economy_wizard_tip_safe_courier_usage_Text"	"Dein Kurier kann vom Gegner getötet werden, also such dir einen möglichst sicheren Treffpunkt aus."
"[english]scenario_economy_wizard_tip_safe_courier_usage_Text"	"Your courier can be killed by enemies, so try to meet it in a safe place."
"scenario_economy_wizard_tip_double_tap_to_center_Text"	"Du kannst die Taste für „Helden auswählen“ zweimal drücken, um die Kamera auf deinen Helden zu zentrieren."
"[english]scenario_economy_wizard_tip_double_tap_to_center_Text"	"You can press your 'Select Hero' hotkey twice quickly to recenter the camera on your Hero."
"scenario_economy_wizard_tip_farm_the_jungle_Text"	"Abseits der Pfade findest du neutrale Einheiten, die bei ihrer Niederlage ebenfalls Gold und Erfahrung fallen lassen."
"[english]scenario_economy_wizard_tip_farm_the_jungle_Text"	"Outside of the lanes, you can find Neutral Creeps, which can also be defeated to earn more gold and experience."
"scenario_economy_wizard_tip_grove_bow_Text"	"Während einer Partie können diverse neutrale Gegenstände gefunden werden. Nicht benötigte Gegenstände kannst du jederzeit zur Basis zurückschicken."
"[english]scenario_economy_wizard_tip_grove_bow_Text"	"You can find a variety of Neutral Items in each game.  Neutral Items you don't want can be sent back to the base at any time."
"scenario_economy_wizard_tip_neutral_creep_camps_Text"	"Es gibt kleine, mittlere, große und uralte Lager neutraler Einheiten, die in gleicher Reihenfolge immer gefährlicher werden, aber auch mehr Erfahrung und Gold fallen lassen."
"[english]scenario_economy_wizard_tip_neutral_creep_camps_Text"	"There are small, medium, large, and Ancient neutral creep camps, each being progressively more dangerous while also giving more experience and gold."
"scenario_economy_wizard_tip_backpack_Text"	"Der Grove Bow ist in deinen Rucksack gewandert. Wenn ein Gegenstand nicht mehr in dein normales Inventar passt, wird er dort gelagert, kann aber nicht benutzt werden."
