"lang"
{
	"Language" "English" 
"[english]npc_dota_hero_life_stealer_bio"	"In the dungeons of Devarque, a vengeful wizard lay in shackles, plotting his escape. He shared his cell with a gibbering creature known as N'aix, a thief cursed by the Vile Council with longevity, so that its life-sentence for theft and cozening might be as punishing as possible. Over the years, its chains had corroded, along with its sanity; N'aix retained no memory of its former life and no longer dreamt of escape. Seeing a perfect vessel for his plans, the wizard wove a spell of Infestation and cast his life-force into N'aix's body, intending to compel N'aix to sacrifice itself in a frenzy of violence while the mage returned to his body and crept away unnoticed. Instead, the wizard found his mind caught in a vortex of madness so powerful that it swept away his plans and shattered his will. Jarred to consciousness by the sudden infusion of fresh life, N'aix woke from its nightmare of madness and obeyed the disembodied voice that filled its skull, which had only the one thought: To escape. In that moment Lifestealer was born. The creature cast its mind into dungeon guards and soldiers, compelling them to open locks and cut down their companions, opening an unobstructed path to freedom while feeding on their lives. Lifestealer still wears the broken shackles as a warning that none may hold him, but on the inside remains a prisoner. Two minds inhabit the single form--a nameless creature of malevolent cunning, and the Master whose voice he pretends to obey."
"npc_dota_hero_furion_bio"	"När Verodicia, skogens gudinna, hade fyllt de gröna platserna, och planterat den ihoprullade anden i fröet, som har lockat slingrande vatten djupt inifrån berget, efter att ha svurit solen sin fulla uppmärksamhet åt växande ting, så insåg hon att hennes egen tid hade nått sitt slut, och liksom ett av bladen vars öde hon hade gett avtryck på i fröet, så skulle hon falla utan att se fruktbildningen av hennes dröm. Det plågade henne att lämna världen berövad, för skotten hade ännu inte brutit igenom jorden - och de skulle vara ömma och känsliga för all slags skada. Hon fann i sin fröpåse ett sista frö som hon hade missat i sådden. Hon sa ett enda ord till fröet och svalde det samtidigt som hon föll. Hennes stora kropp bröts ned under hela den långa vintern, och blev det humus som gödde plantorna på våren. Och på morgonen av vårdagjämningen, innan resten av skogen hade börjat vakna, hade det sista fröet mognat och brustit på ett ögonblick. Från det klev Nature's Prophet i full grönska, stark och klok, som har Verodicias makt att förutse var han skulle behövas mest i försvaret av de gröna platserna--och alla som har turen att kalla honom för allierad."
"[english]npc_dota_hero_furion_bio"	"When Verodicia, Goddess of the Woods, had finished filling in the green places, having planted the coiled-up spirit in the seed, having lured the twining waters from deep within the rock, having sworn the sun its full attention to the growing things, she realized that her own time had reached its end, and like one of the leaves whose fate she had imprinted in the seed, she would fall without seeing the fruiting of her dream. It pained her to leave the world bereft, for the sprouts had not yet broken through the soil--and they would be tender and vulnerable to every sort of harm. She found in her seed pouch one last seed that she had missed in the sowing. She spoke a single word into the seed and swallowed it as she fell. Her vast body decomposed throughout the long winter, becoming the humus that would feed the seedlings in the spring. And on the morning of the vernal equinox, before the rest of the forest had begun to wake, that last seed ripened and burst in an instant. From it stepped Nature's Prophet, in full leaf, strong and wise, possessing Verodicia's power to foresee where he would be needed most in defense of the green places--and any who might be fortunate enough to call him an ally."
"npc_dota_hero_windrunner_bio"	"De västra skogarna skyddar sina hemligheter väl. En av dessa är Lyralei, skogens mästerbågskytt, och vindens favoriserade gudbarn. Nu känd som Windranger, Lyraleis familj dödades av en storm under natten hon föddes -- deras hus blåstes ner av stormen, och dess innehåll spred sig i vindarna. Bara den nyfödde överlevde bland spillrorna i fältet av död och förstörelse. I lugnet efter stormen, lade självaste vinden märke till det tursamma spädbarnet som låg gråtandes i gräset. Vinden tyckte synd om barnet och lyfte upp henne i skyn och lämnade henne på ett trappsteg i en grannby. I åren som följde, återvände vinden emellanåt till barnets liv, och tittade på avstånd medan hon finslipade sina förmågor. Nu, efter många års träning, avfyrar Windranger sina pilar troget mot sina mål. Hon rör sig med förblindande hastighet, som om hon påskyndades av en medvind. Med ett regn av pilar slaktar hon sina fiender, och har, nästan, blivit en naturkraft själv."
"[english]npc_dota_hero_windrunner_bio"	"The western forests guard their secrets well. One of these is Lyralei, master archer of the wood, and favored godchild of the wind.  Known now as Windranger, Lyralei's family was killed in a storm on the night of her birth--their house blown down by the gale, contents scattered to the winds. Only the newborn survived among the debris field of death and destruction.  In the quiet after the storm, the wind itself took notice of the lucky infant crying in the grass. The wind pitied the child and so lifted her into the sky and deposited her on a doorstep in a neighboring village.  In the years that followed, the wind returned occasionally to the child's life, watching from a distance while she honed her skills.  Now, after many years of training, Windranger fires her arrows true to their targets.  She moves with blinding speed, as if hastened by a wind ever at her back.  With a flurry of arrows, she slaughters her enemies, having become, nearly, a force of nature herself."
"npc_dota_hero_lion_bio"	"En gång en stormästare inom traditionen av Häxdemonbesvärjelser, vann Lion berömmelse bland sina bröder för att han slogs för den ljusa och rättfärdiga sidan. Men smicker korrumperar. Med krafter som endast överträffas av hans ambition, blev magikern förförd av en demon och blev ond, och sålde sin själ för status. Efter att ha begått hemska brott som fördärvade hans själ, blev han övergiven. Demonen förrådde honom, och gjorde bättre förhandlingar med hans fiender. Så var Lions raseri att han följde demonen tillbaka till helvetet och dräpte den, slet den i stycken, och tog dess demoniska hand för sig själv. Men, sådan demonplastik har ett pris. Lion förändrades av processen, och hans kropp förvandlades till något oigenkännligt. Han steg upp från helvetet, raseri inkarnerat, och dräpte till och med dem som en gång hade kallat honom för mästare, och ödelade länderna som han en gång så älskade. Han överlever nu som den ensamma utövaren av Häxdemonstraditionen, och de som presenterar sig själva som akolyter eller studerande blir snart av med sin mana och bärs iväg av den svagaste vindpust."
"[english]npc_dota_hero_lion_bio"	"Once a Grandmaster of the Demon Witch tradition of sorcery, Lion earned fame among his brethren for fighting on the side of light and righteousness. But adulation corrupts. With powers surpassed only by his ambition, the mage was seduced by a demon and turned to evil, trading his soul for prestige. After committing horrible crimes that marred his soul, he was abandoned. The demon betrayed him, striking better deals with his enemies. Such was Lion's rage that he followed the demon back to hell and slew it, ripping it limb from limb, taking its demonic hand for his own. However, such demonoplasty comes at a cost. Lion was transfigured by the process, his body transformed into something unrecognizable. He rose from hell, rage incarnate, slaying even those who had once called him master, and laying waste to the lands where he had once been so adored. He survives now as the sole practitioner of the Demon Witch tradition, and those who present themselves as acolytes or students are soon relieved of their mana and carried off by the faintest gust of wind."
"npc_dota_hero_vengefulspirit_bio"	"Även den mest nöjda av Skywraths är en argsint varelse, naturligt benägna att söka hämnd för minsta förolämpning. Men den Hämndlystna Anden är essensen av hämnd. En gång en stolt och vild Skywrath arvinge, så var Shendelzare först i följd till den hemska Eyrie tills en systers förräderi berövade henne födslorätten. Snärjd i en mördares nät, slet Shendelzare gratis till priset av sina vingar, haltandes bort i den ultimata förnedringen: Till fots. Med sina brutna vingar, visste hon att Skywrath aldrig skulle acceptera henne som härskare, och i de högsta av hönshus i Eyrie, oåtkomligt förutom av bevingade, var hennes syster oberörbar. Ovillig att leva som en flyglös krympling, och önskandes hämnd mycket mer än jordisk makt, gjorde den fallna prinsessan ett fynd med gudinnan Scree'auk: Hon överlämnade sin brutna kropp för en oförgänglig form av ande-energi, driven av hämnd, kapabel att göra stor skada på det materiella planet. Hon kan tillbringa evigheten flyglös, men hon får sin hämnd."
"[english]npc_dota_hero_vengefulspirit_bio"	"Even the most contented Skywrath is an ill-tempered creature, naturally inclined to seek revenge for the slightest insult. But Vengeful Spirit is the essence of vengeance. Once a proud and savage Skywrath scion, Shendelzare was first in succession for the Ghastly Eyrie until a sister's treachery robbed her of her birthright. Snared in an assassin's net, Shendelzare tore free only at the cost of her wings, limping away in the ultimate humiliation: On foot. With her wings broken, she knew the Skywrath would never accept her as ruler; and in the highest roost of the Eyrie, inaccessible except by winged flight, her sister was untouchable. Unwilling to live as a flightless cripple, and desiring revenge far more than earthly power, the fallen princess drove a bargain with the goddess Scree'auk: She surrendered her broken body for an imperishable form of spirit energy, driven by vengeance, capable of doing great damage in the material plane. She may spend eternity flightless, but she will have her revenge."
"npc_dota_hero_witch_doctor_bio"	"En senig siluett släpar sig framåt - ojämn i form och funktion, bisarr gång, obevekligt tar han sig fram kors och tvärs över slagfältet i jakten på den viktiga svaga punkt där hans förmågor kan göra mest nytta och mest skada. Om han är trasig eller vanskapt är inte känt, men ändå kan ingen tvivla på kraften som transporteras i hans vridna kroppsbyggnad. En lång stav stöter i jorden när Zharvakko Häxdoktorn avancerar, och driftsätter en skräckinjagande arsenal av fetischer, hexes och trollformler. Det är ett organ av magiska kunskaper lärda och fulländade över flera livstider på ön Arkturas högland, som nu utövas med precision mot hans fiender. Zharvakko kan vara din bästa vän eller din värsta fiende - läker allierade och ödelägger alla som motsätter sig honom."
"[english]npc_dota_hero_witch_doctor_bio"	"A wiry silhouette hitches forward--uneven of feature and limb, bizarre of gait, relentlessly criss-crossing the battlefield in search of that vital weak point where his talents can do most good, and most harm. Whether broken or mismade it is not clear, but still, none can doubt the power carried in his twisted physique. A long staff thumps the earth as Zharvakko the Witch Doctor advances, deploying a terrifying arsenal of fetishes, hexes and spells.  It is a body of magical knowledge learned and perfected over several lifetimes in the island highlands of Arktura, now wielded with precision accuracy against his enemies. Zharvakko can be your best friend or your worst enemy--healing allies and laying waste to all who oppose him."
"npc_dota_hero_leshrac_bio"	"Leshrac, den Plågade Själen, är ett väsen som slitits loss från naturens hjärta, en liminal varelse som existerar halvt i ett existensplan, halvt i ett annat. Hans genomträngande intelligens är som sådan att han kan inte för ett ögonblick kan ignorera den plågsamma skräcken i hjärtat av alla skapelser. Han var en gång en stor filosof som sökte innebörden av existens, och började verkligen förstå naturen med de hemsökta Kronoptiska Kristallerna, och blev för alltid förändrad av de ohyggliga mysterierna som därmed uppenbarade sig för honom. Nu lyser de mörkaste djupen av hans insikt endast upp av hans nyckfulla sken av sin arrogans. Som andra elementära väsen, är han helt ett med naturen, men i hans fall är det en spöklig och vidrig natur. Bara han ser den onda sanningen av verkligheten, och han har ingen användning för de som tror att kosmos förbehåller en särskild belöning till dem som utövar välvilja."
"[english]npc_dota_hero_leshrac_bio"	"Leshrac, Tormented Soul, is an entity torn from the heart of nature, a liminal being that exists half in one plane of existence, half in another. His penetrating intelligence is such that he can never ignore for a moment the agonizing horror at the heart of all creation. Once a great philosopher who sought the meaning of existence, he plumbed the depths of nature with the haunted Chronoptic Crystals, and was forever altered by the hideous mysteries thereby revealed to him. Now the darkest depths of his enlightenment are illumined only by the fitful glare of his arrogance. Like other elemental characters, he is completely at one with nature, but in his case it is a nature lurid and vile. He alone sees the evil truth of reality, and has no use for those who believe the cosmos reserves a special reward for those who practice benevolence."
"npc_dota_hero_juggernaut_bio"	"Ingen har någonsin sett ansiktet som döljs bakom masken hos Yurnero, Gudabilden. Det är bara spekulation att han ens har ett. För att ha trotsat en korrupt lord drevs Yurnero på landsflykt från de uråldriga Maskernas Ö--ett straff som räddade hans liv. En kort tid därefter försvann ön i vågorna under en natt av hämndlysten magi. Ensam återstår han att fortsätta med öns långa gudabildstradition, en av ritual och fäktning. Yurnero är den sista utövaren av konsten och hans självsäkerhet och mod är resultatet av ändlös träning; hans innovativa svärdskonst tyder på att han har aldrig slutat med att utmana sig själv. Alltjämt är hans motiv lika oläslig som hans ansiktsuttryck. För en hjälte som har förlorat allt två gånger om, slåss han som om segern vore vunnen."
"[english]npc_dota_hero_juggernaut_bio"	"No one has ever seen the face hidden beneath the mask of Yurnero the Juggernaut. It is only speculation that he even has one. For defying a corrupt lord, Yurnero was exiled from the ancient Isle of Masks--a punishment that saved his life. The isle soon after vanished beneath the waves in a night of vengeful magic. He alone remains to carry on the Isle's long Juggernaut tradition, one of ritual and swordplay. The last practitioner of the art, Yurnero's confidence and courage are the result of endless practice; his inventive bladework proves that he has never stopped challenging himself. Still, his motives are as unreadable as his expression. For a hero who has lost everything twice over, he fights as if victory is a foregone conclusion. "
"npc_dota_hero_pudge_bio"	"I fälten av evig massaker, långt söderut om Quoidge, jobbar en fetlagd typ otröttsamt genom natten--styckandes, uppskärandes, uppradandes av lemmar och inälvor av de stupade så att slagfälten kan vara rensade vid gryningen. I den här fördömda världen, kan inget förruttna eller vittra; inget lik får någonsin återvända till jorden som det lösgjorde sig ifrån, oberoendes av hur djupt du gräver graven. Flockad av de asätande fåglarna som behöver honom för att skära deras måltider till näbbanpassade bitar, slipar slaktaren Pudge sina färdigheter med blad som blir skarpare ju längre han använde dem. Svish, svish, dunk. Kött faller från benet; senor och ligament säras som vått papper. Och medan han alltid hade smak för slaktning, genom åren,  har Pudge även utvecklat en smak för dess biprodukter. Startandes med ett stycke muskler här, en klunk blod där...inom kort körde han in sina käkar djupt in i dem segaste överkropparna, som en hund som gnager på trasor. Även de som inte längre räds liemannen, är rädda för slaktaren."
"[english]npc_dota_hero_pudge_bio"	"In the Fields of Endless Carnage, far to the south of Quoidge, a corpulent figure works tirelessly through the night--dismembering, disembowelling, piling up the limbs and viscera of the fallen that the battlefield might be clear by dawn. In this cursed realm, nothing can decay or decompose; no corpse may ever return to the earth from which it sprang, no matter how deep you dig the grave. Flocked by carrion birds who need him to cut their meals into beak-sized chunks, Pudge the Butcher hones his skills with blades that grow sharper the longer he uses them. Swish, swish, thunk. Flesh falls from the bone; tendons and ligaments part like wet paper. And while he always had a taste for the butchery, over the ages, Pudge has developed a taste for its byproduct as well. Starting with a gobbet of muscle here, a sip of blood there...before long he was thrusting his jaws deep into the toughest of torsos, like a dog gnawing at rags. Even those who are beyond fearing the Reaper, fear the Butcher."
"npc_dota_hero_bane_bio"	"När gudarna har mardrömmar är det Bane Elemental som bringar dem. Bane, även känd som Atropos, föddes ur gudinnan Nyctashas midnattsterror. Som en kraftfull terror som var för stark för att hållas inne i sömnen dök han upp ur hennes slummer och åt av hennes odödlighet, och stal sin ångliknande form från hennes bläcksvarta blod. Dödliga som hör hans röst hör deras mörkaste hemligheter viskade i sitt öra. Han kallar på den dolda rädslan i varje hjältes hjärta. Vakenhet är inget skydd, för Banes svarta blod, som hela tiden droppar, är en tjära som fångar hans fiender i en mardröm. I Banes närhet kommer varje hjälte ihåg att frukta mörkret."
"[english]npc_dota_hero_bane_bio"	"When the gods have nightmares, it is Bane Elemental who brings them.  Also known as Atropos, Bane was born from the midnight terrors of the goddess Nyctasha.  A force of terror too powerful to be contained by sleep, he surfaced from her slumbers, fed upon her immortality, and stole his vaporous form from her inky blood.  He is the essence of fear.  Mortals who hear his voice hear their darkest secrets whispered in their ear.  He calls to the hidden fear in every Hero's heart.  Wakefulness is no protection, for Bane's black blood, continuously dripping, is a tar that traps his enemies in nightmare.  In the presence of Bane, every Hero remembers to fear the dark."
"npc_dota_hero_earthshaker_bio"	"Som en golem eller gargoyle, var Earthshaker en gång ett med jorden men vandrar nu fritt på den. Olikt dem så skapade han sig själv genom vilja, och tjänar ingen annan mästare. I oroligt slummer, innesluten i ett djupt lager sten, blev han medveten om livet som pågick fritt ovanför honom. Han blev nyfiken. Under en säsong med skalv, skakades topparna av Nishai loss av skred, vilket ändrade riktningen på floder och omvandlade grunda dalar till bottenlösa avgrunder. När landet till slut inte skakade längre, steg Earthshaker fram ur det dammet, och slängde iväg massiva stenblock som om han kastade bort en lätt filt. Han hade gett sig själv formen av en dödlig best, och döpte sig själv till Raigor Stenhov. Nu blöder han, och andas, och kan därför dö. Men hans ande är fortfarande av jordens; han bär dess kraft i den magiska totem som aldrig lämnar honom. Och på dagen han åter blir damm, kommer jorden att välkomna honom som en förlorad son."
"[english]npc_dota_hero_earthshaker_bio"	"Like a golem or gargoyle, Earthshaker was one with the earth but now walks freely upon it. Unlike those other entities, he created himself through an act of will, and serves no other master. In restless slumbers, encased in a deep seam of stone, he became aware of the life drifting freely above him. He grew curious. During a season of tremors, the peaks of Nishai shook themselves loose of avalanches, shifting the course of rivers and turning shallow valleys into bottomless chasms. When the land finally ceased quaking, Earthshaker stepped from the settling dust, tossing aside massive boulders as if throwing off a light blanket. He had shaped himself in the image of a mortal beast, and named himself Raigor Stonehoof. He bleeds now, and breathes, and therefore he can die. But his spirit is still that of the earth; he carries its power in the magical totem that never leaves him. And on the day he returns to dust, the earth will greet him as a prodigal son."
"npc_dota_hero_sand_king_bio"	"Sanden i den Blixtrande Ödemarken är levande och kännande - hela stora öknen talar till sig själv, tänker tankar som endast en sådan storhet kan föreställa sig. Men när den behöver hitta ett sätt för att kommunicera med mer begränsad omfattning, frigör den ett fragment av sig själv, och fyller en ryggsköld av magiskt skydd framkallat av de listiga djinnerna i Qaldin. Denna viktiga identitet kallar sig Crixalis, som betyder \"Själ av sand\", men andra känner honom som Sandkungen. Sandkungen tar formen av en enorm spindel, inspirerad av de Blixtrande Ödemarkernas små, men allestädes närvarande invånare, och detta är ett sant yttre uttryck för hans våldsamma natur. Väktare, krigare, ambassadör - Sandkungen är alla dessa saker, oskiljaktiga från den ändlösa öknen som skänkte honom liv."
"[english]npc_dota_hero_sand_king_bio"	"The sands of the Scintillant Waste are alive and sentient--the whole vast desert speaks to itself, thinking thoughts only such a vastness can conceive. But when it needs must find a form to communicate with those of more limited scope, it frees a fragment of itself, and fills a carapace of magic armor formed by the cunning Djinn of Qaldin. This essential identity calls itself Crixalis, meaning 'Soul of the Sand,' but others know it as Sand King.  Sand King takes the form of a huge arachnid, inspired by the Scintillant Waste's small but ubiquitous denizens; and this is a true outward expression of his ferocious nature. Guardian, warrior, ambassador--Sand King is all of these things, inseparable from the endless desert that gave him life."
"npc_dota_hero_nevermore_bio"	"Det sägs att Nevermore, Skuggdemonen har en en själ av en poet, faktum är att han har tusentals av dem. Över tiden har han krävt själarna av poeter, präster, kejsare, tiggare, slavar, filosofer, kriminella och (naturligtvis) hjältar; ingen sorts själ kommer undan. Vad han gör med dem är inte känt. Ingen har någonsin kikat in i Abysm varifrån Nevermore sträcker ut sig som en ål bland astralstenar. Slukar han dem en efter en? Radar han upp dem längs korridorerna i ett kusligt tempel, eller lagrar han själarna i necromantisk saltlake? Är han blott en marionett, intvingad igenom den dimensionella sprickan av en demonisk marionettdansare? Sådan är hans ondska, så intensiv är hans mörkhets-aura, att ingen rationellt tänkande kan penetrera den. Men självklart, om du verkligen vill få reda på vart de stulna själarna tar vägen, finns det ett säkert sätt att få reda på det: lägg din själ till hans samling. Eller vänta helt enkelt på Nevermore."
"[english]npc_dota_hero_nevermore_bio"	"It is said that Nevermore the Shadow Fiend has the soul of a poet, and in fact he has thousands of them. Over the ages he has claimed the souls of poets, priests, emperors, beggars, slaves, philosophers, criminals and (naturally) heroes; no sort of soul escapes him. What he does with them is unknown. No one has ever peered into the Abysm whence Nevermore reaches out like an eel from among astral rocks. Does he devour them one after another? Does he mount them along the halls of an eldritch temple, or pickle the souls in necromantic brine? Is he merely a puppet, pushed through the dimensional rift by a demonic puppeteer? Such is his evil, so intense his aura of darkness, that no rational mind may penetrate it. Of course, if you really want to know where the stolen souls go, there's one sure way to find out: Add your soul to his collection. Or just wait for Nevermore."
"npc_dota_hero_sven_bio"	"Sven är oäktingen till en Vakande riddare, född av en Pallid Meranth och uppvuxen i Skuggstrandsruinerna. Med sin far avrättad för att ha brutit mot den Vakande kodexen, och hans mor som skys av hennes egen vilda ras, menar Sven det inte finns någon ära att finna i någon samhällsordning, bara i sig själv. Efter att varit vid sin mors sida genom en långsam död, erbjöd han sig som en novis till de Vakande riddarna, utan att avslöja sin identitet. I tretton år studerade han i sin fars skola och bemästrade den bestämda koden som förklarar hans egen existens en styggelse. När den dagen han skulle avlägga sin ed kom, tog han sitt Kastlösa svärd, krossade den Heliga hjälmen och brände Kodexen i riddarnas Heliga låga. Han stegade ut från den Vakande borgen, evigt ensam, med bara sin egen privata kod att följa till sista strikta runa. Fortfarande en riddare, ja... men en vildsint riddare."
