"lang"
{ 
	"Language" "English" 
"npc_dota_hero_life_stealer_bio"	"Στα μπουντρούμια του Devarque, ένας διαβολικός μάγος ήταν δεμένος με αλυσίδες, μηχανεύοντας την απόδρασή του. Μοιραζόταν το κελί με ένα σιχαμερό πλάσμα γνωστό ως N'aix, ένας κλέφτης καταραμένος από το Κακουργιοδικείο με μακροζωία για να εκτίσει πλήρως και βασανιστικά την ισόβια κράτησή του. Με τα χρόνια, οι αλυσίδες και το μυαλό του φθάρηκαν. Ο N'aix δεν είχε πλέον καμία ανάμνηση της προηγούμενης ζωής του, ούτε ονειρευόταν πλέον να αποδράσει. Ο μάγος βρήκε το τέλειο θύμα και κατάστρωσε το σχέδιο του. Σκέφτηκε να ενώσει τη ζωτική του ενέργεια με αυτή του N'aix και να κρυφτεί στο σώμα του. Έπειτα, θα τον ανάγκαζε να σκοτωθεί και όταν οι φρουροί απομακρύνουν το πτώμα του από το κελί, θα έβγαινε ελεύθερος από τα δεσμά του. Ωστόσο, ο μάγος βρέθηκε παγιδευμένος σε μια δίνη τρέλας τόσο ισχυρή, που του ανέτρεψε τα σχέδια και του κόστισε τη ελεύθερη βούλησή του. Από τη ξαφνική έγχυση ζωτικής ενέργειας και φρέσκιας σάρκας, ο N'aix ξύπνησε από τον μακροχρόνιο και τρελό εφιάλτη του και υπάκουσε στην ασώματη φωνή που βούιζε στο κεφάλι του. Το μόνο πράγμα που στριφογύρναγε πλέον στο μυαλό του ήταν η απόδραση. Εκείνη τη στιγμή γεννήθηκε ο Lifestealer. Το πλάσμα εισήλθε στο μυαλό των φρουρών και των στρατιωτών, αναγκάζοντας τους να ανοίγουν κλειδαριές και να σκοτώνουν τους συντρόφους τους, με αποτέλεσμα ο δρόμος για την ελευθερία να ανοίξει διάπλατα. Ο Lifestealer ακόμα φοράει τα σπασμένα δεσμά του για να δείξει πως κανείς δεν μπορεί να τον συγκρατήσει, αλλά εσωτερικά παραμένει φυλακισμένος. Δύο οντότητες κατοικούν σε μία ύπαρξη, η μια είναι ένα πλάσμα απύθμενης δολιότητας δίχως όνομα και η άλλη είναι η φωνή του αφέντη του που υποκρίνεται πως υπακούει."
"[english]npc_dota_hero_life_stealer_bio"	"In the dungeons of Devarque, a vengeful wizard lay in shackles, plotting his escape. He shared his cell with a gibbering creature known as N'aix, a thief cursed by the Vile Council with longevity, so that its life-sentence for theft and cozening might be as punishing as possible. Over the years, its chains had corroded, along with its sanity; N'aix retained no memory of its former life and no longer dreamt of escape. Seeing a perfect vessel for his plans, the wizard wove a spell of Infestation and cast his life-force into N'aix's body, intending to compel N'aix to sacrifice itself in a frenzy of violence while the mage returned to his body and crept away unnoticed. Instead, the wizard found his mind caught in a vortex of madness so powerful that it swept away his plans and shattered his will. Jarred to consciousness by the sudden infusion of fresh life, N'aix woke from its nightmare of madness and obeyed the disembodied voice that filled its skull, which had only the one thought: To escape. In that moment Lifestealer was born. The creature cast its mind into dungeon guards and soldiers, compelling them to open locks and cut down their companions, opening an unobstructed path to freedom while feeding on their lives. Lifestealer still wears the broken shackles as a warning that none may hold him, but on the inside remains a prisoner. Two minds inhabit the single form--a nameless creature of malevolent cunning, and the Master whose voice he pretends to obey."
"npc_dota_hero_furion_bio"	"Όταν η Verodicia, θεά των δασών, ολοκλήρωσε την δημιουργία της πράσινης γης, έχοντας τοποθετήσει πνεύματα γαλούχησης στους σπόρους, έχοντας θέλξει τα νερά βαθιά μέσα από τους βράχους, έχοντας ορκίσει τον ήλιο να προσέχει και να φροντίζει όλα τα φυτά να μεγαλώσουν, αντιλήφθηκε πως ο δικός της χρόνος στη γη τελείωσε και, όπως ένα φύλλο, που η μοίρα του ήταν ήδη αποτυπωμένη στο σπόρο, θα έπεφτε χωρίς να δει το όνειρο της να γίνεται πραγματικότητα. Ήταν πικραμένη που θα άφηνε τον κόσμο στερημένο, καθώς τα δημιουργήματά της δεν είχαν βγει ακόμα από το χώμα, και θα ήταν τρωτά και ευάλωτα σε κάθε είδος κακού. Βρήκε στο σάκο με τους σπόρους της ένα τελευταίο που τον είχε παραμελήσει κατά τη σπορά. Του ψιθύρισε μια μόνο λέξη και το κατάπιε καθώς έπεφτε. Το τεράστιο σώμα της αποικοδομήθηκε κατά τη διάρκεια του μακρύ χειμώνα και αποτέλεσε το λίπασμα που θα έτρεφε όλους τους σπόρους της την άνοιξη. Το πρωί της εαρινής ισημερίας, προτού το ξύπνημα του υπόλοιπου δάσους, ο τελευταίος σπόρος άνοιξε και καρποφόρησε σε μια στιγμή. Από εκεί αναδύθηκε ο προφήτης της φύσης, δυνατός και σοφός, με την δύναμη της Verodicia να προβλέπει που χρειάζεται περισσότερο για να υπερασπιστεί το πράσινο και όλους όσους έχουν την τύχη να τον αποκαλούν σύμμαχο."
"[english]npc_dota_hero_furion_bio"	"When Verodicia, Goddess of the Woods, had finished filling in the green places, having planted the coiled-up spirit in the seed, having lured the twining waters from deep within the rock, having sworn the sun its full attention to the growing things, she realized that her own time had reached its end, and like one of the leaves whose fate she had imprinted in the seed, she would fall without seeing the fruiting of her dream. It pained her to leave the world bereft, for the sprouts had not yet broken through the soil--and they would be tender and vulnerable to every sort of harm. She found in her seed pouch one last seed that she had missed in the sowing. She spoke a single word into the seed and swallowed it as she fell. Her vast body decomposed throughout the long winter, becoming the humus that would feed the seedlings in the spring. And on the morning of the vernal equinox, before the rest of the forest had begun to wake, that last seed ripened and burst in an instant. From it stepped Nature's Prophet, in full leaf, strong and wise, possessing Verodicia's power to foresee where he would be needed most in defense of the green places--and any who might be fortunate enough to call him an ally."
"npc_dota_hero_windrunner_bio"	"Τα δάση της δύσης φυλάνε αρκετά καλά τα μυστικά τους. Ένα από αυτά είναι η Lyralei, αυθεντία στη χρήση του ξύλινου τόξου και αγαπημένο παιδί του ανέμου. Γνωστή πλέον ως Windranger, όλη η οικογένεια της Lyralei σκοτώθηκε σε μια καταιγίδα το βράδυ της γέννησής της. Μια θύελλα διέλυσε το σπίτι της και τα κομμάτια παρασύρθηκαν από το δυνατό άνεμο. Μόνο το νεογνό επέζησε ανάμεσα στα ερείπια στο πεδίο του θανάτου και της καταστροφής. Στη γαλήνη μετά την καταιγίδα, ο ίδιος ο άνεμος πρόσεξε αυτό το τυχερό μωρό να κλαίει ξαπλωμένο στο γρασίδι. Ο άνεμος λυπήθηκε το παιδί, το ύψωσε στον ουρανό και το άφησε στην πόρτα ενός σπιτιού σε ένα γειτονικό χωριό. Στα χρόνια που ακολούθησαν, ο άνεμος την επισκεπτόταν περιστασιακά και παρατηρούσε από μακριά να βελτιώνει τα ταλέντα της. Τώρα, μετά από πολλά χρόνια προπόνησης, η Windranger εκτοξεύει τα βέλη της πάντα με ακρίβεια. Κινείται με αστραπιαία ταχύτητα, λες και φυσάει πάντα ένας άνεμος στην πλάτη της. Με ριπές βελών κατασφάζει τους εχθρούς της, έχοντας σχεδόν γίνει η ίδια μια δύναμη της φύσης."
"[english]npc_dota_hero_windrunner_bio"	"The western forests guard their secrets well. One of these is Lyralei, master archer of the wood, and favored godchild of the wind.  Known now as Windranger, Lyralei's family was killed in a storm on the night of her birth--their house blown down by the gale, contents scattered to the winds. Only the newborn survived among the debris field of death and destruction.  In the quiet after the storm, the wind itself took notice of the lucky infant crying in the grass. The wind pitied the child and so lifted her into the sky and deposited her on a doorstep in a neighboring village.  In the years that followed, the wind returned occasionally to the child's life, watching from a distance while she honed her skills.  Now, after many years of training, Windranger fires her arrows true to their targets.  She moves with blinding speed, as if hastened by a wind ever at her back.  With a flurry of arrows, she slaughters her enemies, having become, nearly, a force of nature herself."
"npc_dota_hero_lion_bio"	"Κάποτε άρχοντας της δαιμονικής μαγείας, ο Lion ήταν τιμημένος ανάμεσα στα αδέρφια του υπερασπιζόμενος το φως και το δίκαιο. Αλλά η ενηλικίωση διαφθείρει. Μόνο η φιλοδοξία του ήταν μεγαλύτερη από τις δυνάμεις του και ένας δαίμονας τον αποπλάνησε, τάζοντάς του δύναμη, αν αντάλλαζε την ψυχή του για κακό. Αφού διέπραξε αποτρόπαια εγκλήματα που αμαύρωσαν την ψυχή του, ο δαίμονας τον εγκατέλειψε. Ο δαίμονας τον πρόδωσε και έκανε καλύτερες συμφωνίες με τους εχθρούς του. Η οργή του Lion ήταν τόσο ισχυρή, που κατέβηκε στην ίδια την κόλαση, έσφαξε το δαίμονα και τον κατακρεούργησε, παίρνοντας το δαιμονικό του χέρι για τρόπαιο. Ωστόσο, το χέρι του δαίμονα έκρυβε μια τελευταία έκπληξη. Ο Lion μεταμορφώθηκε και το σώμα του έγινε αγνώριστο. Αναδύθηκε από την κόλαση ως προσωποποίηση του μένους σφάζοντας ακόμα και αυτούς που τον αποκαλούσαν αφέντη και διέλυσε τις περιοχές που μεγάλωσε και προστάτευε. Αποτελεί πλέον τον τελευταίο ασκητή της δαιμονικής μαγείας και όσοι του παρουσιάζονται ως μαθητές σύντομα χάνουν τη ζωτική τους ενέργεια και τους παρασέρνει το ελαφρύτερο φύσημα του ανέμου."
"[english]npc_dota_hero_lion_bio"	"Once a Grandmaster of the Demon Witch tradition of sorcery, Lion earned fame among his brethren for fighting on the side of light and righteousness. But adulation corrupts. With powers surpassed only by his ambition, the mage was seduced by a demon and turned to evil, trading his soul for prestige. After committing horrible crimes that marred his soul, he was abandoned. The demon betrayed him, striking better deals with his enemies. Such was Lion's rage that he followed the demon back to hell and slew it, ripping it limb from limb, taking its demonic hand for his own. However, such demonoplasty comes at a cost. Lion was transfigured by the process, his body transformed into something unrecognizable. He rose from hell, rage incarnate, slaying even those who had once called him master, and laying waste to the lands where he had once been so adored. He survives now as the sole practitioner of the Demon Witch tradition, and those who present themselves as acolytes or students are soon relieved of their mana and carried off by the faintest gust of wind."
"npc_dota_hero_vengefulspirit_bio"	"Ακόμα και η πιο συγκρατημένη των Skywrath είναι ένα εύθικτο πλάσμα, γιατί είναι στην φύση της να αναζητά εκδίκηση ακόμα και από την πιο μικρή προσβολή. Αλλά η Vengeful Spirit είναι πεμπτουσία της εκδίκησης. Κάποτε ήταν μια περήφανη και σκληρή απόγονος των Skywrath, η Shendelzare ήταν η πρώτη στη διαδοχή της Τρομερής Φωλέας, ώσπου η προδοσία μιας αδερφής της, της στέρησε τα πατρογονικά δικαιώματά της. Πιασμένη στο δίχτυ ενός δολοφόνου, η Shendelzare αναγκάστηκε να χάσει τα φτερά της για να απελευθερωθεί, με αποτέλεσμα οι Skywrath να μην την αναγνωρίζουν ως την επόμενη κυρίαρχό τους, μιας και δεν μπορούσε πλέον να πετά. Η Τρομερή Φωλέα ήταν πλέον ένα απρόσιτο μέρος χωρίς τα φτερά της και επομένως η αδερφή της ανέγγιχτη. Απρόθυμη να ζήσει ως ένα σακάτικο ων και επιθυμώντας εκδίκηση πέρα από κάθε άλλο πράγμα στη γη, η πρώην πριγκίπισσα έκανε μια συμφωνία με τη θεά Scree'auk. Αντάλλαξε το σακάτικο σώμα της για μια άφθαρτη μορφή πνευματικής ενέργειας που κατευθύνεται από το ένστικτο της εκδίκησης, ικανή να προκαλέσει τεράστια ζημιά στην υλική διάσταση. Μπορεί να περάσει μια αιωνιότητα χωρίς να πετάξει, μα δε θα σταματήσει ούτε θα ξαποστάσει μέχρι να έχει την εκδίκησή της."
"[english]npc_dota_hero_vengefulspirit_bio"	"Even the most contented Skywrath is an ill-tempered creature, naturally inclined to seek revenge for the slightest insult. But Vengeful Spirit is the essence of vengeance. Once a proud and savage Skywrath scion, Shendelzare was first in succession for the Ghastly Eyrie until a sister's treachery robbed her of her birthright. Snared in an assassin's net, Shendelzare tore free only at the cost of her wings, limping away in the ultimate humiliation: On foot. With her wings broken, she knew the Skywrath would never accept her as ruler; and in the highest roost of the Eyrie, inaccessible except by winged flight, her sister was untouchable. Unwilling to live as a flightless cripple, and desiring revenge far more than earthly power, the fallen princess drove a bargain with the goddess Scree'auk: She surrendered her broken body for an imperishable form of spirit energy, driven by vengeance, capable of doing great damage in the material plane. She may spend eternity flightless, but she will have her revenge."
"npc_dota_hero_witch_doctor_bio"	"Μια λεπτή σιλουέττα εμφανίζεται μπροστά, που περπατάει κουτσαίνοντας και περιφέρεται στο πεδίο της μάχης αναζητώντας αδύναμα σημεία όπου και τα ταλέντα της έχουν μεγαλύτερη επίδραση. Είτε σακάτης είτε απλά κακοφτιαγμένος δεν είναι γνωστό, μα κανείς δεν αμφιβάλει για τη δύναμη του. Το μακρύ ραβδί του Zharvakko, του Witch Doctor, αποτελεί την επιτομή του οπλοστασίου του από θανατικά, κατάρες και ξόρκια. Ένα αντικείμενο απαράμιλλης μαγικής γνώσης, που τελειοποιήθηκε με τους αιώνες στο νησί της Arktura, και είναι τώρα στην κατοχή του Zharvakko. Μπορεί να γίνει ο καλύτερος φίλος και ο χειρότερος εχθρός, είτε θεραπεύοντας συμμάχους είτε καταστρέφοντας τους αντιπάλους του."
"[english]npc_dota_hero_witch_doctor_bio"	"A wiry silhouette hitches forward--uneven of feature and limb, bizarre of gait, relentlessly criss-crossing the battlefield in search of that vital weak point where his talents can do most good, and most harm. Whether broken or mismade it is not clear, but still, none can doubt the power carried in his twisted physique. A long staff thumps the earth as Zharvakko the Witch Doctor advances, deploying a terrifying arsenal of fetishes, hexes and spells.  It is a body of magical knowledge learned and perfected over several lifetimes in the island highlands of Arktura, now wielded with precision accuracy against his enemies. Zharvakko can be your best friend or your worst enemy--healing allies and laying waste to all who oppose him."
"npc_dota_hero_leshrac_bio"	"Ο Leshrac, γνωστός και ως Tormented Soul, είναι μια οντότητα βίαια αποκομμένη από την καρδιά της φύσης, ένα αιθέριο ων που υφίσταται μισό σε μια διάσταση της ύπαρξης, μισό σε μια άλλη. Η διαπεραστική του ευφυΐα δεν μπορεί να αγνοήσει ούτε για μια στιγμή τη σπαρακτική φρίκη στην καρδιά της δημιουργίας. Κάποτε ήταν ένας σπουδαίος φιλόσοφος που αναζητούσε το νόημα της ζωής, που ταξίδεψε στα βάθη της φύσης με στοιχειωμένους χρονικούς κρυστάλλους και άλλαξε για πάντα από τα αποτρόπαια μυστήρια που του αποκαλύφθηκαν. Αυτός ο διαφωτισμός όμως διεύρυνε τις σκοτεινές περιοχές του μυαλού και της ψυχής του. Όπως τα άλλα στοιχειά, είναι ένα με τη φύση, αλλά στην περίπτωση του πρόκειται για μια φύση βάναυση και μακάβρια. Μόνος αυτός βλέπει τη διαβολική αλήθεια της πραγματικότητας και αντιμετωπίζει με αλαζονεία όποιον πιστεύει πως ο κόσμος λειτουργεί και ανταμείβει την καλοσύνη."
"[english]npc_dota_hero_leshrac_bio"	"Leshrac, Tormented Soul, is an entity torn from the heart of nature, a liminal being that exists half in one plane of existence, half in another. His penetrating intelligence is such that he can never ignore for a moment the agonizing horror at the heart of all creation. Once a great philosopher who sought the meaning of existence, he plumbed the depths of nature with the haunted Chronoptic Crystals, and was forever altered by the hideous mysteries thereby revealed to him. Now the darkest depths of his enlightenment are illumined only by the fitful glare of his arrogance. Like other elemental characters, he is completely at one with nature, but in his case it is a nature lurid and vile. He alone sees the evil truth of reality, and has no use for those who believe the cosmos reserves a special reward for those who practice benevolence."
"npc_dota_hero_juggernaut_bio"	"Κανένας δεν έχει δει ποτέ το πρόσωπο κάτω από τη μάσκα του Yurnero. Ακόμα και το αν έχει πρόσωπο είναι αμφισβητήσιμο. Επειδή αψήφησε τις εντολές ενός διεφθαρμένου άρχοντα, ο Yurnero εξορίστηκε από τη Μασκεμένη Νήσο και τελικά αυτή η τιμωρία αποτέλεσε την αιτία που είναι ακόμη ζωντανός. Η νήσος σύντομα χάθηκε κάτω από τα κύματα μια νύχτα απόκρυφης μαγείας. Παραμένει ο μοναδικός συνεχιστής των παραδοσιακών πολεμιστών Juggernaut του νησιού, που εκπαιδεύουν αδιάκοπα πνεύμα και σώμα. Ως τελευταίος ασκητής της τέχνης, ο Yurnero αντλεί τη σιγουριά και το κουράγιο του από την ασταμάτητη εξάσκηση. Η επιδεξιότητα που καταδεικνύει με το ξίφος του δείχνει πως δεν έχει σταματήσει ποτέ να προκαλεί τα όριά του. Ωστόσο, τα κίνητρά του είναι τόσο δυσανάγνωστα όσο η έκφραση του. Ένας ήρωας που έχει χάσει τα πάντα δυο φορές και όμως πολεμάει σαν η νίκη να είναι τετελεσμένο γεγονός. "
"[english]npc_dota_hero_juggernaut_bio"	"No one has ever seen the face hidden beneath the mask of Yurnero the Juggernaut. It is only speculation that he even has one. For defying a corrupt lord, Yurnero was exiled from the ancient Isle of Masks--a punishment that saved his life. The isle soon after vanished beneath the waves in a night of vengeful magic. He alone remains to carry on the Isle's long Juggernaut tradition, one of ritual and swordplay. The last practitioner of the art, Yurnero's confidence and courage are the result of endless practice; his inventive bladework proves that he has never stopped challenging himself. Still, his motives are as unreadable as his expression. For a hero who has lost everything twice over, he fights as if victory is a foregone conclusion. "
"npc_dota_hero_pudge_bio"	"Στα Πεδία του Ατέρμονου Μακελειού, νότια του Quoidge, μια παχύσαρκη μορφή δουλεύει ακούραστα μέσα στη νύχτα, τεμαχίζοντας, διαμελίζοντας και στοιβάζοντας τα άκρα και τα εντόσθια των πεσμένων, ώστε το πεδίο της μάχης να είναι καθαρό την αυγή. Σε αυτό το καταραμένο βασίλειο, τίποτα δεν μπορεί να φθαρεί ή να αποικοδομηθεί, κανένα πτώμα δεν μπορεί να γυρίσει στη γη που κάποτε το γέννησε, όσο βαθιά κι αν σκάψει κανείς τον τάφο. Ακολουθούμενος από νεκροπούλια που τον χρειάζονται για να κόψει τα πτώματα σε μικρά κομμάτια για αυτούς, ο Pudge ο Χασάπης ακονίζει τις ικανότητες του με τις λεπίδες που γίνονται ολοένα και πιο κοφτερές. Η σάρκα χωρίζει απ' τα οστά, οι τένοντες και οι σύνδεσμοι κόβονται σαν βρεγμένο χαρτί. Και ενώ πάντα του άρεσε να είναι χασάπης, με το χρόνο ο Pudge άρχισε να του αρέσει η γεύση της ωμής σάρκας. Ξεκίνησε με τη δοκιμή ενός μυ και με μια γουλιά αίματος. Σύντομα βύθιζε τα σαγόνια του στα σκληρότερα στήθη, σαν σκυλί που μασουλά τα κόκαλα. Ακόμα και αυτοί που δε φοβούνται τον Χάρο, φοβούνται τον Χασάπη."
"[english]npc_dota_hero_pudge_bio"	"In the Fields of Endless Carnage, far to the south of Quoidge, a corpulent figure works tirelessly through the night--dismembering, disembowelling, piling up the limbs and viscera of the fallen that the battlefield might be clear by dawn. In this cursed realm, nothing can decay or decompose; no corpse may ever return to the earth from which it sprang, no matter how deep you dig the grave. Flocked by carrion birds who need him to cut their meals into beak-sized chunks, Pudge the Butcher hones his skills with blades that grow sharper the longer he uses them. Swish, swish, thunk. Flesh falls from the bone; tendons and ligaments part like wet paper. And while he always had a taste for the butchery, over the ages, Pudge has developed a taste for its byproduct as well. Starting with a gobbet of muscle here, a sip of blood there...before long he was thrusting his jaws deep into the toughest of torsos, like a dog gnawing at rags. Even those who are beyond fearing the Reaper, fear the Butcher."
