"lang"
{
	"Language"		"brazilian"
		"defeat_boss_npc_dota_creature_storegga"	"Derrote Storegga"
		"defeat_boss_npc_dota_boss_aghanim"			"Derrote Aghanim"
		"defeat_boss_npc_dota_boss_timbersaw"		"Derrote Rizzrick Serranavalha"
		"kill_waveblasters"							"Derrote os morcegos explosivos"
		"kill_wildwings"							"Derrote os pássaros raivosos"
		"kill_tinies"								"Destrua amizades"
		"defeat_shadow_demons"						"Derrote os demônios das sombras"
		"rescue_sheep"								"Resgate as ovelhas"
		"save_gary"									"Proteja Gary"
		"destroy_all_mines"							"Destrua as minas submarinas"
		"defeat_shadow_shamans"						"Derrote os xamãs do pântano"
"defeat_boss_npc_dota_creature_aghsfort_primal_beast_boss"	"Defeat Primal Beast"
		"kill_shroom_giants"						"Derrote os cogumelos gigantes"
		"objective_select_ascension_level"			"Selecione a dificuldade"
		"objective_stand_on_buttons"				"Fique em cima de um dos botões"
		"objective_select_aghanims_fragmants"		"Selecione os fragmentos do Cetro de Aghanim"
		"objective_saddle_up_on_morty"				"Monte em um dos Mortimus"
		"objective_jump_to_collect_gold"			"Pule para coletar ouro!"
		"objective_saddle_up_on_penguin"			"Monte em um Peng-wing"
		"objective_sled_to_collect_gold"			"Deslize para coletar ouro!"
		"defeat_blazhan"							"Derrote Rochama"
		"defeat_frozhan"							"Derrote Rogelo"
		"defeat_portly"								"Derrote Pudim"
// Hints
		"hint_ride_morty"							"{s:keybind} ou {s:alternate_keybind} para montar!"
		"hint_hop_with_morty"						"Aponte o lagarto, aperte {s:keybind} uma vez para acumular energia e outra vez para pular!"
		"hint_ride_penguin"							"{s:keybind} ou {s:alternate_keybind} para montar!"
		"DOTA_Tooltip_modifier_aghsfort_firefly_burn"				"Piromaníaco"
		"DOTA_Tooltip_modifier_aghsfort_firefly_burn_Description"	"Você está em chamas."
"npc_dota_creature_brewmaster_boss"			"Mestre Panda"
		"npc_dota_brewmaster_earth_unit"			"Terço de Terra"
		"npc_dota_brewmaster_storm_unit"			"Terço de Tempestade"
		"npc_dota_brewmaster_fire_unit"			"Terço de Chamas"
		"npc_dota_creature_dire_hound"				"Lobinho Infernal"
		"npc_dota_creature_dire_hound_boss"			"Lobo Infernal"
		"npc_dota_creature_huskar"					"Guerreiro de Nothl"
		"npc_dota_creature_ogre_tank"				"Tanque dos Ossos"
		"npc_dota_creature_ogre_magi"				"Ogro dos Ossos"
		"npc_dota_creature_baby_ogre_tank"			"Tanquinho dos Ossos"
		"npc_dota_creature_baby_ogre_magi"			"Maguinho dos Ossos"
		"npc_dota_creature_small_hellbear"			"Urso Infernal Florestal"
		"npc_dota_creature_hellbear"				"Urso Infernal Guerreiro"
		"npc_dota_creature_rock_golem_a"			"Golem de Pedra Gigante"
		"npc_dota_creature_alchemist"				"Al que mia"
		"npc_dota_creature_broodmother_baby"		"Miniaranhinha"
		"npc_dota_creature_broodmother_baby_d"		"Aranhinha Peluda"
		"npc_dota_creature_pudge_miniboss"			"Pudim"
		"npc_dota_explosive_barrel"					"Barril Explosivo"
		"npc_aghsfort_dark_portal"					"Portal de Aghanim"
		"npc_dota_creature_ice_roshan"				"Rogelo"
		"npc_dota_creature_fire_roshan"				"Rochama"
		"npc_dota_boss_aghanim"						"Aghanim, o Mago Apogético"
		"npc_dota_boss_timbersaw"					"Rizzrick"
"DOTA_Chat_Tombstone_Pinged"										"Aliado falecido aqui!"
		"DOTA_Tooltip_ability_item_satanic_bonus_strength"		"+$str"
		"DOTA_Tooltip_ability_item_satanic_bonus_damage"		"+$damage"
		"DOTA_Tooltip_Ability_aghanim_empty_spell1"				"Habilidade travada"
		"DOTA_Tooltip_Ability_aghanim_empty_spell2"				"Habilidade travada"
		"DOTA_Tooltip_Ability_aghanim_empty_spell3"				"Habilidade travada"
		"DOTA_Tooltip_Ability_aghanim_empty_spell4"				"Habilidade travada"
		"DOTA_Tooltip_modifier_aghanim_spell_swap"				"Habilidade travada"
		"DOTA_Tooltip_Ability_item_spell_amp_potion"				"Poção de Amplificação Arcana"
		"DOTA_Tooltip_Ability_item_spell_amp_potion_Description"	"Concede %spell_amp_bonus_pct%%% de dano arcano adicional por %buff_duration% segundos.\n\nEm inglês: <b><font color='#F2A93E'>Spell Amp Potion</font></b>"

		"DOTA_Tooltip_modifier_item_spell_amp_potion"				"Poção de Amplificação Arcana"
		"DOTA_Tooltip_modifier_item_spell_amp_potion_Description"	"Esta unidade tem 100 de amplificação arcana adicional."

		"DOTA_Tooltip_Ability_item_purification_potion"				"Poção Purificante"
		"DOTA_Tooltip_Ability_item_ravage_potion"				"Poção Devastadora"
		"DOTA_Tooltip_ability_item_ravage_potion_radius"		"RAIO:"
		"DOTA_Tooltip_ability_item_ravage_potion_duration"		"DURAÇÃO:"

		"DOTA_Tooltip_ability_item_dragon_potion"						"Poção Draconiana"
		"DOTA_Tooltip_ability_item_dragon_potion_Description"			"<h1>Usar: Forma de Dragão Ancestral</h1>Transforma-se em um dragão, ganhando Hálito Corrosivo, ataque/retardo em área e aumento de resistência mágica.\nEm inglês: <b><font color='#F2A93E'>Dragon Potion</font></b>"
		"DOTA_Tooltip_ability_item_dragon_potion_duration"				"DURAÇÃO:"
		"DOTA_Tooltip_ability_item_dragon_potion_bonus_movement_speed"	"VEL. DE MOV. ADICIONAL:"
		"DOTA_Tooltip_ability_item_dragon_potion_bonus_attack_range"	"ALCANCE DE ATAQUE ADICIONAL:"
		"DOTA_Tooltip_ability_item_dragon_potion_bonus_attack_damage"	"DANO ADICIONAL:"
		"DOTA_Tooltip_ability_item_dragon_potion_magic_resistance"		"RESISTÊNCIA MÁGICA:"
		"DOTA_Tooltip_ability_item_dragon_potion_splash_radius"			"RAIO DE DANO:"
		"DOTA_Tooltip_ability_item_dragon_potion_splash_damage_percent"	"PORCENTAGEM DE DANO EM ÁREA:"

		"DOTA_Tooltip_ability_item_arcanist_potion_duration"				"DURAÇÃO:"
		"DOTA_Tooltip_Ability_item_echo_slam_potion"							"Poção Ecoante"
		"DOTA_Tooltip_ability_item_echo_slam_potion_echo_slam_echo_damage"		"DANO DO ECO:"
		"DOTA_Tooltip_ability_item_echo_slam_potion_echo_slam_damage_range"		"RAIO:"
		"DOTA_Tooltip_ability_item_echo_slam_potion_echo_slam_initial_damage"	"DANO INICIAL:"

		"DOTA_Tooltip_Ability_item_torrent_effect_potion"						"Poção da Torrente"
		"DOTA_Tooltip_ability_item_torrent_effect_potion_proc_chance"			"%CHANCE DE ATIVAÇÃO:"
		"DOTA_Tooltip_ability_item_torrent_effect_potion_torrent_damage"		"DANO DA TORRENTE:"
		"DOTA_Tooltip_ability_item_torrent_effect_potion_stun_duration"		"DURAÇÃO DO ATORDOAMENTO:"

		"DOTA_Tooltip_modifier_item_torrent_effect_potion"					"Poção da Torrente"
		"DOTA_Tooltip_modifier_item_torrent_effect_potion_Description"		"Esta unidade tem uma chance de ativar Torrentes ao ser atacada."

		"DOTA_Tooltip_ability_item_shadow_wave_effect_potion"				"Poção da Onda Sombria"
		"DOTA_Tooltip_ability_item_shadow_wave_effect_potion_Note1"			"Se os inimigos estiverem próximos a múltiplas unidades aliadas afetadas pela Onda Sombria, eles sofrerão múltiplas instâncias de dano."
		"DOTA_Tooltip_ability_item_shadow_wave_effect_potion_cast_range"	"ALCANCE:"
		//"DOTA_Tooltip_ability_item_shadow_wave_effect_potion_bounce_radius"	"HEAL ARC RADIUS:"
		"DOTA_Tooltip_ability_item_shadow_wave_effect_potion_tooltip_max_targets_inc_dazzle"	"MÁXIMO DE ALVOS CURADOS:"
		"DOTA_Tooltip_modifier_aghsfort_shadow_wave_effect_potion"				"Poção da Onda Sombria"
		"DOTA_Tooltip_modifier_aghsfort_shadow_wave_effect_potion_Description"	"Esta unidade tem uma chance de ativar Ondas Sombrias ao ser atacada."
		
		"DOTA_Tooltip_Ability_item_aghsfort_refresher_shard_Description"				"<h1>Usar: Zerar Intervalos</h1>Zera o intervalo entre usos de todos os seus itens e habilidades.\nEm inglês: <b><font color='#F2A93E'>Refresher Shard</font></b>"
		"DOTA_Tooltip_modifier_ascension_attack_speed_Description"			"Mais %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% de velocidade de ataque enquanto a vida estiver baixa."

		"DOTA_Tooltip_modifier_ascension_chilling_touch"					"Toque Arrepiante"
		"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"				"Finalização Cáustica"
"DOTA_Tooltip_ability_aghsfort_aura_reward_armor_bonus_armor"			"ARMADURA ADICIONAL:"

		"DOTA_Tooltip_ability_aghsfort_aura_reward_magic_resist_bonus_magical_armor"		"RESISTÊNCIA MÁGICA:"
"DOTA_Tooltip_modifier_blessing_evasion_Description"					"Esquiva %dMODIFIER_PROPERTY_EVASION_CONSTANT%%% maior."

		"DOTA_Tooltip_modifier_blessing_mana_boost"								"Bênção do Mana Máximo"
		"DOTA_Tooltip_modifier_blessing_mana_boost_Description"					"Mana máximo %dMODIFIER_PROPERTY_EXTRA_MANA_PERCENTAGE%%% maior."

		"DOTA_Tooltip_modifier_blessing_health_boost"							"Bênção da Vida Máxima"
		"DOTA_Tooltip_modifier_blessing_health_boost_Description"				"Vida máxima %dMODIFIER_PROPERTY_EXTRA_HEALTH_PERCENTAGE%%% maior."

		"DOTA_Tooltip_modifier_blessing_magic_resist"							"Bênção da Resistência Mágica"
		"DOTA_Tooltip_modifier_blessing_magic_resist_Description"				"Resistência mágica %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%% maior."

		"DOTA_Tooltip_modifier_blessing_magic_damage_bonus"						"Bênção da Amplificação Arcana"
		"DOTA_Tooltip_modifier_blessing_magic_damage_bonus_Description"			"Mais %dMODIFIER_PROPERTY_SPELL_AMPLIFY_PERCENTAGE%%% de amplificação arcana."

		"DOTA_Tooltip_modifier_blessing_damage_bonus"							"Bênção do Dano Adicional"
		"DOTA_Tooltip_modifier_blessing_damage_bonus_Description"				"Mais %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% de dano de ataque (+%dMODIFIER_PROPERTY_TOOLTIP% por nível)."

		"DOTA_Tooltip_modifier_blessing_movement_speed"							"Bênção da Velocidade de Movimento"
		"DOTA_Tooltip_modifier_blessing_movement_speed_Description"				"Mais %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% de velocidade de movimento."

		"DOTA_Tooltip_modifier_blessing_damage_reflect"							"Reflexão de Dano"
		"DOTA_Tooltip_modifier_blessing_damage_reflect_Description"				"Refletindo %dMODIFIER_PROPERTY_TOOLTIP%%% do dano de volta ao atacante."

		"DOTA_Tooltip_modifier_blessing_spell_life_steal"						"Bênção do Roubo de Vida Mágico"
		"DOTA_Tooltip_modifier_blessing_spell_life_steal_Description"			"%dMODIFIER_PROPERTY_TOOLTIP%%% do dano arcano causado é retornado como vida."

		"DOTA_Tooltip_modifier_blessing_life_steal"								"Bênção do Roubo de Vida"
		"DOTA_Tooltip_modifier_blessing_life_steal_Description"					"%dMODIFIER_PROPERTY_TOOLTIP%%% do dano de ataque causado é retornado como vida."

		"DOTA_Tooltip_modifier_blessing_potion_dragon"							"Bênção da Poção Draconiana"
		"DOTA_Tooltip_modifier_blessing_potion_dragon_Description"				"Agora, a Poção Draconiana transforma você em um Dragão Negro, aumentando o dano de ataque em %dMODIFIER_PROPERTY_TOOLTIP2% e o dano em área em %dMODIFIER_PROPERTY_TOOLTIP%%%."

		"DOTA_Tooltip_modifier_blessing_potion_echo_slam"						"Bênção da Poção Ecoante"
		"DOTA_Tooltip_modifier_blessing_potion_echo_slam_Description"			"Poções Ecoantes causam mais %dMODIFIER_PROPERTY_TOOLTIP% de dano ecoante."

		"DOTA_Tooltip_modifier_blessing_potion_torrent"							"Bênção da Poção da Torrente"
		"DOTA_Tooltip_modifier_blessing_potion_torrent_Description"				"Poções da Torrente concedem uma chance adicional de %dMODIFIER_PROPERTY_TOOLTIP%%% de produzir uma torrente ao sofrer dano."

		"DOTA_Tooltip_modifier_blessing_potion_ravage"							"Bênção da Poção Devastadora"
		"DOTA_Tooltip_modifier_blessing_potion_ravage_Description"				"Poções Devastadoras atingem inimigos em um raio adicional de %dMODIFIER_PROPERTY_TOOLTIP% unidades."

		"DOTA_Tooltip_modifier_blessing_potion_shadow_wave"						"Bênção da Poção da Onda Sombria"
		"DOTA_Tooltip_modifier_blessing_potion_shadow_wave_Description"			"Poções da Onda Sombria curam aliados e causam dano a inimigos em um adicional de %dMODIFIER_PROPERTY_TOOLTIP%."

		"DOTA_Tooltip_modifier_blessing_potion_purification"					"Bênção da Poção Purificante"
		"DOTA_Tooltip_modifier_blessing_potion_purification_Description"		"Poções Purificantes causam dano a inimigos em um raio adicional de %dMODIFIER_PROPERTY_TOOLTIP% unidades."

		"DOTA_Tooltip_modifier_blessing_respawn_time_reduction"					"Bênção do Renascimento Rápido"
		"DOTA_Tooltip_modifier_blessing_respawn_time_reduction_Description"		"Tempo para renascer %dMODIFIER_PROPERTY_TOOLTIP%%% menor."

		"DOTA_Tooltip_modifier_blessing_strength"								"Força adicional"
}
}
