"lang"
{
	"Language"		"norwegian"
		"DOTA_Chat_Tombstone_Pinged"										"Fallen lagkamerat her."


		"DOTA_Tooltip_ability_keeper_of_the_light_mana_overload"					"Mana Overload"
		"DOTA_Tooltip_ability_keeper_of_the_light_mana_overload_Description"		"Angriper en fiende med pur magisk essens, som gjør stor skade. Hvis de dør under angrepet, brytes energi ut og skader alle fiender i nærheten."
		"DOTA_Tooltip_ability_keeper_of_the_light_mana_overload_Lore"				"Ezalor påkaller urharmonien og overvelder sine fiender med dens kraft."
		"DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_think_interval"		"INTERVALL:"
		"DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_explode_radius"		"EKSPLOSJONSRADIUS:"

		"DOTA_Tooltip_ability_holdout_arc_lightning"										"Arc Lightning"
		"DOTA_Tooltip_ability_holdout_arc_lightning_Description"							"Kaster en lynkile som hopper igjennom fiendtlige enheter i nærheten."
		"DOTA_Tooltip_ability_holdout_lightning_bolt_Description"							"Tilkaller et lyn som slår ned på en fiende, som forårsaker skade og en mindre lammelse. Lightning Bolt gir også klarsyn rundt målet i en radius på 900."
		"DOTA_Tooltip_ability_holdout_static_field_Description"							"Zeus gir støt til alle fiender i nærheten når han bruker en formel, noe som gjør skade lik en andel av fiendens gjeldende helse."
		"DOTA_Tooltip_ability_zuus_thundergods_vengeance"									"Thundergod's Vengeance"
		"DOTA_Tooltip_ability_zuus_thundergods_vengeance_Description"						"Rammer %num_targets% fiendtlige enheter med et lynnedslag, innenfor et stort område rundt Zeus, prioritert basert på nåværende helse. Thundergod's Vengeance gir også klarsyn rundt hver rammede enhet. Hvis en fiendtlig enhet er usynlig, tar den ingen skade, men klarsyn skapes fremdeles ved den enhetens posisjon.\n\nKan oppgraderes med Aghanim's Scepter."
		"DOTA_Tooltip_ability_holdout_stifling_dagger_Description"				"Gjør mindre ren skade og hemmer bevegelseshastigheten til den fiendtlige enheten. Gjør halv skade på helter."
		"DOTA_Tooltip_ability_holdout_blur_Description"						"Phantom Assassin tilslører seg så hun blir vanskelig å se, og forsvinner fra fiendens minikart når hun er nær fiendtlige helter. Enkelte fiendtlige angrep bommer."
		"DOTA_Tooltip_ability_axe_battle_rage_Description"						"<font color='#70EA72'>Sender den valgte allierte enheten inn i et voldsomt raseri. Mens en enhet er påvirket av Battle Rage, får den helseran av all skade den gjør.</font>"
		"DOTA_Tooltip_ability_holdout_shackleshot_Lore"								"Windrangers mange bueferdigheter omfatter en pil med tykke tau på seg for å hefte flyktende mål."
		"DOTA_Tooltip_ability_holdout_windrun_Lore"									"Tro mot sitt navn fortryller Lyralei vindkast for å fly unna innkommende angrep."
		"DOTA_Tooltip_ability_holdout_focusfire_Description" 						"Windranger kanaliserer vinden og får maks angrepshastighet, men med redusert skade, inkludert skade fra unike angrepsmodifikasjoner og gjenstandseffekter. <font color='#70EA72'>Med hvert angrep har Windranger en sjanse til å skyte en ekstra pil på et mål innenfor en radius av den angrepne enheten. Varer i 20 sekunder.</font>"
		"DOTA_Tooltip_ability_holdout_focusfire_focusfire_damage_reduction" 			"%SKADEREDUKSJON:"
		"DOTA_Tooltip_ability_dark_seer_wall_of_discord_Note1"							"Lager en vegg som er 1000 enheter lang, vinkelrett på linjen mellom Dark Seer og målpunktet."
		"DOTA_Tooltip_ability_dark_seer_wall_of_discord_damage"							"SKADE:"
		"DOTA_Tooltip_ability_dark_seer_wall_of_discord_duration"						"VARIGHET:"
		"DOTA_Tooltip_ability_magnataur_skewer_holdout"									"Skewer"
		"DOTA_Tooltip_ability_magnataur_skewer_holdout_skewer_speed"					"HASTIGHET:"
		"DOTA_Tooltip_ability_magnataur_skewer_holdout_slow_duration"					"HEMMINGSVARIGHET:"
		"DOTA_Tooltip_ability_magnataur_skewer_holdout_slow_pct"						"%HEMMING:"
		"DOTA_Tooltip_ability_magnataur_skewer_holdout_skewer_damage"					"SKADE:"

		"DOTA_Tooltip_ability_mirana_moonfall_Lore"										"Gudinnens inngripen på vegne av sin lojale tjener ryster både himmelen og jorden."
		"DOTA_Tooltip_ability_mirana_moonfall_radius"									"RADIUS:"
		"DOTA_Tooltip_ability_holdout_mirana_arrow"										"Sacred Arrow"
		"DOTA_Tooltip_ability_holdout_mirana_arrow_description"							"Skyter en pil med dødelig presisjon som gjør stor skade og lammer den første fiendtlige enheten den treffer. Lammelsesvarighet øker basert på avstand til målet, fra 0,5 til 5 sekunder. Ekstra skade opptil 100 påføres basert på avstand til målet."
		"DOTA_Tooltip_ability_holdout_mirana_arrow_Lore"								"Måneenergier gjør pilene til månens prinsesse mer dødelige enn de fleste."
		"DOTA_Tooltip_ability_holdout_mirana_arrow_Note0"								"For hver lengde på 150 pilen flyr, så øker lammelsen ved treff med 0,5 sekunder."
		"DOTA_Tooltip_ability_holdout_mirana_arrow_Note1"								"Sacred Arrow treffer usynlige enheter, men gjør kun skade – lammer ikke."
		"DOTA_Tooltip_ability_holdout_mirana_arrow_arrow_range"							"REKKEVIDDE:"
		"DOTA_Tooltip_ability_holdout_mirana_arrow_arrow_min_stun"						"MIN. LAMMELSE:"
		"DOTA_Tooltip_ability_holdout_mirana_arrow_arrow_max_stun"						"MAKS LAMMELSE:"
		"DOTA_Tooltip_ability_holdout_purification"									"Purification"
		"DOTA_Tooltip_ability_holdout_purification_Description"						"Helbreder umiddelbart en alliert enhet og skader alle fiendtlige enheter i nærheten."
		"DOTA_Tooltip_ability_holdout_purification_Lore"								"Allvitenhetens prester er kyndige i å fjerne urenheter fra medkrigere."
		"DOTA_Tooltip_ability_holdout_purification_heal"								"HELBREDELSE/SKADE:"
		"DOTA_Tooltip_ability_holdout_purification_radius"							"RADIUS:"
		"DOTA_Tooltip_ability_holdout_purification_notes"							"Merk:\n\nAllierte som har blitt frastøtt kan ikke ikke velges som mål."
		"DOTA_Tooltip_ability_holdout_degen_aura"									"Degen Aura"
		"DOTA_Tooltip_ability_holdout_degen_aura_Description"						"Svekker bevegelses- og angrepsevnen til fiendtlige enheter som kommer for nær."
		"DOTA_Tooltip_ability_holdout_degen_aura_speed_bonus"						"%BEVEGELSES-/ANGREPSHEMMING:"
		"DOTA_Tooltip_ability_holdout_guardian_angel_Lore"							"Den altseende kaster beskyttelsen sin over de som Purist kaller venner."
		"DOTA_Tooltip_ability_holdout_guardian_angel_Note1"							"Kan renses."
		"DOTA_Tooltip_ability_holdout_guardian_angel_duration"						"VARIGHET:"
		"DOTA_Tooltip_ability_holdout_guardian_angel_health_regen"					"HELSEREGENERASJON:"
		"DOTA_Tooltip_ability_holdout_guardian_angel_radius"						"RADIUS:"
		"DOTA_Tooltip_ability_holdout_guardian_angel_angel_damage"					"<font color='#70EA72'>SKADE FRA ENGEL:</font>"
		"DOTA_Tooltip_ability_holdout_axe_berserkers_call"							"Berserker's Call"
		"DOTA_Tooltip_ability_holdout_axe_berserkers_call_Description"				"Axe håner fiendtlige enheter i nærheten, noe som tvinger dem til å angripe ham, og gir ham ekstra rustning under varigheten."
		"DOTA_Tooltip_ability_holdout_axe_berserkers_call_Lore"						"Mogul Khans krigsrop håner motstandere, slik at de går inn i en uovervinnelig kamp mot Axe." 
		"DOTA_Tooltip_ability_holdout_axe_berserkers_call_bonus_armor"				"EKSTRA RUSTNING:"
		"DOTA_Tooltip_ability_holdout_axe_counter_helix"							"Counter Helix"
		"DOTA_Tooltip_ability_holdout_axe_counter_helix_Note0"						"Counter Helix sjekker om den skal utløses når et angrep mot Axe begynner, ikke når Axe faktisk er skadet av nevnte angrep."
		"DOTA_Tooltip_ability_holdout_axe_counter_helix_Lore"						"Axe er den eneste forsterkningen denne hæren trenger."
		"DOTA_Tooltip_ability_holdout_axe_counter_helix_radius"						"RADIUS:"
		"DOTA_Tooltip_ability_holdout_ether_shock"								"Ether Shock"
		"DOTA_Tooltip_ability_holdout_ether_shock_Description"					"Skaper en kjegle av eterisk energi som treffer flere fiender."
		"DOTA_Tooltip_ability_holdout_ether_shock_Lore"							"Rhastas lynoppvisning sjokkerer motstandere på flere måter enn én, og ble opprinnelig brukt som åpningsnummeret med den omreisende svindleren."
		"DOTA_Tooltip_ability_holdout_ether_shock_Note0"							"Kan treffe sekundære mål opptil 1000 avstandsenheter borte."
		"DOTA_Tooltip_ability_holdout_voodoo"										"Voodoo"
		"DOTA_Tooltip_ability_holdout_voodoo_Lore"								"Rhasta avsluttet ofte forestillinger ved å forvandle seg selv til en kylling – nå deles ydmykelsen."
		"DOTA_Tooltip_ability_holdout_voodoo_Note0"								"Ødelegger illusjoner umiddelbart."
		"DOTA_Tooltip_ability_holdout_voodoo_duration"							"VARIGHET:"
		"DOTA_Tooltip_ability_holdout_shackles"									"Shackles"
		"DOTA_Tooltip_ability_holdout_shackles_Description"						"KANALISERT – Binder fast en fiendtlig enhet med magi slik at den ikke kan bevege seg eller angripe, og gjør skade over tid."
		"DOTA_Tooltip_ability_holdout_shackles_Lore"								"En selvforsvarsbesvergelse – Rhasta utviklet lenkene etter at læremesteren ble drept på Blodkollen."
		"DOTA_Tooltip_ability_holdout_shackles_channel_time"						"<font color='#70EA72'>KANALISERINGSVARIGHET:</font>"

		"DOTA_Tooltip_ability_holdout_shadowraze1_Description"						"Shadow Fiend raserer området foran seg og gjør skade på fiendtlige enheter i området."
		"DOTA_Tooltip_ability_holdout_shadowraze2_Description"						"Shadow Fiend raserer området foran seg og gjør skade på fiendtlige enheter i området."
		"DOTA_Tooltip_ability_holdout_shadowraze3_Description"						"Shadow Fiend raserer området foran seg og gjør skade på fiendtlige enheter i området."
		"DOTA_Tooltip_ability_holdout_spell_steal_Description"						"Rubick gransker sporene av magisk essens og lærer seg hemmeligheten bak den valgte skapningens siste formel. Rubick kan bruke denne formelen som sin egen i flere minutter, eller til han dør.\n\nKan oppgraderes med Aghanim's Scepter."
		"DOTA_Tooltip_ability_holdout_culling_blade"										"Culling Blade"
		"DOTA_Tooltip_ability_holdout_culling_blade_kill_threshold_scepter"					"SCEPTER – DRAPSTERSKEL:"
		"DOTA_Tooltip_ability_holdout_culling_blade_speed_aoe"								"HASTIGHETSRADIUS:"
		"DOTA_Tooltip_ability_holdout_culling_blade_speed_duration_scepter"					"SCEPTER – HASTIGHETSVARIGHET:"
		"DOTA_Tooltip_ability_holdout_culling_blade_aghanim_description"					"Øker drapsterskel og hastighetsvarighet."

		"DOTA_Tooltip_ability_holdout_glacier_arrows_duration"							"<font color='#70EA72'>TILBAKESLAGSVARIGHET:</font>"
		"DOTA_Tooltip_ability_holdout_glacier_arrows_knockback_distance"				"<font color='#70EA72'>TILBAKESLAGSAVSTAND:</font>"

		"DOTA_Tooltip_ability_holdout_multishot_Description"							"<font color='#70EA72'>Drow Rangers piler splitter seg foran henne i en kjegleform som gjør mindre skade, men kløyver flere mål. Hver pil kan bare treffe det samme målet én gang. Hvis Frost Arrows er i bruk, gjøres pilene om fra Quelling Shot til Frost Arrows, noe som øker manakostnaden per pil.</font>\n\nQuelling Shot er en unik angrepsmodifikasjon, og stables ikke med andre unike angrepsmodifikasjoner."
		"DOTA_Tooltip_ability_holdout_marksmanship_Description"						"Drow Rangers kamperfaring gjør henne i stand til å være treffsikker og effektiv, og gir en passiv bonus til smidighet.<font color='#70EA72'>Gir ingen bonus hvis det er fiendtlige skapninger innenfor et virkeområde.</font>"
		"DOTA_Tooltip_ability_holdout_marksmanship_marksmanship_agility_bonus"		"EKSTRA SMIDIGHET:"
		"DOTA_Tooltip_ability_holdout_blade_fury_Lore"								"Yurneros berømte katanateknikker er like fryktet av både krigere og trollmenn."
		"DOTA_Tooltip_ability_holdout_omnislash_Description"						"<font color='#70EA72'>Juggernaut sender ut et bilde av seg selv, som samler alt den støter på som mål. Når bildet har nådd sluttpunktet, suser Juggernaut frem til bildet mens han angriper bildets samlede mål med ekstra skade.</font>"
		"DOTA_Tooltip_ability_holdout_storm_bolt"									"Storm Hammer"
		"DOTA_Tooltip_ability_holdout_storm_bolt_Description"						"Sven slipper løs den magiske stridshansken, som gjør skade og lammer fiendtlige enheter."
		"DOTA_Tooltip_ability_holdout_storm_bolt_Lore"								"Den fredløse ridderens jernhanske, hentet fra farens skole, rammer fiendene hans inn til margen."
		"DOTA_Tooltip_ability_holdout_storm_bolt_bolt_stun_duration"				"VARIGHET:"
		"DOTA_Tooltip_ability_holdout_storm_bolt_bolt_aoe"							"RADIUS:"
	
		"DOTA_Tooltip_ability_holdout_great_cleave"									"Great Cleave"
		"DOTA_Tooltip_ability_holdout_great_cleave_Description"						"Sven slår med stor kraft, og kløyver alle fiendtlige enheter i nærheten med angrepet sitt."
		"DOTA_Tooltip_ability_holdout_great_cleave_Lore"							"Vakeridderne akter fremdeles å gjenerobre det utstøtte sverd fra Sven – et våpen i stand til å hogge ned store mengder av mindreverdige krigere."
		"DOTA_Tooltip_ability_holdout_great_cleave_Note0"							"Kløyveskade reduseres av rustningstype, men ikke av rustningsverdi."
		"DOTA_Tooltip_ability_holdout_great_cleave_Note2"							"Kløyvingen skader i et rundt område foran Sven."
		"DOTA_Tooltip_ability_holdout_great_cleave_great_cleave_damage"				"%KLØYVESKADE:"
		"DOTA_Tooltip_ability_holdout_great_cleave_great_cleave_radius"				"RADIUS:"
		"DOTA_Tooltip_ability_holdout_warcry"										"Warcry"
		"DOTA_Tooltip_ability_holdout_warcry_Lore"									"Sven trenger bare å gjengi noen få linjer fra vakekodeksen for å styrke troen på sin egen fredløse kodeks. Poetisk!"
		"DOTA_Tooltip_ability_holdout_warcry_Note0"									"Stables fullstendig med andre evner som gir rustning og hastighet."
		"DOTA_Tooltip_ability_holdout_warcry_warcry_radius"							"RADIUS:"
		"DOTA_Tooltip_ability_holdout_warcry_warcry_armor"							"EKSTRA RUSTNING:"
		"DOTA_Tooltip_ability_holdout_gods_strength"								"God's Strength"
		"DOTA_Tooltip_ability_holdout_gods_strength_Description"					"<font color='#70EA72'>Sven får ekstra styrke og skade. Når han dreper en fiendtlig enhet under effekten av God's Strength, så reduseres nedkjølingen på alle av Svens evner. Denne effekten kan utløses uendelig mange ganger.</font>"
		"DOTA_Tooltip_ability_holdout_gods_strength_Lore"							"Med styrken som knuste den hellige hjelmen, står den fredløse ridderen ubestridt i nærkamp."
		"DOTA_Tooltip_ability_holdout_gods_strength_bonus_strength"					"EKSTRA STYRKE:"
		"DOTA_Tooltip_ability_holdout_gods_strength_cooldown_reduction_per_kill"	"NEDKJØLINGSREDUKSJON PER DRAP:"
		"DOTA_Tooltip_ability_holdout_gods_strength_gods_strength_damage"			"%EKSTRA SKADE:"

		"DOTA_Tooltip_ability_holdout_scourge_venomous_gale_strike_damage"					"GRUNNSKADE:"
		"DOTA_Tooltip_ability_holdout_scourge_ward_Description"						"<font color='#70EA72'>Tilkaller en Scourge Ward som angriper fiendtlige enheter og bygninger. Den er immun mot magi og kan bruke en mindre kraftig versjon av Venomous Gale som tilsvarer nivået på Venomancers Venomous Gale.</font>"
		"DOTA_Tooltip_ability_holdout_poison_nova_Description"						"En giftring som sprer seg og gjør skade over tid på fiendtlige enheter rundt Venomancer. Poison Nova kan ikke gjøre dødelig skade.\n\nKan oppgraderes med Aghanim's Scepter."
		"DOTA_Tooltip_ability_holdout_poison_nova_Note0"							"Poison Nova kan ikke gjøre dødelig skade (målet får ha igjen 1 helse)."
		"DOTA_Tooltip_ability_holdout_friendly_skewer"							"Skewer (alliert)"
		"DOTA_Tooltip_ability_holdout_friendly_skewer_Description"				"<font color='#70EA72'>Magnus styrter fremover, plukker med seg allierte helter med sitt enorme horn og bærer dem med seg til målet.</font>"
		"DOTA_Tooltip_ability_holdout_reverse_polarity_Note0"					"Uskadeliggjøring og tiltrekning ignorerer magisk immunitet."
		"DOTA_Tooltip_ability_holdout_gladiators_unite_Description"				"<font color='#70EA72'>Legion Commander kaller sine allierte helter sammen for å slåss i en arena. Hver ytterligere allierte helt som blir med i arenakampen, gir ekstra skade, rustning og helseran til hver stridende i arenaen.</font>"
		"DOTA_Tooltip_ability_holdout_gladiators_unite_scepter_description"		"Øker varigheten til «Gladiators, Unite!» og reduserer nedkjølingen. Legion Commander og hennes allierte tar redusert skade fra alle kilder når de er i arenaen."
		"DOTA_Tooltip_ability_holdout_gladiators_unite_scepter_duration"		"VARIGHET:"
		"DOTA_Tooltip_ability_holdout_gladiators_unite_scepter_cooldown_reduction"		"NEDKJØLINGSREDUKSJON:"
		"DOTA_Tooltip_ability_holdout_gladiators_unite_scepter_damage_reduction_pct"		"%SKADEREDUKSJON:"
		"DOTA_Tooltip_ability_holdout_dragon_slave_Lore"									"I den svidde, ufruktbare Kludderørkenen lærte Lina seg å manipulere ørkenormens ildfulle pust som en form for underholdning."
		"DOTA_Tooltip_ability_holdout_arcane_aura_Description"				"<font color='#70EA72'>Gir valgt enhet ekstra manaregenerasjon.</font>  Gir passivt ekstra manaregenerasjon til alle allierte enheter på kartet. Denne bonusen dobles for Crystal Maiden."
		"DOTA_Tooltip_ability_holdout_arcane_aura_Note0"						"Stables med andre faste bonuser til manaregenerasjon."
		"DOTA_Tooltip_ability_holdout_arcane_aura_Note1"						"Den faste bonusen til manaregenerasjon tas ikke høyde for ved prosentøkninger til manaregenerasjon."
		"DOTA_Tooltip_ability_holdout_arcane_aura_buff_duration"			"<font color='#70EA72'>STYRKELSESVARIGHET:</font>"
		"DOTA_Tooltip_modifier_holdout_arcane_aura_buff"					"Arcane Aura – ekstra regenerasjon"
		"DOTA_Tooltip_ability_holdout_caustic_finale_Description"						"Sand Kings angrep sprøyter inn en gift som får fiendtlige enheter til å eksplodere når de dør, noe som gjør områdeskade.\n\nCaustic Finale er en unik angrepsmodifikasjon, og stables ikke med andre unike angrepsmodifikasjoner."
		"DOTA_Tooltip_ability_holdout_static_remnant_Description"					"Skaper en sprengladet refleksjon av Storm Spirit som varer i 12 sekunder. Den sprenger, gjør skade <font color = '#70EA72'>og påfører gjeldende nivå av Overload som en svekkelse</font> hvis en fiendtlig enhet kommer nær den."
		"DOTA_Tooltip_ability_holdout_electric_vortex_Description"					"En virvel som trekker <font color='#70EA72'>alle fiendtlige enheter i nærheten til Storm Spirits posisjon.</font> Det hemmer også Storm Spirit med 50 %% i 3 sekunder."
		"DOTA_Tooltip_ability_holdout_ball_lightning_Description"					"Storm Spirit blir til ustabil elektrisitet og stormer bortover slagmarken inntil han går tom for mana eller når målet sitt. Manakostnaden for å aktivere er <font color='#70EA72'>15 + 3 %% av manapotten, og kostnaden per 100 enheter han beveger seg over er 5 + 1 %% av manapotten.</font> Skaden uttrykkes som skade per 100 enheter bevegelse."
		"DOTA_Tooltip_ability_holdout_ball_lightning_Note1"						"Denne evnen ødelegger trær."
		"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_Description"					"<font color='#70EA72'>Kaster forgiftede dolker på en linje som gjør stor grunnskade, og deretter gjør skade over tid til enhver enhet de berører. Forgiftede enheter får bevegelseshastigheten hemmet i 15 sekunder.</font> En forekomst av skade gjøres hvert tredje sekund."
		"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_strike_damage"					"GRUNNSKADE:"
