"dota"
{
"InfoScreenClose"	"Продолжить"
"basics_LaningIntroBody"	"Сейчас появится волна крипов. Последуйте за ними и помогите им в бою.\n\nДавайте крипам принимать удары врага на себя. Когда все крипы умрут, вам следует отступить и перегруппироваться со следующей волной."
"[english]basics_LaningIntroBody"	"A wave of creeps is about to spawn. Follow them into combat.\n\nTry to position yourself so that the creeps receive any enemy attacks. When a wave of creeps dies, back up and regroup with the next creep wave."
"basics_objective_FollowCreepsTitle"	"Следуйте в битву за своими крипами"
"[english]basics_objective_FollowCreepsTitle"	"Follow your Creeps into battle"
"basics_objective_FollowCreepsBody"	"Направляйтесь на среднюю линию (ПКМ)."
"[english]basics_objective_FollowCreepsBody"	"Move (right-click) into the Middle Lane."
"basics_AttackingIntroTitle"	"Нападение: просто нажимайте правой кнопкой мыши на врага"
"[english]basics_AttackingIntroTitle"	"Attacking: Simply Right-Click an Enemy"
"basics_AttackingIntroBody"	"Чтобы атаковать врага, нажмите на него правой кнопкой мыши.\n\nПолучив приказ на атаку, ваш герой будет выполнять его, пока не получит другой приказ или пока враг не умрет."
"[english]basics_AttackingIntroBody"	"Attack enemy units by right-clicking on them.\n\nOnce you begin attacking an enemy, your hero will continue attacking until the enemy dies, or until you perform another action."
"basics_BountiesIntroTitle"	"Добивание: зарабатывайте золото быстро"
"[english]basics_BountiesIntroTitle"	"Last Hits: Earn Gold Quickly"
"basics_BountiesIntroBody"	"Нанеся врагу смертельный удар, вы получите золото. Это называется добиванием.\n\nДобейте вражеского юнита с малым количеством здоровья."
"[english]basics_BountiesIntroBody"	"Whenever you strike the killing blow on an enemy, you will earn an additional bounty of gold. This is called a Last Hit.\n\nAttack enemy units whose health is low to earn a Last Hit now."
"basics_objective_LastHitCreepsTitle"	"Заработайте золото"
"[english]basics_objective_LastHitCreepsTitle"	"Earn a Bounty"
"basics_objective_LastHitCreepsBody"	"Нанесите врагу смертельный удар (ПКМ)."
"[english]basics_objective_LastHitCreepsBody"	"Strike the Last Hit on an enemy (right-click)."
"basics_ExpIntroTitle"	"Получайте опыт от сражений неподалеку"
"[english]basics_ExpIntroTitle"	"Earning Experience from Nearby Battles"
"basics_ExpIntroBody"	"В отличие от золота, опыт делится между всеми союзниками неподалеку независимо от того, кто добил врага.\n\nПолучая опыт и повышая уровень, вы сможете изучать и усилять способности героя."
"[english]basics_ExpIntroBody"	"Unlike Last Hit bounties, experience points are shared between all nearby allied heroes whenever an enemy is slain.\n\nEarning experience points and gaining levels allows you to augment your hero's abilities."
"basics_objective_GetALevelTitle"	"Получите уровень"
"[english]basics_objective_GetALevelTitle"	"Gain a Level"
"basics_objective_GetALevelBody"	"Повысьте уровень героя, помогая убивать врагов."
"[english]basics_objective_GetALevelBody"	"Level up your hero by helping kill enemy units."
"basics_AbilityIntroTitle"	"Способности: особые умения вашего героя"
"[english]basics_AbilityIntroTitle"	"Abilities: Your Hero's Special Powers"
"basics_AbilityIntroBody"	"Получив уровень, ваш герой зарабатывает очко, которое можно потратить на изучение или улучшение одной из его способностей.\n\nУчтите, что ульт, особую способность героя, нельзя изучить до 6-го уровня.\n\nНажмите на золотую кнопку «+» над способностью Lucent Beam, чтобы изучить ее."
"[english]basics_AbilityIntroBody"	"Whenever a hero gains a level, they earn a point to spend toward learning, or strengthening, one of their abilities.\n\nNote that the Ultimate ability, which is a hero's signature power, cannot be learned until level 6.\n\nClick on the gold \"+\" button above Lucent Beam to learn that ability."
"basics_objective_LevelUpTitle"	"Новый уровень"
"[english]basics_objective_LevelUpTitle"	"Level Up"
"basics_objective_LevelUpBody"	"Нажмите на кнопку «+» над способностью Lucent Beam."
"[english]basics_objective_LevelUpBody"	"Left-click the \"+\" button above Lucent Beam."
"basics_objective_BuyAbilityTitle"	"Изучите способность"
"[english]basics_objective_BuyAbilityTitle"	"Learn an Ability"
"basics_objective_BuyAbilityBody"	"Нажмите на кнопку «+» над способностью Lucent Beam, чтобы изучить ее."
"[english]basics_objective_BuyAbilityBody"	"Left-click the \"+\" button above Lucent Beam to learn it."
"basics_HealYourselfTitle"	"Использование предметов"
"[english]basics_HealYourselfTitle"	"Using Items: Select the Item, then its Target"
"basics_HealYourselfBody"	"Вылечитесь с помощью Healing Salve. Сначала активируйте предмет, нажав на его иконку. Затем нажмите левой кнопкой мыши на своего героя. Также можно нажать на иконку Healing Salve дважды, чтобы сразу использовать предмет на себя. \n\nВНИМАНИЕ: действие Healing Salve прервется при получении урона!"
"[english]basics_HealYourselfBody"	"Try using a Healing Salve to heal yourself. First, activate the item by pressing the key above its icon. Then, left-click on your hero. You can also double-click the Healing Salve to immediately use it on yourself.\n\nNOTE: Healing Salve's effects will be cancelled if you are damaged!"
"basics_CastIntroTitle"	"Активные и пассивные способности"
"[english]basics_CastIntroTitle"	"Using Abilities: Activation and Passive Abilities"
"basics_CastIntroBody"	"Чтобы использовать способность, сначала нажмите клавишу, указанную над иконкой способности, а затем выберите цель левой кнопкой мыши. Для использования способностей обычно необходима мана.\n\nПассивные способности (например, Lunar Blessing у вашего героя) работают всегда и не требуют маны."
"[english]basics_CastIntroBody"	"To use an ability, first activate it by pressing the key shown above the ability's icon, then left-click on a target. Abilities which require activation cost mana to use.\n\nPassive abilities, such as Luna's Lunar Blessing, are automatic, always active, and do not require mana to function."
"basics_objective_CastSpellTitle"	"Используйте Lucent Beam"
"[english]basics_objective_CastSpellTitle"	"Use Lucent Beam"
"basics_objective_CastSpellBody"	"Нажмите на {g:dota_key:keyname}, чтобы активировать способность Lucent Beam, а затем нажмите левой кнопкой мыши на врага, чтобы применить ее."
"[english]basics_objective_CastSpellBody"	"Press {g:dota_key:keyname} to activate Lucent Beam, then left-click on an enemy to cast."
"basics_AttackTowerTitle"	"Отступайте, если вас атакует башня"
"[english]basics_AttackTowerTitle"	"Towers: Retreat if Attacked"
"basics_AttackTowerBody"	"У башни много здоровья, а ее атаки наносят большой урон. Обычно она выбирает целью ближайшего вражеского юнита и атакует его, пока тот не погибнет или не выйдет за пределы досягаемости.\n\nЕсли вашего героя атакует башня, следует отступить — иначе вы можете пострадать.\n\nЧтобы завершить обучение, разрушьте башню."
"[english]basics_AttackTowerBody"	"Towers have a lot of health and launch powerful blasts at enemies. Generally, they target the closest opposing unit, then continue attacking until that unit dies or leaves its range.\n\nIf a Tower begins attacking your hero, you should retreat before you take too much damage.\n\nDestroy the tower to complete the tutorial."
"basics_objective_KillTowerTitle"	"Уничтожьте вражескую башню"
"[english]basics_objective_KillTowerTitle"	"Destroy the Enemy Tower"
"basics_objective_KillTowerBody"	"Уничтожьте башню, чтобы завершить обучение."
"[english]basics_objective_KillTowerBody"	"Destroy the Tower to complete the tutorial."
"basics_RazorIntroTitle"	"Сражение с вражескими героями"
"[english]basics_RazorIntroTitle"	"Battling Enemy Heroes"
"basics_RazorIntroBody"	"В бой вступает новый герой!\n\nК силам Тьмы присоединился Razor, который будет защищать башню своими молниями.\n\nНанесите ему достаточно урона, и он отступит."
"[english]basics_RazorIntroBody"	"A new hero has entered the battle!\n\nRazor has joined the enemy Dire team, and will try to defend his team's tower with his lightning abilities.\n\nDamaging Razor can force him to retreat."
"basics_WinningIntroTitle"	"Победа!"
"[english]basics_WinningIntroTitle"	"Victory!"
"basics_WinningIntroBody"	"Отлично! Вы разрушили башню и завершили обучение механике игры.\n\nТеперь вы готовы к матчу с ботами, в котором вы шаг за шагом, вместе с союзниками и врагами под управлением компьютера, проведете полноценную игру в Dota. Удачи!"
"[english]basics_WinningIntroBody"	"Well done! You've destroyed the Tower and completed the Mechanics tutorial.\n\nYou are now ready for the Guided Bot Matches. Guided Bot Matches take you through a full match of Dota, step by step, with the help of computer-controlled allies and enemies. Good luck, and have fun!"
"basics_QuestSuccessTitle"	"Вы победили!"
"[english]basics_QuestSuccessTitle"	"You Win!"
"basics_QuestSuccessBody"	"Вы успешно завершили задание."
"[english]basics_QuestSuccessBody"	"You successfully completed the quest."
"basics_QuestFailureTitle"	"Вы проиграли!"
"[english]basics_QuestFailureTitle"	"You Lose!"
"basics_QuestFailureBody"	"У вас не получилось выполнить задание."
"[english]basics_QuestFailureBody"	"You failed to complete the quest."
}
