"dota"
{
"InfoScreenClose"	"Doorgaan"
"basics_alert_SecondDeathBody"	"Let goed op waar je held zich bevindt. Als een toren, held of vijandelijke creep je begint aan te vallen, overweeg dan om je terug te trekken.\n\nElk verkregen level verhoogt hoe lang een held dood blijft."
"[english]basics_alert_SecondDeathBody"	"Take care where you place your hero. If a Tower, hero, or enemy creep begins attacking you, consider retreating.\n\nEach level gained increases how long a hero remains dead."
"basics_alert_RespawnTitle"	"Je respawnt binnenkort"
"[english]basics_alert_RespawnTitle"	"Respawning Soon"
"basics_alert_RespawnBody"	"Je held zal straks bij de fontein van je team respawnen.\n\nProbeer gauw weer aan het gevecht deel te nemen!"
"[english]basics_alert_RespawnBody"	"Your hero will respawn at your team's fountain in a moment.\n\nTry to get back into battle quickly!"
"basics_alert_TangoUsageTitle"	"Een Tango gebruiken"
"[english]basics_alert_TangoUsageTitle"	"Using a Tango"
"basics_alert_TangoUsageBody"	"Met een Tango kun je een boom verbruiken om een kleine hoeveelheid gezondheid over tijd te herstellen.\n\nJe hebt de Tango al geactiveerd door ofwel op het pictogram te klikken of door de toets in te drukken. Klik nu met de linkermuisknop op een boom om een Tango te gebruiken."
"[english]basics_alert_TangoUsageBody"	"A Tango allows you to consume a tree to restore a small amount of health over time.\n\nYou have already activated the Tango, either by clicking on its icon, or pressing its key. Now, left-click on a tree to use a Tango."
"basics_alert_SalveUsageTitle"	"Een Healing Salve gebruiken"
"[english]basics_alert_SalveUsageTitle"	"Using a Healing Salve"
"basics_alert_SalveUsageBody"	"Healing Salves kunnen de held die je als doelwit kiest snel genezen (linkermuisknop).\n\nAls de held schade ontvangt, zal het genezingseffect worden geannuleerd."
"[english]basics_alert_SalveUsageBody"	"Healing Salves can quickly heal the hero you target (left-click).\n\nTaking damage will cancel the healing effect."
"basics_alert_ClarityUsageTitle"	"Een Clarity gebruiken"
"[english]basics_alert_ClarityUsageTitle"	"Using a Clarity"
"basics_alert_ClarityUsageBody"	"Het Clarity-drankje herstelt mana op de held die je als doelwit kiest langzaam.\n\nAls je schade ontvangt, wordt het herstellende effect geannuleerd."
"[english]basics_alert_ClarityUsageBody"	"The Clarity potion slowly regenerates mana on the hero you target.\n\nTaking damage will cancel the regenerating effect."
"basics_ExcessiveTowerDamageTitle"	"Torens zijn gevaarlijk. Terugtrekken!"
"[english]basics_ExcessiveTowerDamageTitle"	"Towers are Dangerous. Retreat!"
"basics_ExcessiveTowerDamageBody"	"Au! Je ontvangt veel schade van de toren!\n\nTrek je terug totdat de toren iemand anders begint aan te vallen."
"[english]basics_ExcessiveTowerDamageBody"	"Ouch! You are taking a lot of damage from the Tower!\n\nBack up until the Tower begins to attack something else."
"basics_objective_CloseShopTitle"	"Sluit de winkel (links klikken)"
"[english]basics_objective_CloseShopTitle"	"Close the Shop (left-click)"
"basics_objective_CloseShopBody"	"Druk nogmaals op de knop Winkel om de winkel te sluiten."
"[english]basics_objective_CloseShopBody"	"Click the Shop button again to close the shop."
"basics_objective_BackToCombatTitle"	"Keer terug naar het middelste pad"
"[english]basics_objective_BackToCombatTitle"	"Return to the Middle Lane"
"basics_objective_BackToCombatBody"	"En daar vind je de tutorial!"
"[english]basics_objective_BackToCombatBody"	"That's where the tutorial is!"
"basics_HeroIntroTitle"	"Je held en je team"
"[english]basics_HeroIntroTitle"	"Your Hero & Your Team"
"basics_FountainIntroTitle"	"De fontein: een bron van genezing"
"[english]basics_FountainIntroTitle"	"The Fountain: A Source of Healing"
"basics_FountainIntroBody"	"Je held begint elk spel bij de fontein van je team. Als je in het gevecht sneuvelt, zul je hier ook respawnen.\n\nAls je je bij de fontein van je team bevindt, zullen je gezondheid en mana snel worden hersteld."
"[english]basics_FountainIntroBody"	"Your hero begins each match at your team's fountain. If you fall in battle, you will respawn here as well.\n\nBeing near your team's fountain will quickly restore your health and mana."
"basics_MovingYourHeroTitle"	"Basisheld- en camerabesturing"
"[english]basics_MovingYourHeroTitle"	"Basic Hero & Camera Controls"
"basics_MovingYourHeroBody"	"Bewegings- en aanvalscommando's worden gegeven door met de rechtermuisknop te klikken op de plek waar je heen wilt gaan of wat je wilt aanvallen.\n\nDe cameraweergave kan worden verplaatst door de muiscursor naar de rand van het scherm te bewegen. Je kunt de weergave op elk gewenst moment op je held centreren door op {g:dota_key:keyname} te drukken."
"[english]basics_MovingYourHeroBody"	"Movement and attack commands are issued by right-clicking where you would like them to go, or on what you would like them to attack.\n\nThe camera view can be moved by touching your mouse cursor to the edge of the screen. At any time, you may center the view on your hero by pressing {g:dota_key:keyname}."
"basics_objective_MoveToAncientTitle"	"Ga naar je Ancient"
"[english]basics_objective_MoveToAncientTitle"	"Move to your Ancient"
"basics_objective_MoveToAncientBody"	"Klik met de rechtermuisknop om je held te bewegen."
"[english]basics_objective_MoveToAncientBody"	"Right-click to move your hero."
"basics_AncientIntroTitle"	"Je Ancient: verdedig het tegen elke prijs"
"[english]basics_AncientIntroTitle"	"Your Ancient: Defend It at All Costs"
"basics_AncientIntroBody"	"Dit is de Ancient van het Radiant-team.\n\nOm het spel in Dota te winnen moet je de Ancient van de vijand vernietigen, voordat zij die van jou vernietigen."
"[english]basics_AncientIntroBody"	"This is the Radiant team's Ancient, your Ancient.\n\nIn Dota, in order to win a match your team must destroy the enemy's Ancient before the enemy can destroy yours."
"basics_SpendGoldTitle"	"Geef altijd je startgoud uit"
"[english]basics_SpendGoldTitle"	"Always Spend Your Starting Gold"
"basics_SpendGoldBody"	"Aan het begin van elk potje krijgen spelers een kleine hoeveelheid startgoud. Vergeet niet om dit goud altijd aan items uit de winkel uit te geven voordat je het slagveld op gaat.\n\nDe winkel is beschikbaar bij de fontein van je team. Ga daar nu heen."
"[english]basics_SpendGoldBody"	"At the start of every match, players are given a small amount of starting gold. Always remember spend this gold on items from the shop before heading into the field.\n\nThe shop is available back at your team's fountain. Head there now."
"basics_objective_MoveToShopTitle"	"Keer terug naar de fontein"
"[english]basics_objective_MoveToShopTitle"	"Return to the Fountain"
"basics_objective_MoveToShopBody"	"Ga terug (rechtermuisknop) naar de winkel bij je fontein."
"[english]basics_objective_MoveToShopBody"	"Move (right-click) back to the shop near the fountain."
"basics_objective_OpenShopTitle"	"Open de winkel"
"[english]basics_objective_OpenShopTitle"	"Open the Shop"
"basics_BuyFromShopTitle"	"De winkel: rust je held uit voor de overwinning"
"[english]basics_BuyFromShopTitle"	"The Shop: Equipping your Hero for Victory"
"basics_BuyFromShopBody"	"Items in Dota hebben verschillende toepassingen. Sommige items genezen, andere verhogen de kracht van een held passief en sommige bieden zelfs unieke vaardigheden.\n\nMerk op dat de winkel een lijst met voorgestelde items voor je held weergeeft. We raden je aan om items uit deze lijst te kopen terwijl je Dota leert."
"[english]basics_BuyFromShopBody"	"Items have several uses in Dota. Some heal, others passively increase a hero's power, and some even provide unique abilities.\n\nNotice that the Shop displays a list of Suggested Items for your hero. We recommend that you purchase items from this list as you learn Dota."
"basics_objective_BuyTangoesTitle"	"Koop een Tango"
"[english]basics_objective_BuyTangoesTitle"	"Purchase Tango"
"basics_objective_BuyTangoesBody"	"Klik met de rechtermuisknop op het item Tango in de winkel om het te kopen."
"[english]basics_objective_BuyTangoesBody"	"Right-click the Tango item in the shop to purchase."
"basics_objective_BuySalveTitle"	"Koop een Healing Salve"
"[english]basics_objective_BuySalveTitle"	"Purchase Healing Salve"
"basics_objective_BuySalveBody"	"Klik met de rechtermuisknop op het item Healing Salve in de winkel om het te kopen."
"[english]basics_objective_BuySalveBody"	"Right-click the Healing Salve in the shop to purchase."
"basics_objective_BuyClarityTitle"	"Koop een Clarity"
"[english]basics_objective_BuyClarityTitle"	"Purchase Clarity"
"basics_objective_BuyClarityBody"	"Klik met de rechtermuisknop op het item Clarity in de winkel om het te kopen."
"[english]basics_objective_BuyClarityBody"	"Right-click the Clarity in the shop to purchase."
"basics_objective_BuyCircletTitle"	"Koop een Circlet"
"[english]basics_objective_BuyCircletTitle"	"Purchase Circlet"
"basics_objective_BuyCircletBody"	"Klik met de rechtermuisknop op het item Circlet in de winkel om het te kopen."
"[english]basics_objective_BuyCircletBody"	"Right-click the Circlet in the shop to purchase."
"basics_objective_BuySlippersTitle"	"Koop Slippers of Agility"
"[english]basics_objective_BuySlippersTitle"	"Purchase Slippers of Agility"
"basics_objective_BuySlippersBody"	"Klik met de rechtermuisknop op het item Slippers of Agility in de winkel om het te kopen."
"[english]basics_objective_BuySlippersBody"	"Right-click the Slippers of Agility in the shop to purchase."
"basics_BoughtStartingTitle"	"Startvoorwerpen: Overleven in het veld"
"[english]basics_BoughtStartingTitle"	"Starting Items: Surviving in the Field"
"basics_LaneIntroTitle"	"Paden: drie paden van aanval"
"[english]basics_LaneIntroTitle"	"Lanes: Three Paths of Attack"
"basics_LaneIntroBody"	"Er zijn drie paden die het slagveld doorkruisen en de basissen van beide teams verbinden. Deze paden worden het bovenste pad (Top), het middelste pad (Middle) en het onderste pad (Bottom) genoemd."
"[english]basics_LaneIntroBody"	"There are three lanes that cross the battlefield, connecting the bases of both teams. These lanes are called Top, Middle, and Bottom."
"basics_objective_MoveToMidLaneTitle"	"Ga naar het middelste pad"
"[english]basics_objective_MoveToMidLaneTitle"	"Move to the Middle Lane"
"basics_objective_MoveToMidLaneBody"	"Verplaats (rechts klikken) naar het middelste pad"
"[english]basics_objective_MoveToMidLaneBody"	"Move (right-click) to the Middle lane"
"basics_CreepsIntroTitle"	"Creeps: grondtroepen van de oorlog"
"[english]basics_CreepsIntroTitle"	"Creeps: Foot Soldiers of War"
"basics_CreepsIntroBody"	"De voetsoldaten van je team, creeps genaamd, spawnen elke 30 seconden op elk pad aan de rand van je basis.\n\nCreeps marcheren naar de vijandelijke basis, waarbij ze vijandelijke eenheden of gebouwen die ze tegenkomen aanvallen."
"[english]basics_CreepsIntroBody"	"Your team's foot soldiers, called creeps, will spawn in each lane near the edge of your base every 30 seconds.\n\nCreeps automatically march toward the enemy base, attacking any enemy units or buildings they encounter."
"basics_LaningIntroTitle"	"Het gevecht begint: Volg je Creeps"
"[english]basics_LaningIntroTitle"	"The Battle Begins: Follow Your Creeps"
"basics_LaningIntroBody"	"Er staat een golf creeps op het punt te spawnen. Volg ze het gevecht in.\n\nProbeer jezelf zo te positioneren dat de creeps door vijanden worden aangevallen. Ga terug en hergroepeer met de volgende golf creeps als een golf creeps doodgaat."
"[english]basics_LaningIntroBody"	"A wave of creeps is about to spawn. Follow them into combat.\n\nTry to position yourself so that the creeps receive any enemy attacks. When a wave of creeps dies, back up and regroup with the next creep wave."
"basics_objective_FollowCreepsTitle"	"Volg je creeps naar het gevecht"
"[english]basics_objective_FollowCreepsTitle"	"Follow your Creeps into battle"
"basics_objective_FollowCreepsBody"	"Verplaats (rechtermuisknop) naar het middelste pad."
"[english]basics_objective_FollowCreepsBody"	"Move (right-click) into the Middle Lane."
"basics_AttackingIntroTitle"	"Aanvallen: Simpelweg rechts klikken op een vijand"
"[english]basics_AttackingIntroTitle"	"Attacking: Simply Right-Click an Enemy"
"basics_AttackingIntroBody"	"Val vijandelijke eenheden aan door met de rechtermuisknop op ze te klikken.\n\nZodra je een vijand begint aan te vallen, blijft je held aanvallen totdat de vijand doodgaat of totdat je een andere handeling uitvoert."
"[english]basics_AttackingIntroBody"	"Attack enemy units by right-clicking on them.\n\nOnce you begin attacking an enemy, your hero will continue attacking until the enemy dies, or until you perform another action."
"basics_BountiesIntroTitle"	"Laatste treffers: snel goud verdienen"
"[english]basics_BountiesIntroTitle"	"Last Hits: Earn Gold Quickly"
"basics_BountiesIntroBody"	"Wanneer je op een vijand toeslaat met de dodelijke slag, verdien je extra goud. We noemen dit de laatste treffer.\n\nVal nu vijandelijke eenheden aan waarvan de gezondheid laag is om een laatste treffer te verdienen."
"[english]basics_BountiesIntroBody"	"Whenever you strike the killing blow on an enemy, you will earn an additional bounty of gold. This is called a Last Hit.\n\nAttack enemy units whose health is low to earn a Last Hit now."
"basics_objective_LastHitCreepsTitle"	"Verdien goud"
"[english]basics_objective_LastHitCreepsTitle"	"Earn a Bounty"
"basics_objective_LastHitCreepsBody"	"Krijg de laatste treffer op een vijand (rechtermuisknop)."
"[english]basics_objective_LastHitCreepsBody"	"Strike the Last Hit on an enemy (right-click)."
"basics_ExpIntroTitle"	"Ervaring verdienen van nabije gevechten"
"[english]basics_ExpIntroTitle"	"Earning Experience from Nearby Battles"
"basics_ExpIntroBody"	"Ervaringspunten worden tussen alle nabije bevriende helden gedeeld wanneer een vijand wordt gedood.\n\nDoor ervaringspunten te verdienen en levels omhoog te gaan kun je de vaardigheden van je held verbeteren."
"[english]basics_ExpIntroBody"	"Experience points are shared between all nearby allied heroes whenever an enemy is slain.\n\nEarning experience points and gaining levels allows you to augment your hero's abilities."
"basics_objective_GetALevelTitle"	"Ga een level omhoog"
"[english]basics_objective_GetALevelTitle"	"Gain a Level"
"basics_objective_GetALevelBody"	"Verhoog het level van je held door te helpen vijandelijke eenheden te doden."
"[english]basics_objective_GetALevelBody"	"Level up your hero by helping kill enemy units."
"basics_AbilityIntroTitle"	"Vaardigheden: de speciale krachten van je held"
"[english]basics_AbilityIntroTitle"	"Abilities: Your Hero's Special Powers"
"basics_AbilityIntroBody"	"Wanneer een held een level omhooggaat, verdient hij een punt om een van zijn vaardigheden te leren of verbeteren.\n\nMerk op dat de ultieme vaardigheid, de kenmerkende kracht van een held, niet kan worden geleerd tot level 6.\n\nKlik op de gouden \"+\"-knop boven Lucent Beam om die vaardigheid te leren."
"[english]basics_AbilityIntroBody"	"Whenever a hero gains a level, they earn a point to spend toward learning, or strengthening, one of their abilities.\n\nNote that the Ultimate ability, which is a hero's signature power, cannot be learned until level 6.\n\nClick on the gold \"+\" button above Lucent Beam to learn that ability."
"basics_objective_LevelUpTitle"	"Level omhoog"
"[english]basics_objective_LevelUpTitle"	"Level Up"
"basics_objective_LevelUpBody"	"Klik met de linkermuisknop op de knop \"+\" boven Lucent Beam."
"[english]basics_objective_LevelUpBody"	"Left-click the \"+\" button above Lucent Beam."
"basics_objective_BuyAbilityTitle"	"Leer een vaardigheid"
"[english]basics_objective_BuyAbilityTitle"	"Learn an Ability"
"basics_objective_BuyAbilityBody"	"Klik met de linkermuisknop op de knop \"+\" boven Lucent Beam om het te leren."
"[english]basics_objective_BuyAbilityBody"	"Left-click the \"+\" button above Lucent Beam to learn it."
"basics_HealYourselfTitle"	"Items gebruiken: selecteer het item, daarna het doelwit"
"[english]basics_HealYourselfTitle"	"Using Items: Select the Item, then its Target"
"basics_HealYourselfBody"	"Probeer een Healing Salve te gebruiken om jezelf te genezen. Activeer het item eerst door op de toets boven het pictogram te drukken. Klik daarna met de linkermuisknop op je held. Je kunt ook dubbelklikken op de Healing Salve om hem direct op jezelf te gebruiken.\n\nOPMERKING: Het effect van Healing Salve wordt geannuleerd als je schade oploopt!"
"[english]basics_HealYourselfBody"	"Try using a Healing Salve to heal yourself. First, activate the item by pressing the key above its icon. Then, left-click on your hero. You can also double-click the Healing Salve to immediately use it on yourself.\n\nNOTE: Healing Salve's effects will be cancelled if you are damaged!"
"basics_CastIntroTitle"	"Vaardigheden gebruiken: activatie en passieve vaardigheden"
"[english]basics_CastIntroTitle"	"Using Abilities: Activation and Passive Abilities"
"basics_CastIntroBody"	"Om een vaardigheid te gebruiken, activeer je deze eerst door op de toets te drukken die boven het pictogram van de vaardigheid staat. Daarna klik je met de linkermuisknop op een doelwit. De meeste vaardigheden die geactiveerd moeten worden kosten mana om te gebruiken.\n\nPassieve vaardigheden, zoals Luna's Lunar Blessing, zijn automatisch, altijd actief en hebben geen mana nodig om te functioneren."
"[english]basics_CastIntroBody"	"To use an ability, first activate it by pressing the key shown above the ability's icon, then left-click on a target. Abilities which require activation cost mana to use.\n\nPassive abilities, such as Luna's Lunar Blessing, are automatic, always active, and do not require mana to function."
"basics_objective_CastSpellTitle"	"Gebruik Lucent Beam"
"[english]basics_objective_CastSpellTitle"	"Use Lucent Beam"
"basics_objective_CastSpellBody"	"Druk op {g:dota_key:keyname} om Lucent Beam te activeren en klik daarna met de linkermuisknop op een vijand om het te gebruiken."
"[english]basics_objective_CastSpellBody"	"Press {g:dota_key:keyname} to activate Lucent Beam, then left-click on an enemy to cast."
"basics_AttackTowerTitle"	"Torens: Trek terug wanneer aangevallen"
"[english]basics_AttackTowerTitle"	"Towers: Retreat if Attacked"
"basics_AttackTowerBody"	"Torens hebben veel gezondheid en schieten krachtige knallen op vijanden af. Over het algemeen kiezen ze de dichtstbijzijnde eenheid als doelwit, waarna ze aan blijven vallen totdat die eenheid doodgaat of buiten bereik valt.\n\nAls een toren je held begint aan te vallen, kun je het beste terugtrekken voordat je te veel schade oploopt.\n\nVernietig de toren om de tutorial te voltooien."
"[english]basics_AttackTowerBody"	"Towers have a lot of health and launch powerful blasts at enemies. Generally, they target the closest opposing unit, then continue attacking until that unit dies or leaves its range.\n\nIf a Tower begins attacking your hero, you should retreat before you take too much damage.\n\nDestroy the tower to complete the tutorial."
"basics_objective_KillTowerTitle"	"Vernietig de vijandelijke toren"
"[english]basics_objective_KillTowerTitle"	"Destroy the Enemy Tower"
"basics_objective_KillTowerBody"	"Vernietig de toren om de tutorial te voltooien."
"[english]basics_objective_KillTowerBody"	"Destroy the Tower to complete the tutorial."
"basics_RazorIntroTitle"	"Vijandelijke helden bevechten"
"[english]basics_RazorIntroTitle"	"Battling Enemy Heroes"
"basics_RazorIntroBody"	"Een nieuwe held heeft het slagveld betreden!\n\nRazor heeft deelgenomen aan het Dire-team en zal de toren van zijn team proberen te verdedigen met zijn bliksemvaardigheden.\n\nAls je Razor schade toebrengt, kan hij zich terugtrekken."
"[english]basics_RazorIntroBody"	"A new hero has entered the battle!\n\nRazor has joined the enemy Dire team, and will try to defend his team's tower with his lightning abilities.\n\nDamaging Razor can force him to retreat."
"basics_WinningIntroTitle"	"Gewonnen!"
"[english]basics_WinningIntroTitle"	"Victory!"
"basics_QuestSuccessTitle"	"Jij wint!"
"[english]basics_QuestSuccessTitle"	"You Win!"
"basics_QuestSuccessBody"	"Je hebt met succes de quest voltooid."
"[english]basics_QuestSuccessBody"	"You successfully completed the quest."
"basics_QuestFailureTitle"	"Jij verliest!"
"[english]basics_QuestFailureTitle"	"You Lose!"
"basics_QuestFailureBody"	"Het is je niet gelukt de quest te voltooien."
"[english]basics_QuestFailureBody"	"You failed to complete the quest."
}
