"dota"
{
"InfoScreenClose"	"Συνέχεια"
"[english]basics_alert_FirstDeathBody"	"When you die, you will lose a portion of your gold, and the hero or heroes responsible for your death earn experience to become stronger.\n\nYou will respawn at your team's fountain when your death timer ends. You can see your death timer beneath your hero's portrait at the top of the screen."
"basics_alert_SecondDeathTitle"	"Θάνατος: Υποχωρώντας στον κίνδυνο"
"[english]basics_alert_SecondDeathTitle"	"Death: Retreat When in Danger"
"basics_alert_SecondDeathBody"	"Προσέξτε πού τοποθετείτε τον ήρωά σας. Εάν ένας πύργος, ένας ήρωας ή μια εχθρική μονάδα αρχίσει να σας επιτίθεται, σκεφτείτε να υποχωρήσετε.\n\nΚάθε κερδισμένο επίπεδο αυξάνει τον χρόνο που ένας ήρωας παραμένει νεκρός."
"[english]basics_alert_SecondDeathBody"	"Take care where you place your hero. If a Tower, hero, or enemy creep begins attacking you, consider retreating.\n\nEach level gained increases how long a hero remains dead."
"basics_alert_RespawnTitle"	"Αναβίωση σύντομα"
"[english]basics_alert_RespawnTitle"	"Respawning Soon"
"basics_alert_RespawnBody"	"Ο ήρωάς σας θα αναβιώσει στην πηγή της ομάδας σας σε λίγο.\n\nΠροσπαθήστε να γυρίσετε στη μάχη γρήγορα!"
"[english]basics_alert_RespawnBody"	"Your hero will respawn at your team's fountain in a moment.\n\nTry to get back into battle quickly!"
"basics_alert_TangoUsageTitle"	"Χρήση του Tango"
"[english]basics_alert_TangoUsageTitle"	"Using a Tango"
"basics_alert_TangoUsageBody"	"Ένα Tango σας επιτρέπει να καταναλώνετε ένα δέντρο για να αποκαταστήσετε λίγη ζωή σε ένα ορισμένο χρονικό διάστημο.\n\nΈχετε ήδη ενεργοποιήσει το Tango είτε πατώντας κλικ στο εικονίδιό του, είτε πατώντας το πλήκτρο του. Τώρα, πατήστε αριστερό κλικ σε ένα δέντρο για να χρησιμοποιήσετε ένα Tango."
"[english]basics_alert_TangoUsageBody"	"A Tango allows you to consume a tree to restore a small amount of health over time.\n\nYou have already activated the Tango, either by clicking on its icon, or pressing its key. Now, left-click on a tree to use a Tango."
"basics_alert_SalveUsageTitle"	"Χρήση του Healing Salve"
"[english]basics_alert_SalveUsageTitle"	"Using a Healing Salve"
"basics_alert_SalveUsageBody"	"Τα Healing Salves μπορούν να θεραπεύσουν γρήγορα τον στοχευμένο ήρωα (αριστερό κλικ).\n\nΕάν ο στόχος δεχθεί ζημιά, η επίδραση θεραπείας θα ακυρωθεί."
"[english]basics_alert_SalveUsageBody"	"Healing Salves can quickly heal the hero you target (left-click).\n\nTaking damage will cancel the healing effect."
"basics_alert_ClarityUsageTitle"	"Χρήση του Clarity"
"[english]basics_alert_ClarityUsageTitle"	"Using a Clarity"
"basics_alert_ClarityUsageBody"	"Το φίλτρο Clarity ανανεώνει αργά την ενέργεια στον στοχευμένο ήρωα.\n\nΕάν ο στόχος δεχθεί ζημιά, η επίδραση θεραπείας θα ακυρωθεί."
"[english]basics_alert_ClarityUsageBody"	"The Clarity potion slowly regenerates mana on the hero you target.\n\nTaking damage will cancel the regenerating effect."
"basics_ExcessiveTowerDamageTitle"	"Οι πύργοι είναι επικίνδυνοι. Υποχώρηση!"
"[english]basics_ExcessiveTowerDamageTitle"	"Towers are Dangerous. Retreat!"
"basics_ExcessiveTowerDamageBody"	"Ωχ! Δέχεστε πολλή ζημιά από τον πύργο!\n\nΥποχωρήστε μέχρι ο Πύργος να αρχίσει να επιτίθεται σε κάτι άλλο."
"[english]basics_ExcessiveTowerDamageBody"	"Ouch! You are taking a lot of damage from the Tower!\n\nBack up until the Tower begins to attack something else."
"basics_objective_CloseShopTitle"	"Κλείσιμο του μαγαζιού (αριστερό κλικ)"
"[english]basics_objective_CloseShopTitle"	"Close the Shop (left-click)"
"basics_objective_CloseShopBody"	"Πατήστε στο κουμπί του μαγαζιού για να κλείσετε το μαγαζί."
"[english]basics_objective_CloseShopBody"	"Click the Shop button again to close the shop."
"basics_objective_BackToCombatTitle"	"Επιστροφή στο μεσαίο μέτωπο επίθεσης"
"[english]basics_objective_BackToCombatTitle"	"Return to the Middle Lane"
"basics_objective_BackToCombatBody"	"Εκεί θα λάβει χώρα η εκμάθηση!"
"[english]basics_objective_BackToCombatBody"	"That's where the tutorial is!"
"basics_HeroIntroTitle"	"Ο ήρωας και η ομάδα σας"
"[english]basics_HeroIntroTitle"	"Your Hero & Your Team"
"basics_HeroIntroBody"	"Καλώς ορίσατε στο Dota! Σε αυτή την εκμάθηση, θα διδαχθείτε τα βασικά.\n\nΘα ελέγχετε την Luna, έναν γρήγορο ήρωα που εκτοξεύει λεπίδες στους εχθρούς του από μικρή απόσταση και κλητεύει σεληνιακές ακτίνες από τον ουρανό. Θα παίζετε για την ομάδα των Radiant, εναντίον της εχθρικής ομάδας των Dire."
"[english]basics_HeroIntroBody"	"Welcome to Dota! In this tutorial, we will teach you the basics.\n\nYou will be controlling Luna, a swift hero who throws blades at her enemies from a short distance, and summons damaging beams from the sky. You will be playing for the Radiant team, against the enemy Dire team."
"basics_FountainIntroTitle"	"Η πηγή: Μια πηγή θεραπείας"
"[english]basics_FountainIntroTitle"	"The Fountain: A Source of Healing"
"basics_FountainIntroBody"	"Ο ήρωάς σας ξεκινάει κάθε αγώνα στην πηγή της ομάδας σας. Εάν πέσετε στη μάχη, θα αναβιώσετε επίσης εδώ.\n\nΌσο είστε κοντά στην πηγή της ομάδας σας θα αναπληρώνεται γρήγορα η ζωή και η ενέργειά σας."
"[english]basics_FountainIntroBody"	"Your hero begins each match at your team's fountain. If you fall in battle, you will respawn here as well.\n\nBeing near your team's fountain will quickly restore your health and mana."
"basics_MovingYourHeroTitle"	"Βασικός έλεγχος του ήρωα και της κάμερας"
"[english]basics_MovingYourHeroTitle"	"Basic Hero & Camera Controls"
"basics_MovingYourHeroBody"	"Οι εντολές κίνησης και επίθεσης εκτελούνται πατώντας δεξί κλικ όπου θέλετε να κινηθούν ή πάνω σε ό,τι θέλετε να επιτεθούν.\n\nΗ κάμερα μπορεί να κινηθεί αγγίζοντας τον κέρσορα του ποντικιού στην άκρη της οθόνης. Ανά πάσα στιγμή, μπορείτε να κεντράρετε την κάμερα στον ήρωά σας πατώντας {g: dota_key: keyname}."
"[english]basics_MovingYourHeroBody"	"Movement and attack commands are issued by right-clicking where you would like them to go, or on what you would like them to attack.\n\nThe camera view can be moved by touching your mouse cursor to the edge of the screen. At any time, you may center the view on your hero by pressing {g:dota_key:keyname}."
"basics_objective_MoveToAncientTitle"	"Κινηθείτε προς το Αρχαίο σας"
"[english]basics_objective_MoveToAncientTitle"	"Move to your Ancient"
"basics_objective_MoveToAncientBody"	"Πατήστε δεξί κλικ για να κινήσετε τον ήρωά σας."
"[english]basics_objective_MoveToAncientBody"	"Right-click to move your hero."
"basics_AncientIntroTitle"	"Το Αρχαίο σας: Υπερασπιστείτε το με κάθε τίμημα"
"[english]basics_AncientIntroTitle"	"Your Ancient: Defend It at All Costs"
"basics_AncientIntroBody"	"Αυτό είναι το Αρχαίο της ομάδας των Radiant, το δικό σας Αρχαίο.\n\nΣτο Dota, για να κερδίσετε έναν αγώνα η ομάδα σας πρέπει να καταστρέψει το εχθρικό Αρχαίο πριν ο εχθρός μπορέσει να καταστρέψει το δικό σας."
"[english]basics_AncientIntroBody"	"This is the Radiant team's Ancient, your Ancient.\n\nIn Dota, in order to win a match your team must destroy the enemy's Ancient before the enemy can destroy yours."
"basics_SpendGoldTitle"	"Να ξοδεύετε πάντα τον αρχικό χρυσό σας"
"[english]basics_SpendGoldTitle"	"Always Spend Your Starting Gold"
"basics_SpendGoldBody"	"Στην αρχή κάθε αγώνα, οι παίκτες λαμβάνουν ένα μικρό ποσό αρχικού χρυσού. Να θυμάστε πάντα να ξοδεύετε αυτόν τον χρυσό σε αντικείμενα από την αγορά πριν μεταβείτε στη μάχη.\n\nΤο κατάστημα είναι διαθέσιμο πίσω στο συντριβάνι της ομάδας σας. Πηγαίνετε εκεί τώρα."
"[english]basics_SpendGoldBody"	"At the start of every match, players are given a small amount of starting gold. Always remember spend this gold on items from the shop before heading into the field.\n\nThe shop is available back at your team's fountain. Head there now."
"basics_objective_MoveToShopTitle"	"Επιστρέψτε στην πηγή"
"[english]basics_objective_MoveToShopTitle"	"Return to the Fountain"
"basics_objective_MoveToShopBody"	"Κινηθείτε (δεξί κλικ) πίσω στην αγορά κοντά στο συντριβάνι."
"[english]basics_objective_MoveToShopBody"	"Move (right-click) back to the shop near the fountain."
"basics_objective_OpenShopTitle"	"Ανοίξτε την αγορά"
"[english]basics_objective_OpenShopTitle"	"Open the Shop"
"basics_objective_OpenShopBody"	"Πατήστε στο κουμπί αγοράς χαμηλά στη γωνία της οθόνης σας για να ανοίξετε την αγορά."
"[english]basics_objective_OpenShopBody"	"Left-click the Shop button near the lower corner of your screen to open the shop."
"basics_BuyFromShopTitle"	"Η αγορά: Εξοπλίζοντας τον ήρωά σας για νίκη"
"[english]basics_BuyFromShopTitle"	"The Shop: Equipping your Hero for Victory"
"basics_BuyFromShopBody"	"Τα αντικείμενα έχουν πολλές χρήσεις στο Dota. Μερικά θεραπεύουν, άλλα αυξάνουν μόνιμα την ισχύ ενός ήρωα και μερικά παρέχουν μερικές μοναδικές ικανότητες.\n\nΠαρατηρήστε ότι η αγορά εμφανίζει μια λίστα προτεινόμενων αντικειμένων για τον ήρωά σας. Προτείνουμε να αγοράζετε αντικείμενα από αυτή τη λίστα καθώς μαθαίνετε Dota."
"[english]basics_BuyFromShopBody"	"Items have several uses in Dota. Some heal, others passively increase a hero's power, and some even provide unique abilities.\n\nNotice that the Shop displays a list of Suggested Items for your hero. We recommend that you purchase items from this list as you learn Dota."
"basics_objective_BuyTangoesTitle"	"Αγοράστε Tango"
"[english]basics_objective_BuyTangoesTitle"	"Purchase Tango"
"basics_objective_BuyTangoesBody"	"Πατήστε δεξί κλικ στο αντικείμενο Tango στην αγορά για να το αγοράσετε."
"[english]basics_objective_BuyTangoesBody"	"Right-click the Tango item in the shop to purchase."
"basics_objective_BuySalveTitle"	"Αγοράστε Healing Salve"
"[english]basics_objective_BuySalveTitle"	"Purchase Healing Salve"
"basics_objective_BuySalveBody"	"Πατήστε δεξί κλικ στο Healing Salve στην αγορά για να το αγοράσετε."
"[english]basics_objective_BuySalveBody"	"Right-click the Healing Salve in the shop to purchase."
"basics_objective_BuyClarityTitle"	"Αγοράστε Clarity"
"[english]basics_objective_BuyClarityTitle"	"Purchase Clarity"
"basics_objective_BuyClarityBody"	"Πατήστε δεξί κλικ στο Clarity στην αγορά για να το αγοράσετε."
"[english]basics_objective_BuyClarityBody"	"Right-click the Clarity in the shop to purchase."
"basics_objective_BuyCircletTitle"	"Αγοράστε Circlet"
"[english]basics_objective_BuyCircletTitle"	"Purchase Circlet"
"basics_objective_BuyCircletBody"	"Πατήστε δεξί κλικ στο Circlet στην αγορά για να το αγοράσετε."
"[english]basics_objective_BuyCircletBody"	"Right-click the Circlet in the shop to purchase."
"basics_objective_BuySlippersTitle"	"Αγοράστε Slippers of Agility"
"[english]basics_objective_BuySlippersTitle"	"Purchase Slippers of Agility"
"basics_objective_BuySlippersBody"	"Πατήστε δεξί κλικ στο Slippers of Agility στην αγορά για να το αγοράσετε."
"[english]basics_objective_BuySlippersBody"	"Right-click the Slippers of Agility in the shop to purchase."
"basics_BoughtStartingTitle"	"Αρχικά αντικείμενα: Επιβιώνοντας στη μάχη"
"[english]basics_BoughtStartingTitle"	"Starting Items: Surviving in the Field"
"basics_BoughtStartingBody"	"Μερικά από τα αρχικά αντικείμενά σας μπορούν να καταναλωθούν για να αναπληρώσουν ζωή ή ενέργεια:\n- Tango: Χρησιμοποιήστε το για να καταπιείτε ένα δέντρο και να θεραπευτείτε σιγά σιγά\n- Healing Salve: Θεραπεύει σταδιακά μεγάλο ποσό ζωής\n- Clarity: Αναπληρώνει σιγά ένα μεγάλο ποσό ενέργειαςa\n\nΣΗΜΕΙΩΣΗ: Η επίδραση του Healing Salve και του Clarity χάνονται αν δεχτείτε ζημιά."
"[english]basics_BoughtStartingBody"	"Some of your Starting Items can be consumed to heal or restore mana:\n- Tango: Use this to swallow a tree and slowly heal\n- Healing Salve: Gradually heals a large amount of health\n- Clarity: Slowly restores a large amount of mana\n\nNOTE: Healing Salve and Clarity's effects are cancelled if you are damaged."
"basics_LaneIntroTitle"	"Μέτωπα: Τρία μονοπάτια επίθεσης"
"[english]basics_LaneIntroTitle"	"Lanes: Three Paths of Attack"
"basics_LaneIntroBody"	"Υπάρχουν τρία μέτωπα στο επίπεδο μάχης, που συνδέουν τις βάσεις των δύο ομάδων. Αυτά τα μέτωπα λέγονται Πάνω, Κεντρικό και Κάτω."
"[english]basics_LaneIntroBody"	"There are three lanes that cross the battlefield, connecting the bases of both teams. These lanes are called Top, Middle, and Bottom."
"basics_objective_MoveToMidLaneTitle"	"Μεταβείτε στο μεσαίο μέτωπο επίθεσης"
"[english]basics_objective_MoveToMidLaneTitle"	"Move to the Middle Lane"
"basics_objective_MoveToMidLaneBody"	"Κινηθείτε (δεξί κλικ) προς το μεσαίο μέτωπο επίθεσης"
"[english]basics_objective_MoveToMidLaneBody"	"Move (right-click) to the Middle lane"
"basics_CreepsIntroTitle"	"Απλές μονάδες: Στρατιώτες πολέμου"
"[english]basics_CreepsIntroTitle"	"Creeps: Foot Soldiers of War"
"basics_CreepsIntroBody"	"Οι στρατιώτες της ομάδας σας εμφανίζονται σε κάθε μέτωπο στην αρχή της βάσης σας κάθε 30 δευτερόλεπτα.\n\nΟι απλές μονάδες αυτόματα βαδίζουν μπροστά προς την εχθρική βάση, κάνοντας επίθεση σε εχθρικές μονάδες και κτήρια που συναντούν."
"[english]basics_CreepsIntroBody"	"Your team's foot soldiers, called creeps, will spawn in each lane near the edge of your base every 30 seconds.\n\nCreeps automatically march toward the enemy base, attacking any enemy units or buildings they encounter."
"basics_LaningIntroTitle"	"Η μάχη ξεκινάει: Ακολουθήστε τις μονάδες σας"
"[english]basics_LaningIntroTitle"	"The Battle Begins: Follow Your Creeps"
"basics_LaningIntroBody"	"Ένα κύμα μονάδων πρόκειται να εμφανιστεί. Ακολουθήστε τις στη μάχη.\n\nΠροσπαθήστε να τοποθετηθείτε ώστε οι μονάδες να λαμβάνουν τις εχθρικές επιθέσεις. Όταν ένα κύμα μονάδων πεθάνει, επιστρέψτε πίσω και ανασυνταχθείτε με το επόμενο κύμα μονάδων."
"[english]basics_LaningIntroBody"	"A wave of creeps is about to spawn. Follow them into combat.\n\nTry to position yourself so that the creeps receive any enemy attacks. When a wave of creeps dies, back up and regroup with the next creep wave."
"basics_objective_FollowCreepsTitle"	"Ακολουθήστε τις μονάδες σας στη μάχη"
"[english]basics_objective_FollowCreepsTitle"	"Follow your Creeps into battle"
"basics_objective_FollowCreepsBody"	"Κινηθείτε (δεξί κλικ) στο μεσαίο μέτωπο επίθεσης"
"[english]basics_objective_FollowCreepsBody"	"Move (right-click) into the Middle Lane."
"basics_AttackingIntroTitle"	"Επίθεση: Απλά πατήστε δεξί κλικ σε έναν εχθρό"
"[english]basics_AttackingIntroTitle"	"Attacking: Simply Right-Click an Enemy"
"basics_AttackingIntroBody"	"Επιτεθείτε σε εχθρικές μονάδες πατώντας δεξί κλικ πάνω τους.\n\nΜόλις ξεκινήσετε να επιτίθεστε σε έναν εχθρό, ο ήρωάς σας θα συνεχίσει να επιτίθεται μέχρι ο εχθρός να πεθάνει ή μέχρι να πραγματοποιήσετε άλλη ενέργεια."
"[english]basics_AttackingIntroBody"	"Attack enemy units by right-clicking on them.\n\nOnce you begin attacking an enemy, your hero will continue attacking until the enemy dies, or until you perform another action."
"basics_BountiesIntroTitle"	"Τελικές επιθέσεις: Αποκτήστε χρυσό γρήγορα"
"[english]basics_BountiesIntroTitle"	"Last Hits: Earn Gold Quickly"
"basics_BountiesIntroBody"	"Όταν καταφέρνετε το τελειωτικό χτύπημα σε έναν εχθρό, λαμβάνετε επιπλέον αμοιβή χρυσού. Αυτό λέγεται τελική επίθεση.\n\nΕπιτεθείτε σε εχθρικές μονάδες που έχουν χαμηλή ζωή για κατορθώσετε μια τελική επίθεση τώρα."
"[english]basics_BountiesIntroBody"	"Whenever you strike the killing blow on an enemy, you will earn an additional bounty of gold. This is called a Last Hit.\n\nAttack enemy units whose health is low to earn a Last Hit now."
"basics_objective_LastHitCreepsTitle"	"Αποκτήστε μια αμοιβή"
"[english]basics_objective_LastHitCreepsTitle"	"Earn a Bounty"
"basics_objective_LastHitCreepsBody"	"Κατορθώστε την τελική επίθεση σε έναν εχθρό (δεξί κλικ)."
"[english]basics_objective_LastHitCreepsBody"	"Strike the Last Hit on an enemy (right-click)."
"basics_ExpIntroTitle"	"Αποκτώντας εμπειρία από κοντινές μάχες"
"[english]basics_ExpIntroTitle"	"Earning Experience from Nearby Battles"
"basics_ExpIntroBody"	"Διαφορετικά από τις αμοιβές τελικών επιθέσεων, οι πόντοι εμπειρίας μοιράζονται σε όλους τους κοντινούς συμμαχικούς ήρωες όταν ένας εχθρός σκοτώνεται.\n\nΗ απόκτηση πόντων εμπειρίας και η αύξηση επιπέδων σας επιτρέπουν να ενισχύσετε τις ικανότητες του ήρωά σας."
"[english]basics_ExpIntroBody"	"Unlike Last Hit bounties, experience points are shared between all nearby allied heroes whenever an enemy is slain.\n\nEarning experience points and gaining levels allows you to augment your hero's abilities."
"basics_objective_GetALevelTitle"	"Αποκτήστε ένα επίπεδο"
"[english]basics_objective_GetALevelTitle"	"Gain a Level"
"basics_objective_GetALevelBody"	"Αυξήστε το επίπεδο του ήρωά σας βοηθώντας να σκοτωθούν κοντινές μονάδες."
"[english]basics_objective_GetALevelBody"	"Level up your hero by helping kill enemy units."
"basics_AbilityIntroTitle"	"Ικανότητες: Οι ειδικές δυνάμεις του ήρωά σας"
"[english]basics_AbilityIntroTitle"	"Abilities: Your Hero's Special Powers"
"basics_AbilityIntroBody"	"Όποτε ένας ήρωας ανεβαίνει επίπεδο, αποκτά έναν πόντο διαθέσιμο για εκμάθηση ή ενδυνάμωση μιας από τις ικανότητές του.\n\nΣημειώστε ότι η απόλυτη ικανότητα, η οποία αποτελεί και το κυριότερο χαρακτηριστικό ενός ήρωα, δεν μπορεί να εκμαθευτεί πριν από το επίπεδο 6.\n\nΠατήστε στο χρυσό κουμπί «+» πάνω στο Lucent Beam για εκμάθηση αυτής της ικανότητας."
"[english]basics_AbilityIntroBody"	"Whenever a hero gains a level, they earn a point to spend toward learning, or strengthening, one of their abilities.\n\nNote that the Ultimate ability, which is a hero's signature power, cannot be learned until level 6.\n\nClick on the gold \"+\" button above Lucent Beam to learn that ability."
"basics_objective_LevelUpTitle"	"Αύξηση επιπέδου"
"[english]basics_objective_LevelUpTitle"	"Level Up"
"basics_objective_LevelUpBody"	"Αριστερό κλικ στο κουμπί «+» πάνω στο Lucent Beam."
"[english]basics_objective_LevelUpBody"	"Left-click the \"+\" button above Lucent Beam."
"basics_objective_BuyAbilityTitle"	"Μάθετε μια ικανότητα"
"[english]basics_objective_BuyAbilityTitle"	"Learn an Ability"
"basics_objective_BuyAbilityBody"	"Αριστερό κλικ στο κουμπί «+» πάνω στο Lucent Beam για εκμάθηση."
"[english]basics_objective_BuyAbilityBody"	"Left-click the \"+\" button above Lucent Beam to learn it."
"basics_HealYourselfTitle"	"Χρήση αντικειμένων: Επιλέξτε το αντικείμενο, έπειτα το στόχο του"
"[english]basics_HealYourselfTitle"	"Using Items: Select the Item, then its Target"
"basics_HealYourselfBody"	"Προσπαθήστε να χρησιμοποιήσετε Healing Salve για να θεραπευτείτε. Πρώτα, ενεργοποιήστε το αντικείμενο πατώντας το κουμπί πάνω από το εικονίδιό του. Έπειτα, πατήστε αριστερό κλικ στον ήρωά σας. Μπορείτε επίσης να πατήσετε το Healing Salve δύο φορές για να το χρησιμοποιήσετε αμέσως στον εαυτό σας.\n\nΣΗΜΕΙΩΣΗ: Η επίδραση του Healing Salve θα ακυρωθεί αν δεχθείτε ζημιά!"
"[english]basics_HealYourselfBody"	"Try using a Healing Salve to heal yourself. First, activate the item by pressing the key above its icon. Then, left-click on your hero. You can also double-click the Healing Salve to immediately use it on yourself.\n\nNOTE: Healing Salve's effects will be cancelled if you are damaged!"
"basics_CastIntroTitle"	"Χρησιμοποιώντας ικανότητες: Ενεργητικές και μόνιμες ικανότητες"
"[english]basics_CastIntroTitle"	"Using Abilities: Activation and Passive Abilities"
"basics_CastIntroBody"	"Για να χρησιμοποιήσετε μια ικανότητα, πρώτα ενεργοποιήστε την πατώντας το κουμπί που φαίνεται πάνω από το εικονίδιο της ικανότητας, έπειτα αριστερό κλικ σε ένα στόχο. Ικανότητες που απαιτούν ενεργοποίηση κοστίζουν ενέργεια για να χρησιμοποιηθούν.\n\nΜόνιμες ικανότητες, όπως το Lunar Blessing της Luna, είναι αυτόματες, πάντα ενεργές και δεν απαιτούν ενέργεια για να λειτουργήσουν."
"[english]basics_CastIntroBody"	"To use an ability, first activate it by pressing the key shown above the ability's icon, then left-click on a target. Abilities which require activation cost mana to use.\n\nPassive abilities, such as Luna's Lunar Blessing, are automatic, always active, and do not require mana to function."
"basics_objective_CastSpellTitle"	"Χρησιμοποιήστε Lucent Beam"
"[english]basics_objective_CastSpellTitle"	"Use Lucent Beam"
"basics_objective_CastSpellBody"	"Πατήστε {g:dota_key:keyname} για ενεργοποίηση Lucent Beam, έπειτα σε έναν εχθρό για εκτέλεση."
"[english]basics_objective_CastSpellBody"	"Press {g:dota_key:keyname} to activate Lucent Beam, then left-click on an enemy to cast."
"basics_AttackTowerTitle"	"Πύργοι: Υποχωρήστε αν δεχθείτε επίθεση"
"[english]basics_AttackTowerTitle"	"Towers: Retreat if Attacked"
"basics_AttackTowerBody"	"Οι πύργοι έχουν αρκετή ενέργεια για να εκκινήσουν ισχυρές επιθέσεις σε εχθρούς. Γενικά, στοχεύουν την πλησιέστερη εχθρική μονάδα, έπειτα συνεχίζουν να επιτίθενται μέχρι αυτή η μονάδα να πεθάνει ή να φύγει από την εμβέλειά του.\n\nΑν ένας πύργος αρχίζει να επιτίθεται στον ήρωά σας, πρέπει να υποχωρήσετε πριν λάβετε υπερβολικά πολλή ζημιά.\n\nΚαταστρέψτε τον πύργο για να ολοκληρώσετε την εκμάθηση."
"[english]basics_AttackTowerBody"	"Towers have a lot of health and launch powerful blasts at enemies. Generally, they target the closest opposing unit, then continue attacking until that unit dies or leaves its range.\n\nIf a Tower begins attacking your hero, you should retreat before you take too much damage.\n\nDestroy the tower to complete the tutorial."
"basics_objective_KillTowerTitle"	"Καταστρέψτε τον εχθρικό πύργο"
"[english]basics_objective_KillTowerTitle"	"Destroy the Enemy Tower"
"basics_objective_KillTowerBody"	"Καταστρέψτε τον πύργο για να ολοκληρώσετε την εκμάθηση."
"[english]basics_objective_KillTowerBody"	"Destroy the Tower to complete the tutorial."
"basics_RazorIntroTitle"	"Πολεμώντας εχθρικούς ήρωες"
"[english]basics_RazorIntroTitle"	"Battling Enemy Heroes"
"basics_RazorIntroBody"	"Ένας νέος ήρωας ήρθε στη μάχη!\n\nΟ Razor προσχώρησε στην εχθρική ομάδα των Dire και θα προσπαθήσει να υπερασπιστεί τον πύργο της ομάδας του με τις ικανότητες κεραυνών του.\n\nΠροκαλώντας ζημιά στον Razor μπορεί να τον αναγκάσει να υποχωρήσει."
"[english]basics_RazorIntroBody"	"A new hero has entered the battle!\n\nRazor has joined the enemy Dire team, and will try to defend his team's tower with his lightning abilities.\n\nDamaging Razor can force him to retreat."
"basics_WinningIntroTitle"	"Νίκη!"
"[english]basics_WinningIntroTitle"	"Victory!"
"basics_WinningIntroBody"	"Συγχαρητήρια! Καταστρέψατε τον πύργο και ολοκληρώσατε την εκμάθηση μηχανισμών.\n\nΕίστε τώρα έτοιμος για αγώνες Bot με καθοδήγηση. Οι αγώνες Bot με καθοδήγηση σας δείχνουν έναν ολόκληρο αγώνα Dota, βήμα με βήμα, με τη βοήθεια ελεγχόμενων από υπολογιστή συμμάχων και εχθρών. Καλή τύχη και να το διασκεδάσετε!"
"[english]basics_WinningIntroBody"	"Well done! You've destroyed the Tower and completed the Mechanics tutorial.\n\nYou are now ready for the Guided Bot Matches. Guided Bot Matches take you through a full match of Dota, step by step, with the help of computer-controlled allies and enemies. Good luck, and have fun!"
"basics_QuestSuccessTitle"	"Κερδίσατε!"
"[english]basics_QuestSuccessTitle"	"You Win!"
"basics_QuestSuccessBody"	"Ολοκληρώσατε επιτυχώς την αποστολή."
"[english]basics_QuestSuccessBody"	"You successfully completed the quest."
"basics_QuestFailureTitle"	"Χάσατε!"
"[english]basics_QuestFailureTitle"	"You Lose!"
"basics_QuestFailureBody"	"Αποτύχατε να ολοκληρώσετε την αποστολή."
"[english]basics_QuestFailureBody"	"You failed to complete the quest."
}
