"lang"
{
"Language"	"ukrainian"
"[english]npc_dota_creature_tusk_skeleton"	"Odobenus Footman"
"npc_dota_undead_tusk_tombstone"	"Ластоногий надгробок"
"[english]npc_dota_undead_tusk_tombstone"	"Odobenus Tombstone"
"npc_dota_creature_broodmother"	"Принцеса рою"
"[english]npc_dota_creature_broodmother"	"Mother of Spiders"
"npc_dota_creature_broodmother_baby"	"Мале павученя"
"[english]npc_dota_creature_broodmother_baby"	"Tiny Spiderling"
"npc_dota_creature_broodmother_baby_b"	"Маленьке павученя"
"[english]npc_dota_creature_broodmother_baby_b"	"Small Spiderling"
"npc_dota_creature_broodmother_baby_d"	"Не запрошені гості"
"[english]npc_dota_creature_broodmother_baby_d"	"Unwelcome Houseguest"
"npc_dota_creature_ginger_rosh"	"Імбирний малюк Рошан"
"[english]npc_dota_creature_ginger_rosh"	"Gingerbread Baby Roshan"
"npc_dota_hero_rubick"	"Верховний маг"
"[english]npc_dota_hero_rubick"	"The Grand Magus"
"npc_dota_holdout_tower"	"Морозна вежа"
"[english]npc_dota_holdout_tower"	"Frosthaven Tower"
"npc_dota_holdout_tower_tier2"	"Морозна вежа"
"[english]npc_dota_holdout_tower_tier2"	"Frosthaven Tower"
"npc_dota_holdout_goodguys_fort"	"Дух Мороздва"
"[english]npc_dota_holdout_goodguys_fort"	"Spirit of Frostivus"
"npc_dota_badguys_tower1_top"	"Вежа верховного мага"
"[english]npc_dota_badguys_tower1_top"	"Grand Magus Tower"
"DOTA_Holdout_Round_Jakiros"	"Раунд льоду та вогню"
"[english]DOTA_Holdout_Round_Jakiros"	"A Round of Ice and Fire"
"DOTA_Holdout_Round_ElderTitan"	"Поважайте своїх Древніх"
"[english]DOTA_Holdout_Round_ElderTitan"	"Respect Your Elders"
"DOTA_Tooltip_ability_item_upgraded_mortar_Description"	"Обрана вежа завжди завдаватиме більше ушкоджень."
"[english]DOTA_Tooltip_ability_item_upgraded_mortar_Description"	"Applies a permanent damage upgrade to the target tower."
"DOTA_Tooltip_ability_item_upgraded_barricade"	"Upgraded Barricade"
"[english]DOTA_Tooltip_ability_item_upgraded_barricade"	"Upgraded Barricade"
"DOTA_Tooltip_modifier_kotl_chakra_burn_debuff_Description"	"Отримує додаткову магічну шкоду"
"[english]DOTA_Tooltip_modifier_kotl_chakra_burn_debuff_Description"	"Taking extra magic damage"
"DOTA_Tooltip_ability_special_bonus_unique_keeper_of_the_light_2"	"+300 мани від Chakra Magic"
"[english]DOTA_Tooltip_ability_special_bonus_unique_keeper_of_the_light_2"	"+300 Chakra Magic Mana/Damage"
"DOTA_Tooltip_ability_magnataur_skewer_winter_slow_duration"	"ТРИВ. УПОВІЛЬНЕННЯ:"
"[english]DOTA_Tooltip_ability_magnataur_skewer_winter_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_magnataur_reverse_polarity_winter"	"Reverse Polarity"
"[english]DOTA_Tooltip_ability_magnataur_reverse_polarity_winter"	"Reverse Polarity"
"DOTA_Tooltip_ability_magnataur_reverse_polarity_winter_hero_stun_duration"	"<font color='#70EA72'>ТРИВАЛІСТЬ ПРИГОЛОМШЕННЯ:</font>"
"[english]DOTA_Tooltip_ability_magnataur_reverse_polarity_winter_hero_stun_duration"	"<font color='#70EA72'>STUN DURATION:</font>"
"DOTA_Tooltip_ability_frostivus2018_puck_dream_coil_coil_break_radius"	"РАДІУС РОЗРИВУ:"
"[english]DOTA_Tooltip_ability_frostivus2018_puck_dream_coil_coil_break_radius"	"BREAK RADIUS:"
"DOTA_Tooltip_ability_frostivus2018_puck_dream_coil_coil_stun_duration"	"ТРИВ. ПРИГОЛОМШ. ВІД РОЗІРВАННЯ:"
"[english]DOTA_Tooltip_ability_frostivus2018_puck_dream_coil_coil_stun_duration"	"BREAK STUN DURATION:"
"DOTA_Tooltip_ability_frostivus2018_puck_dream_coil_coil_break_damage"	"ШКОДА ВІД РОЗІРВАННЯ:"
"[english]DOTA_Tooltip_ability_frostivus2018_puck_dream_coil_coil_break_damage"	"BREAK DAMAGE:"
"DOTA_Tooltip_ability_frostivus2018_puck_dream_coil_coil_stun_duration_scepter"	"ПРИГОЛОМШ. ВІД РОЗІРВАННЯ ЗІ СКІПЕТРОМ:"
"[english]DOTA_Tooltip_ability_frostivus2018_puck_dream_coil_coil_stun_duration_scepter"	"SCEPTER BREAK STUN DURATION:"
"DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_4"	"20% додаткової шкоди від Battle Trance"
"[english]DOTA_Tooltip_ability_special_bonus_unique_troll_warlord_4"	"Battle Trance 20% Bonus Damage"
"DOTA_Tooltip_ability_frostivus2018_centaur_stampede_duration"	"ТРИВАЛІСТЬ ГАЛОПУ:"
"[english]DOTA_Tooltip_ability_frostivus2018_centaur_stampede_duration"	"STAMPEDE DURATION:"
"DOTA_Tooltip_ability_frostivus2018_centaur_stampede_slow_duration"	"ТРИВ. УПОВІЛЬНЕННЯ:"
"[english]DOTA_Tooltip_ability_frostivus2018_centaur_stampede_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_frostivus2018_faceless_void_time_lock_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_frostivus2018_faceless_void_time_lock_duration"	"DURATION:"
"DOTA_Tooltip_ability_frostivus2018_luna_lucent_beam_stun_duration"	"ТРИВАЛІСТЬ ПРИГОЛОМШЕННЯ:"
"[english]DOTA_Tooltip_ability_frostivus2018_luna_lucent_beam_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_frostivus2018_clinkz_strafe_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_frostivus2018_clinkz_strafe_duration"	"DURATION:"
"DOTA_Tooltip_ability_frostivus2018_clinkz_wind_walk_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_frostivus2018_clinkz_wind_walk_duration"	"DURATION:"
"DOTA_Tooltip_ability_frostivus2018_clinkz_burning_army_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_frostivus2018_clinkz_burning_army_duration"	"DURATION:"
"DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot"	"Shackleshot"
"[english]DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot"	"Shackleshot"
"DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot_Description"	"Сковуючий постріл

Прив’язує ціль до ворожої істоти або дерева, що знаходиться позаду неї, <font color='#70EA72'>й може зачепити ланцюговою реакцією додаткові цілі </font>. Якщо поряд немає істоти чи дерева, тривалість приголомшення скорочується до %fail_stun_duration%."
"[english]DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot_Description"	"Shackles the target to an enemy unit or tree in a line directly behind it, <font color='#70EA72'>and can chain to affect additional targets in the line</font>. If no unit or tree is present, the stun duration is reduced to %fail_stun_duration%."
"DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot_Lore"	"До різноманітних навичок Вітрогонки, пов’язаних зі стрільбою з лука, входить і стріла з прикріпленим товстим канатом, яка ускладнює втечу будь-якої цілі."
"[english]DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot_Lore"	"Windranger's variety of bow skills includes an arrow with thick ropes attached to encumber any escaping target."
"DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot_Note0"	"Ці чари можуть пов’язати двох ворогів разом, приголомшуючи їх обох."
"[english]DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot_Note0"	"This spell can shackle two enemies together, stunning them both."
"DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot_Note1"	"Сковуючий постріл можна уникнути."
"[english]DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot_Note1"	"Shackleshot can be disjointed."
"DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot_stun_duration"	"ТРИВАЛІСТЬ СКОВУВАННЯ:"
"[english]DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot_stun_duration"	"SHACKLE DURATION:"
"DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot_shackle_count"	"КІЛЬКІСТЬ СКОВАНИХ:"
"[english]DOTA_Tooltip_ability_frostivus2018_windrunner_shackleshot_shackle_count"	"SHACKLE COUNT:"
"DOTA_Tooltip_ability_frostivus2018_dark_willow_shadow_realm_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_frostivus2018_dark_willow_shadow_realm_duration"	"DURATION:"
"DOTA_Tooltip_ability_frostivus2018_dark_willow_shadow_realm_slow_radius"	"<font color='#70EA72'>РАДІУС ОБЛАСТІ СПОВІЛЬНЕННЯ:</font>"
"[english]DOTA_Tooltip_ability_frostivus2018_dark_willow_shadow_realm_slow_radius"	"<font color='#70EA72'>AREA SLOW RADIUS:</font>"
"DOTA_Tooltip_ability_frostivus2018_dark_willow_shadow_realm_slow_duration"	"<font color='#70EA72'>ТРИВАЛІСТЬ ОБЛАСТІ СПОВІЛЬНЕННЯ:</font>"
"[english]DOTA_Tooltip_ability_frostivus2018_dark_willow_shadow_realm_slow_duration"	"<font color='#70EA72'>AREA SLOW DURATION:</font>"
"DOTA_Tooltip_ability_pangolier_gyroshell_winter_forward_move_speed"	"ШВИДКІСТЬ КОЧЕННЯ:"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_winter_forward_move_speed"	"ROLL SPEED:"
"DOTA_Tooltip_ability_pangolier_gyroshell_winter_stun_duration"	"ТРИВАЛІСТЬ ПРИГОЛОМШЕННЯ:"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_winter_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_pangolier_gyroshell_winter_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_pangolier_gyroshell_winter_duration"	"DURATION:"
"DOTA_Tooltip_ability_pugna_ward_winter_ward_duration"	"ТРИВАЛІСТЬ ДІЇ ВАРДА:"
"[english]DOTA_Tooltip_ability_pugna_ward_winter_ward_duration"	"WARD DURATION:"
"DOTA_Tooltip_ability_frostivus2018_huskar_life_break_slow_durtion_tooltip"	"ТРИВ. УПОВІЛЬНЕННЯ:"
"[english]DOTA_Tooltip_ability_frostivus2018_huskar_life_break_slow_durtion_tooltip"	"SLOW DURATION:"
"DOTA_Tooltip_ability_frostivus2018_omniknight_repel_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_frostivus2018_omniknight_repel_duration"	"DURATION:"
"DOTA_Tooltip_ability_earthshaker_aftershock_ward_winter_ward_duration_tooltip"	"<font color='#70EA72'>ТРИВАЛІСТЬ ДІЇ ВАРДА:</font>"
"[english]DOTA_Tooltip_ability_earthshaker_aftershock_ward_winter_ward_duration_tooltip"	"<font color='#70EA72'>WARD DURATION:</font>"
"DOTA_Tooltip_ability_earthshaker_aftershock_ward_winter_stun_duration"	"<font color='#70EA72'>ТРИВАЛІСТЬ ПРИГОЛОМШЕННЯ:</font>"
"[english]DOTA_Tooltip_ability_earthshaker_aftershock_ward_winter_stun_duration"	"<font color='#70EA72'>STUN DURATION:</font>"
"DOTA_Tooltip_ability_frostivus2018_weaver_geminate_attack_tooltip_attack"	"КІЛЬКІСТЬ ЗДВОЄНИХ АТАК:"
"[english]DOTA_Tooltip_ability_frostivus2018_weaver_geminate_attack_tooltip_attack"	"GEMINATE ATTACK COUNT:"
"DOTA_Tooltip_Ability_item_ogre_seal_totem"	"Тотем огротюленя"
"[english]DOTA_Tooltip_Ability_item_ogre_seal_totem"	"Ogre Seal Totem"
"DOTA_Tooltip_Ability_item_ogre_seal_totem_Description"	"<h1>Плюх огротюленя (акт. ефект)</h1>Плюхайте, як огротюлень, завдаючи %damage% шкоди та приголомшуючи на %stun_duration% с. за кожен стрибок."
"[english]DOTA_Tooltip_Ability_item_ogre_seal_totem_Description"	"<h1>Active: Ogre Seal Flop</h1>Flop like an ogre seal, doing %damage% damage and stunning for %stun_duration% second on each bounce."
"DOTA_Tooltip_ability_item_ogre_seal_totem_Lore"	"Тотем, викарбуваний із зуба огротюленя."
"[english]DOTA_Tooltip_ability_item_ogre_seal_totem_Lore"	"A totem carved from an ogre seal's tooth."
"DOTA_Tooltip_ability_item_heart_Description"	"<h1>Регенерація здоров’я (пас. ефект)</h1>Відновлює <font color='#70EA72'>%health_regen_rate%%%</font> від максимального здоров’я за секунду. <br><br>Перестає діяти при отриманні шкоди від ворожого героя або Рошана на %cooldown_melee% с у героїв ближнього бою і на %cooldown_ranged_tooltip% с у героїв дальнього бою.\nНазва українською: <b><font color='#F2A93E'>Серце Тарраска</font></b>"
"[english]DOTA_Tooltip_ability_item_heart_Description"	"<h1>Passive: Health Regeneration</h1>Restores <font color='#70EA72'>%health_regen_rate%%%</font> of max health per second. <br><br>If damage is taken from an enemy hero or Roshan, this ability is disabled for %cooldown_melee% seconds for melee heroes, or %cooldown_ranged_tooltip% seconds for ranged heroes."
"DOTA_Tooltip_ability_item_heart_Lore"	"Збережене серце вимерлого чудовиська, яке зміцнює тіло свого власника."
"[english]DOTA_Tooltip_ability_item_heart_Lore"	"Preserved heart of an extinct monster, it bolsters the bearer's fortitude."
"DOTA_Tooltip_ability_item_throw_snowball"	"Сніжка"
"[english]DOTA_Tooltip_ability_item_throw_snowball"	"Snowball"
"DOTA_Tooltip_ability_item_festive_firework"	"Святкові феєрверки"
"[english]DOTA_Tooltip_ability_item_festive_firework"	"Festive Fireworks"
"item_throw_snowball"	"Сніжка"
"[english]item_throw_snowball"	"Snowball"
"item_decorate_tree"	"Декорації дерев"
"[english]item_decorate_tree"	"Tree Decorations"
"item_festive_firework"	"Святкові феєрверки"
"[english]item_festive_firework"	"Festive Fireworks"
}
}
