maps/dota/entities/default_ents.vents_c CRC:008c4d4c23 size:1465199
maps/dota/worldnodes/node000_layer3_mesh_overlay1.vmesh_c CRC:005a725a81 size:111935
maps/dota/worldnodes/node000_layer4_mesh_base.vmdl_c CRC:00dfbb154e size:3756
maps/dota/worldnodes/node000_layer4_mesh_base.vmesh_c CRC:0097514d9b size:298506
maps/dota/worldnodes/node000_layer4_mesh_overlay0.vmdl_c CRC:007cc8a129 size:3788
maps/dota/worldnodes/node000_layer4_mesh_overlay0.vmesh_c CRC:00252dc508 size:155711
maps/dota/worldnodes/node000_layer4_mesh_overlay1.vmdl_c CRC:00809dc86f size:3788
maps/dota/worldnodes/node000_layer4_mesh_overlay1.vmesh_c CRC:003e166075 size:74307
maps/dota/worldnodes/node000_layer4_mesh_worldspace_texture_blend.vmdl_c CRC:00c5baafd0 size:3884
maps/dota/worldnodes/node000_layer4_mesh_worldspace_texture_blend.vmesh_c CRC:00a5a2a1ea size:63707
maps/dota_spring.vmap_c CRC:00983d499d size:12288
