"lang"
{
	"Language"		"English"
                                "DOTA_Tooltip_modifier_refraction_lua"                             "折光"
                                "DOTA_Tooltip_modifier_remote_mine"                              "遥控炸弹"
                                "DOTA_Tooltip_modifier_shapeshift_bear"                         "变形熊"
                                "DOTA_Tooltip_modifier_shapeshift_boar"                         "变形豪猪"
                                "DOTA_Tooltip_modifier_shapeshift_hawk"                        "变形战鹰"
                                "DOTA_Tooltip_modifier_shapeshift"                     "变形"
                                "DOTA_Tooltip_modifier_shukuchi_lua"                "缩地"
                                "DOTA_Tooltip_modifier_snowball"                        "雪地"
                                "DOTA_Tooltip_modifier_stasis_trap"                    "麻痹陷阱"
                                "DOTA_Tooltip_modifier_stasis_trap_stun"                         "眩晕"
                                "DOTA_Tooltip_modifier_storegga_avalanche_thinker"                 "雪崩思考者"
                                "DOTA_Tooltip_modifier_spawn_zombies"                         "召唤僵尸"
                                "DOTA_Tooltip_modifier_weather_dummy_passive"                      "傀儡"
                                "DOTA_Tooltip_modifier_weather_snowstorm"                "暴雪"
                                "DOTA_Tooltip_modifier_item_blink_lua"                            "闪烁"
 
                                // ******************** ITEM MODIFIERS ********************
                                "DOTA_Tooltip_modifier_rune_haste"                                                "极速"
                                "DOTA_Tooltip_modifier_rune_haste_Description"                                    ""
                                "DOTA_Tooltip_modifier_rune_double_damage"                                        "双倍伤害"
                                "DOTA_Tooltip_modifier_rune_double_damage_Description"                            ""
 
 
                                // ******************** ABILITIES ********************
                                "DOTA_Tooltip_ability_ability_hide_healthbar"                                     "隐藏生命条"
                                "DOTA_Tooltip_ability_ability_hide_healthbar_Description"                         ""
 
                                "DOTA_Tooltip_ability_vision_dummy_ability"                                       "视野傀儡技能"
                                "DOTA_Tooltip_ability_vision_dummy_ability_Description"                           ""
 
                                "DOTA_Tooltip_ability_custom_berserkers_call"                                     "狂战士之吼"
                                "DOTA_Tooltip_ability_custom_berserkers_call_Description"                         "斧王嘲讽附近的敌方单位，强迫他们攻击自己，同时获得额外护甲。"
                                "DOTA_Tooltip_ability_custom_berserkers_call_radius"                              "作用范围："
                                "DOTA_Tooltip_ability_custom_berserkers_call_bonus_armor"                         "额外护甲："
                                "DOTA_Tooltip_ability_custom_berserkers_call_duration"                            "持续时间："
 
                                "DOTA_Tooltip_ability_custom_shadowraze1"                                         "毁灭阴影"
                                "DOTA_Tooltip_ability_custom_shadowraze1_Description"                             "影魔对其正前方区域释放毁灭能量，对该区域中的敌人造成伤害。"
                                "DOTA_Tooltip_ability_custom_shadowraze1_shadowraze_radius"                       "毁灭阴影作用范围："
                                "DOTA_Tooltip_ability_custom_shadowraze1_shadowraze_range"                        "毁灭阴影距离："
 
                                "DOTA_Tooltip_ability_custom_shadowraze2"                                         "毁灭阴影"
                                "DOTA_Tooltip_ability_custom_shadowraze2_Description"                             "影魔对其正前方区域释放毁灭能量，对该区域中的敌人造成伤害。"
                                "DOTA_Tooltip_ability_custom_shadowraze2_shadowraze_radius"                       "毁灭阴影作用范围："
                                "DOTA_Tooltip_ability_custom_shadowraze2_shadowraze_range"                        "毁灭阴影距离："
 
 
                                "DOTA_Tooltip_ability_custom_shadowraze3"                                         "毁灭阴影"
                                "DOTA_Tooltip_ability_custom_shadowraze3_Description"                             "影魔对其正前方区域释放毁灭能量，对该区域中的敌人造成伤害。"
                                "DOTA_Tooltip_ability_custom_shadowraze3_shadowraze_radius"                       "毁灭阴影作用范围："
                                "DOTA_Tooltip_ability_custom_shadowraze3_shadowraze_range"                        "毁灭阴影距离："
 
 
                                "DOTA_Tooltip_ability_pudge_rot_lua"                                              "腐烂"
                                "DOTA_Tooltip_ability_pudge_rot_lua_Description"                                  "能够造成持续伤害并减缓敌人移动速度的毒性云雾——同时对敌军和自身造成伤害。"
                                "DOTA_Tooltip_ability_pudge_rot_lua_rot_radius"                                   "腐烂作用范围："
                                "DOTA_Tooltip_ability_pudge_rot_lua_rot_tick"                                     "腐烂作用次数："
                                "DOTA_Tooltip_ability_pudge_rot_lua_rot_slow"                                     "%腐烂减速："
                                "DOTA_Tooltip_ability_pudge_rot_lua_rot_damage"                                   "腐烂伤害："
 
                                "DOTA_Tooltip_ability_custom_frostbite"                                           "冰封禁制"
                                "DOTA_Tooltip_ability_custom_frostbite_Description"                               "操控冰霜包围一个敌方单位，禁止移动和攻击。"
                                "DOTA_Tooltip_ability_custom_frostbite_duration"                                  "对英雄持续时间："
                                "DOTA_Tooltip_ability_custom_frostbite_creep_duration"                            "对非英雄持续时间："                                
 
                                "DOTA_Tooltip_ability_custom_pudge_meat_hook"                                     "肉钩"
                                "DOTA_Tooltip_ability_custom_pudge_meat_hook_Description"                         ""
                                "DOTA_Tooltip_ability_custom_pudge_meat_hook_hook_distance"                       "肉钩距离："
 
                                "DOTA_Tooltip_ability_chain_frost_lua"                                            "连环霜冻"
                                "DOTA_Tooltip_ability_chain_frost_lua_Description"                                ""
                                "DOTA_Tooltip_ability_chain_frost_lua_slow_duration"                              "减速持续时间："
                                "DOTA_Tooltip_ability_chain_frost_lua_slow_movement_speed"                        "%移动速度减缓："
                                "DOTA_Tooltip_ability_chain_frost_lua_jump_range"                                 "弹跳距离："
                                "DOTA_Tooltip_ability_chain_frost_lua_projectile_speed"                           "弹道速度："
                                "DOTA_Tooltip_ability_chain_frost_lua_damage"                                     "伤害："
                                "DOTA_Tooltip_ability_chain_frost_lua_jump_interval"                              "弹跳间隔时间："
 
                                "DOTA_Tooltip_ability_aoe_rupture_lua"                                            "范围型割裂"
                                "DOTA_Tooltip_ability_aoe_rupture_lua_Description"                                "对附近所有英雄施放割裂"
                                "DOTA_Tooltip_ability_aoe_rupture_lua_movement_damage_pct"                        "移动造成伤害百分比："
                                "DOTA_Tooltip_ability_aoe_rupture_lua_damage_cap_interval"                        "伤害上限间隔："
 
                                "DOTA_Tooltip_ability_ogreseal_flop"                                              "食人魔海豹扑打"
                                "DOTA_Tooltip_ability_ogreseal_flop_Description"                                  "我扑我扑我再扑"
                                "DOTA_Tooltip_ability_ogreseal_flop_radius"                                       "作用范围："
                                "DOTA_Tooltip_ability_ogreseal_flop_damage"                                       "伤害："
                                "DOTA_Tooltip_ability_ogreseal_flop_stun_duration"                                "眩晕持续时间："
 
                                "DOTA_Tooltip_ability_shukuchi_lua"                                               "缩地"
                                "DOTA_Tooltip_ability_shukuchi_lua_Description"                                   "进入隐身，移动速度达到极限。"
                                "DOTA_Tooltip_ability_shukuchi_lua_move_speed"                                    "移动速度："
                                "DOTA_Tooltip_ability_shukuchi_lua_duration"                                      "持续时间："
 
                                "DOTA_Tooltip_ability_mirana_arrow_lua"                                           "米拉娜神箭"
                                "DOTA_Tooltip_ability_mirana_arrow_lua_Description"                               "射出一支绝对精准的箭矢，对第一个击中的敌人造成伤害并眩晕目标。"
                                "DOTA_Tooltip_ability_mirana_arrow_lua_stun_duration"                             "眩晕持续时间："
 
                                "DOTA_Tooltip_ability_shapeshift_boar_lua"                                        "变形豪猪"
                                "DOTA_Tooltip_ability_shapeshift_boar_lua_Description"                            "变成豪猪形态，中等身形的远程单位。"
                                "DOTA_Tooltip_ability_shapeshift_boar_lua_transformation_time"                    "变身时间："
 
                                "DOTA_Tooltip_ability_shapeshift_bear_lua"                                        "变形熊"
                                "DOTA_Tooltip_ability_shapeshift_bear_lua_Description"                            "变成熊形态，身形巨大的近战单位。"
                                "DOTA_Tooltip_ability_shapeshift_bear_lua_transformation_time"                    "变身时间："
 
                                "DOTA_Tooltip_ability_shapeshift_hawk_lua"                                        "变形战鹰"
                                "DOTA_Tooltip_ability_shapeshift_hawk_lua_Description"                            "变成战鹰形态，没有攻击能力但机动性极高。"
                                "DOTA_Tooltip_ability_shapeshift_hawk_lua_transformation_time"                    "变身时间："
 
                                "DOTA_Tooltip_ability_lion_finger_lua"                                            "死亡之指"
                                "DOTA_Tooltip_ability_lion_finger_lua_Description"                                "区分是否为齐天大圣幻化的笨办法。直接炸他个稀巴烂。"
 
                                "DOTA_Tooltip_ability_earth_spirit_kick_lua"                                      "飞踢"
                                "DOTA_Tooltip_ability_earth_spirit_kick_lua_Description"                          "飞踢足球。足球会在墙壁间弹跳。"
                                "DOTA_Tooltip_ability_earth_spirit_kick_lua_kick_force"                           "飞踢力量："
 
                                "DOTA_Tooltip_ability_drow_shoot_arrow_lua"                                       "发射箭矢"
                                "DOTA_Tooltip_ability_drow_shoot_arrow_lua_Description"                           "向地面射出一支箭矢，到达地面时对敌人造成伤害。"
                                "DOTA_Tooltip_ability_drow_shoot_arrow_lua_damage"                                "伤害："
 
                                "DOTA_Tooltip_ability_remote_mine_lua"                                            "遥控炸弹"
                                "DOTA_Tooltip_ability_remote_mine_lua_Description"                                "缓慢降低生命，然后爆炸。"
                                "DOTA_Tooltip_ability_remote_mine_lua_damage"                                     "伤害："
                                "DOTA_Tooltip_ability_remote_mine_lua_damage_radius"                              "伤害作用范围："
 
                                "DOTA_Tooltip_ability_proximity_mine_lua"                                         "感应地雷"
                                "DOTA_Tooltip_ability_proximity_mine_lua_Description"                             "有人接近时爆炸。"
                                "DOTA_Tooltip_ability_proximity_mine_lua_damage"                                  "伤害："
                                "DOTA_Tooltip_ability_proximity_mine_lua_activation_radius"                       "激活范围："
                                "DOTA_Tooltip_ability_proximity_mine_lua_damage_radius"                           "伤害作用范围："
 
                                "DOTA_Tooltip_ability_stasis_trap_lua"                                            "麻痹陷阱"
                                "DOTA_Tooltip_ability_stasis_trap_lua_Description"                                "触发时对附近敌人造成眩晕。"
                                "DOTA_Tooltip_ability_stasis_trap_lua_stun_duration"                              "眩晕持续时间："
                                "DOTA_Tooltip_ability_stasis_trap_lua_activation_radius"                          "激活范围："
                                "DOTA_Tooltip_ability_stasis_trap_lua_stun_radius"                                "眩晕作用范围："
 
                                "DOTA_Tooltip_ability_lightning_bolt_lua"                                         "雷击"
                                "DOTA_Tooltip_ability_lightning_bolt_lua_Description"                             "获得一片区域的真实视域，持续一段时间。"
                                "DOTA_Tooltip_ability_lightning_bolt_lua_true_sight_radius"                       "真实视域范围："
                                "DOTA_Tooltip_ability_lightning_bolt_lua_true_sight_duration"                     "真实视域持续时间："
 
                                "DOTA_Tooltip_ability_heartstopper_aura_lua"                                      "竭心光环"
                                "DOTA_Tooltip_ability_heartstopper_aura_lua_Description"                          "让敌人的心脏停跳，使附近敌方单位持续流失生命。"
                                "DOTA_Tooltip_ability_heartstopper_aura_lua_damage_per_tick"                      "每次伤害："
                                "DOTA_Tooltip_ability_heartstopper_aura_lua_tick_rate"                            "造成伤害间隔："
 
                                "DOTA_Tooltip_ability_custom_shredder_whirling_death"                             "撕裂者死亡旋风"
                                "DOTA_Tooltip_ability_custom_shredder_whirling_death_Description"                 ""
                                "DOTA_Tooltip_ability_custom_shredder_whirling_death_whirling_radius"             "死亡旋风作用范围："
                                "DOTA_Tooltip_ability_custom_shredder_whirling_death_whirling_damage"             "死亡旋风伤害："
                                "DOTA_Tooltip_ability_custom_shredder_whirling_death_whirling_tick"               "死亡旋风伤害次数："
                                "DOTA_Tooltip_ability_custom_shredder_whirling_death_stat_loss_pct"               "%属性损失百分比："
                                "DOTA_Tooltip_ability_custom_shredder_whirling_death_LinkedSpecialBonus"          "特殊加成："
                                "DOTA_Tooltip_ability_custom_shredder_whirling_death_duration"                    "持续时间："
 
                                "DOTA_Tooltip_ability_custom_shredder_timber_chain"                               "撕裂者伐木锯链"
                                "DOTA_Tooltip_ability_custom_shredder_timber_chain_Description"                   ""
                                "DOTA_Tooltip_ability_custom_shredder_timber_chain_chain_radius"                  "锯链作用范围："
                                "DOTA_Tooltip_ability_custom_shredder_timber_chain_range"                         "距离："
                                "DOTA_Tooltip_ability_custom_shredder_timber_chain_radius"                        "作用范围："
                                "DOTA_Tooltip_ability_custom_shredder_timber_chain_speed"                         "速度："
                                "DOTA_Tooltip_ability_custom_shredder_timber_chain_damage"                        "伤害："
 
                                "DOTA_Tooltip_ability_custom_shredder_chakram"                                    "撕裂者锯齿飞轮"
                                "DOTA_Tooltip_ability_custom_shredder_chakram_Description"                        ""
                                "DOTA_Tooltip_ability_custom_shredder_chakram_speed"                              "速度："
                                "DOTA_Tooltip_ability_custom_shredder_chakram_radius"                             "作用范围："
                                "DOTA_Tooltip_ability_custom_shredder_chakram_pass_damage"                        "飞行伤害："
                                "DOTA_Tooltip_ability_custom_shredder_chakram_damage_per_second"                  "每秒伤害："
                                "DOTA_Tooltip_ability_custom_shredder_chakram_slow"                               "%减速："
                                "DOTA_Tooltip_ability_custom_shredder_chakram_damage_interval"                    "伤害间隔："
                                "DOTA_Tooltip_ability_custom_shredder_chakram_break_distance"                     "无效距离："
                                "DOTA_Tooltip_ability_custom_shredder_chakram_mana_per_second"                    "每秒消耗魔法："
                                "DOTA_Tooltip_ability_custom_shredder_chakram_pass_slow_duration"                 "飞行减速持续时间："
 
                                "DOTA_Tooltip_ability_custom_nether_swap"                                         "移形换位"
                                "DOTA_Tooltip_ability_custom_nether_swap_Description"                             "与目标交换位置。"
                                "DOTA_Tooltip_ability_custom_nether_swap_tooltip_range"                           "距离："
                                "DOTA_Tooltip_ability_custom_nether_swap_nether_swap_cooldown_scepter"            "神杖升级移形换位冷却时间："
                                "DOTA_Tooltip_ability_custom_nether_swap_illusion_damage_out_pct_scepter"         "%神杖升级幻象继承攻击力："
                                "DOTA_Tooltip_ability_custom_nether_swap_illusion_damage_in_pct_scepter"          "%神杖升级幻象承受伤害："
 
                                "DOTA_Tooltip_ability_custom_puck_phase_shift"                                    "相位转移"
                                "DOTA_Tooltip_ability_custom_puck_phase_shift_Description"                        "暂时将自己转移到另一个位面，从而免疫伤害。"
                                "DOTA_Tooltip_ability_custom_puck_phase_shift_duration"                           "持续时间："
 
                                "DOTA_Tooltip_ability_ogre_tank_melee_smash"                                      "粉碎"
                                "DOTA_Tooltip_ability_ogre_tank_melee_smash_Description"                          "粉嗯嗯嗯碎"
                                "DOTA_Tooltip_ability_ogre_tank_melee_smash_impact_radius"                        "冲击作用范围："
                                "DOTA_Tooltip_ability_ogre_tank_melee_smash_stun_duration"                        "眩晕持续时间："
                                "DOTA_Tooltip_ability_ogre_tank_melee_smash_damage"                               "伤害："
                                "DOTA_Tooltip_ability_ogre_tank_melee_smash_base_swing_speed"                     "基础转向速度："
 
                                "DOTA_Tooltip_ability_ogre_tank_jump_smash"                                       "跳跃粉碎"
                                "DOTA_Tooltip_ability_ogre_tank_jump_smash_Description"                           "踢嗷嗷嗷嗷"
                                "DOTA_Tooltip_ability_ogre_tank_jump_smash_impact_radius"                         "冲击作用范围："
                                "DOTA_Tooltip_ability_ogre_tank_jump_smash_stun_duration"                         "眩晕持续时间："
                                "DOTA_Tooltip_ability_ogre_tank_jump_smash_damage"                                "伤害："
                                "DOTA_Tooltip_ability_ogre_tank_jump_smash_jump_speed"                            "跳跃速度："
 
                                "DOTA_Tooltip_ability_ogre_tank_boss_melee_smash"                                 "粉碎"
                                "DOTA_Tooltip_ability_ogre_tank_boss_melee_smash_Description"                     "粉嗯嗯嗯嗯嗯嗯嗯嗯嗯碎"
                                "DOTA_Tooltip_ability_ogre_tank_boss_melee_smash_impact_radius"                   "冲击作用范围："
                                "DOTA_Tooltip_ability_ogre_tank_boss_melee_smash_stun_duration"                   "眩晕持续时间："
                                "DOTA_Tooltip_ability_ogre_tank_boss_melee_smash_damage"                          "伤害："
                                "DOTA_Tooltip_ability_ogre_tank_boss_melee_smash_base_swing_speed"                "基础冲击速度："
 
                                "DOTA_Tooltip_ability_ogre_tank_boss_jump_smash"                                  "跳跃粉碎"
                                "DOTA_Tooltip_ability_ogre_tank_boss_jump_smash_Description"                      "踢嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷"
                                "DOTA_Tooltip_ability_ogre_tank_boss_jump_smash_impact_radius"                    "冲击作用范围："
                                "DOTA_Tooltip_ability_ogre_tank_boss_jump_smash_stun_duration"                    "眩晕持续时间："
                                "DOTA_Tooltip_ability_ogre_tank_boss_jump_smash_damage"                           "伤害："
                                "DOTA_Tooltip_ability_ogre_tank_boss_jump_smash_jump_speed"                       "跳跃速度："
 
                                "DOTA_Tooltip_ability_conjure_image_lua"                                          "惑幻"
                                "DOTA_Tooltip_ability_conjure_image_lua_Description"                              ""
                                "DOTA_Tooltip_ability_conjure_image_lua_illusion_duration"                        "幻象持续时间："
                                "DOTA_Tooltip_ability_conjure_image_lua_illusion_incoming_damage"                 "幻象承受伤害："
 
                                "DOTA_Tooltip_ability_race_charge_lua"                                            "冲刺"
                                "DOTA_Tooltip_ability_race_charge_lua_Description"                                ""
                                "DOTA_Tooltip_ability_race_charge_lua_distance"                                   "距离："
 
                                "DOTA_Tooltip_ability_invoker_quas_lua"                                           "冰"
                                "DOTA_Tooltip_ability_invoker_quas_lua_Description"                               ""
 
                                "DOTA_Tooltip_ability_invoker_wex_lua"                                            "雷"
                                "DOTA_Tooltip_ability_invoker_wex_lua_Description"                                ""
 
                                "DOTA_Tooltip_ability_invoker_exort_lua"                                          "火"
                                "DOTA_Tooltip_ability_invoker_exort_lua_Description"                              ""           


                                "DOTA_Tooltip_ability_invoker_invoke_lua"                                         "Invoke"
                                "DOTA_Tooltip_ability_invoker_invoke_lua_Description"                             ""
 
                                "DOTA_Tooltip_ability_cold_snap_passive"                                          "急速冷却"
                                "DOTA_Tooltip_ability_cold_snap_passive_Description"                              ""
 
                                "DOTA_Tooltip_ability_ghost_walk_passive"                                         "幽灵漫步"
                                "DOTA_Tooltip_ability_ghost_walk_passive_Description"                             ""
 
                                "DOTA_Tooltip_ability_ice_wall_passive"                                           "寒冰之墙"
                                "DOTA_Tooltip_ability_ice_wall_passive_Description"                               ""
 
                                "DOTA_Tooltip_ability_deafening_blast_passive"                                    "超震声波"
                                "DOTA_Tooltip_ability_deafening_blast_passive_Description"                        ""
 
                                "DOTA_Tooltip_ability_emp_passive"                                                "电磁脉冲"
                                "DOTA_Tooltip_ability_emp_passive_Description"                                    ""
 
                                "DOTA_Tooltip_ability_tornado_passive"                                            "强袭飓风"
                                "DOTA_Tooltip_ability_tornado_passive_Description"                                ""
 
                                "DOTA_Tooltip_ability_chaos_meteor_passive"                                       "混沌陨石"
                                "DOTA_Tooltip_ability_chaos_meteor_passive_Description"                           ""
 
                                "DOTA_Tooltip_ability_sunstrike_passive"                                          "阳炎冲击"
                                "DOTA_Tooltip_ability_sunstrike_passive_Description"                              ""
 
                                "DOTA_Tooltip_ability_forge_spirit_passive"                                       "熔炉精灵"
                                "DOTA_Tooltip_ability_forge_spirit_passive_Description"                           ""
 
                                "DOTA_Tooltip_ability_alacrity_passive"                                           "灵动迅捷"
                                "DOTA_Tooltip_ability_alacrity_passive_Description"                               ""
 
                                "DOTA_Tooltip_ability_invoker_leader_tornado"                                     "祈求王者强袭飓风"
                                "DOTA_Tooltip_ability_invoker_leader_tornado_Description"                         ""
 
                                "DOTA_Tooltip_ability_invoker_leader_deafening_blast"                             "超震声波"
                                "DOTA_Tooltip_ability_invoker_leader_deafening_blast_Description"                 ""
 
                                "DOTA_Tooltip_ability_invoker_leader_sunstrike"                                   "祈求王者阳炎冲击"
