"lang"
{
"Language"	"korean"
"[english]DOTA_BroadcastFact_Stat_league_full_set_win_rate"	"<pc>{s:player_name}</pc> has won <nc>{s:percent}%</nc> of his games at <ec>{s:event_name}</ec> when purchasing <ic>{s:item_name}</ic> on <hc>{s:hero_name}</hc>."
"DOTA_BroadcastFact_Stat_league_full_set_pick_rate"	"<pc>{s:player_name}</pc> 선수는 <ec>{s:event_name}</ec> 동안 <hc>{s:hero_name}</hc>|으로|로| 플레이한 경기의 <nc>{s:percent}%</nc>에서 <ic>{s:item_name}</ic>|을|를| 구매했습니다."
"[english]DOTA_BroadcastFact_Stat_league_full_set_pick_rate"	"<pc>{s:player_name}</pc> has purchased <ic>{s:item_name}</ic> in <nc>{s:percent}%</nc> of his <hc>{s:hero_name}</hc> games at <ec>{s:event_name}</ec>."
"DOTA_BroadcastFact_Stat_full_set_win_rate"	"<pc>{s:player_name}</pc> 선수가 <hc>{s:hero_name}</hc>|을|를| 플레이하면서 <ic>{s:item_name}</ic>|을|를| 구매했을 때의 승률은 <nc>{s:percent}%</nc>입니다."
"[english]DOTA_BroadcastFact_Stat_full_set_win_rate"	"<pc>{s:player_name}</pc> has won <nc>{s:percent}%</nc> of his games when purchasing <ic>{s:item_name}</ic> on <hc>{s:hero_name}</hc>."
"DOTA_BroadcastFact_Stat_full_set_pick_rate"	"<pc>{s:player_name}</pc> 선수는 <hc>{s:hero_name}</hc>|을|를| 플레이한 경기 <nc>{s:percent}%</nc>에서 <ic>{s:item_name}</ic>|을|를| 구매했습니다."
"[english]DOTA_BroadcastFact_Stat_full_set_pick_rate"	"<pc>{s:player_name}</pc> has purchased <ic>{s:item_name}</ic> in <nc>{s:percent}%</nc> of his games on <hc>{s:hero_name}</hc>."
"DOTA_BroadcastFact_Stat_item_hero_win_count"	"<hc>{s:hero_name}</hc>|을|를| 플레이한 선수는 <ic>{s:item_name}</ic>|을|를| 구매한 <nc>{d:count}</nc>경기에서 승리했습니다."
"[english]DOTA_BroadcastFact_Stat_item_hero_win_count"	"<hc>{s:hero_name}</hc> players have won <nc>{d:count}</nc> game(s) when purchasing <ic>{s:item_name}</ic>."
"DOTA_BroadcastFact_Stat_item_hero_pick_count"	"<hc>{s:hero_name}</hc>|을|를| 플레이하는 선수는 <nc>{d:count}</nc>경기에서 <ic>{s:item_name}</ic>|을|를 구매했습니다."
"[english]DOTA_BroadcastFact_Stat_item_hero_pick_count"	"<hc>{s:hero_name}</hc> players have purchased <ic>{s:item_name}</ic> in <nc>{d:count}</nc> game(s)."
"DOTA_BroadcastFact_Stat_item_player_win_count"	"<pc>{s:player_name}</pc> 선수는 <ic>{s:item_name}</ic>|을|를| 획득했을 때 <nc>{d:count}</nc>경기에서 승리했습니다."
"[english]DOTA_BroadcastFact_Stat_item_player_win_count"	"<pc>{s:player_name}</pc> has won <nc>{d:count}</nc> game(s) with <ic>{s:item_name}</ic>."
"DOTA_BroadcastFact_Stat_item_player_pick_count"	"<pc>{s:player_name}</pc> 선수는 <nc>{d:count}</nc>경기에서 <ic>{s:item_name}</ic>|을|를| 구매했습니다."
"[english]DOTA_BroadcastFact_Stat_item_player_pick_count"	"<pc>{s:player_name}</pc> has purchased <ic>{s:item_name}</ic> in <nc>{d:count}</nc> game(s)."
"DOTA_BroadcastFact_Stat_hero_player_win_count"	"<pc>{s:player_name}</pc> 선수는 <hc>{s:hero_name}</hc>|을|를| 선택하고 <nc>{d:count}</nc>경기에서 승리했습니다."
"[english]DOTA_BroadcastFact_Stat_hero_player_win_count"	"<pc>{s:player_name}</pc> has won <nc>{d:count}</nc> game(s) when picking <hc>{s:hero_name}</hc>."
"DOTA_BroadcastFact_Stat_hero_player_pick_count"	"<pc>{s:player_name}</pc> 선수는 <nc>{d:count}</nc>경기에서 <hc>{s:hero_name}</hc>|을|를| 선택했습니다."
"[english]DOTA_BroadcastFact_Stat_hero_player_pick_count"	"<pc>{s:player_name}</pc> has picked <hc>{s:hero_name}</hc> in <nc>{d:count}</nc> game(s)."
"DOTA_BroadcastFact_Stat_item_pick_count"	"<ic>{s:item_name}</ic>|을|를| 구매한 경기 수는 <nc>{d:count}</nc>입니다."
"[english]DOTA_BroadcastFact_Stat_item_pick_count"	"<ic>{s:item_name}</ic> has been purchased in <nc>{d:count}</nc> game(s)"
"DOTA_BroadcastFact_Stat_item_win_count"	"<ic>{s:item_name}</ic>|을|를| 획득했을 때 <nc>{d:count}</nc>경기에서 승리를 기록했습니다."
"[english]DOTA_BroadcastFact_Stat_item_win_count"	"<nc>{d:count}</nc> games have been decided in which <ic>{s:item_name}</ic> was purchased by the winning team."
"DOTA_BroadcastFact_Stat_hero_pick_count"	"<hc>{s:hero_name}</hc>|은|는| <nc>{d:count}</nc>경기에서 선택되었습니다."
"[english]DOTA_BroadcastFact_Stat_hero_pick_count"	"<hc>{s:hero_name}</hc> has been picked in <nc>{d:count}</nc> game(s)."
"DOTA_BroadcastFact_Stat_hero_win_count"	"<hc>{s:hero_name}</hc>|은|는| <nc>{d:count}</nc>승을 기록했습니다."
"[english]DOTA_BroadcastFact_Stat_hero_win_count"	"<hc>{s:hero_name}</hc> has won <nc>{d:count}</nc> game(s)."
"DOTA_BroadcastFact_Stat_league_item_hero_win_count"	"<hc>{s:hero_name}</hc>|을|를| 플레이한 선수는 <ec>{s:event_name}</ec> 동안 <ic>{s:item_name}</ic>|을|를| 구매하고 <nc>{d:count}</nc>승을 기록했습니다."
"[english]DOTA_BroadcastFact_Stat_league_item_hero_win_count"	"<hc>{s:hero_name}</hc> players have won <nc>{d:count}</nc> game(s) at <ec>{s:event_name}</ec> with <ic>{s:item_name}</ic> purchased."
"DOTA_BroadcastFact_Stat_league_item_hero_pick_count"	"<hc>{s:hero_name}</hc>|을|를| 플레이한 선수는 참가한 <ec>{s:event_name}</ec> 동안 <nc>{d:count}</nc>경기에서 <ic>{s:item_name}</ic>|을|를| 구매했습니다."
"[english]DOTA_BroadcastFact_Stat_league_item_hero_pick_count"	"<hc>{s:hero_name}</hc> players have purchased <ic>{s:item_name}</ic> in <nc>{d:count}</nc> game(s) at <ec>{s:event_name}</ec>."
"DOTA_BroadcastFact_Stat_league_item_player_win_count"	"<ic>{s:item_name}</ic>|을|를| 획득한 선수는 <ec>{s:event_name}</ec> <nc>{d:count}</nc>경기에서 승리했습니다."
"[english]DOTA_BroadcastFact_Stat_league_item_player_win_count"	"<pc>{s:player_name}</pc> has won <nc>{d:count}</nc> game(s) at <ec>{s:event_name}</ec> with <ic>{s:item_name}</ic> purchased."
"DOTA_BroadcastFact_Stat_league_item_player_pick_count"	"<ec>{s:event_name}</ec> <nc>{d:count}</nc>경기에서 <ic>{s:item_name}</ic>|을|를| 획득했습니다."
"[english]DOTA_BroadcastFact_Stat_league_item_player_pick_count"	"<pc>{s:player_name}</pc> has purchased <ic>{s:item_name}</ic> in <nc>{d:count}</nc> game(s) at <ec>{s:event_name}</ec>."
"DOTA_BroadcastFact_Stat_league_hero_player_win_count"	"<ec>{s:event_name}</ec>에서, <pc>{s:player_name}</pc> 선수가 <hc>{s:hero_name}</hc>|을|를| 선택한 경기 수는 <nc>{d:count}</nc>입니다."
"[english]DOTA_BroadcastFact_Stat_league_hero_player_win_count"	"<pc>{s:player_name}</pc> has won <nc>{d:count}</nc> game(s) at <ec>{s:event_name}</ec> with <hc>{s:hero_name}</hc>."
"DOTA_BroadcastFact_Stat_league_hero_player_pick_count"	"<ec>{s:event_name}</ec> 동안, <pc>{s:player_name}</pc> 선수는 <hc>{s:hero_name}</hc>|을|를| 선택하고 <nc>{d:count}</nc>경기에서 승리했습니다."
"[english]DOTA_BroadcastFact_Stat_league_hero_player_pick_count"	"<pc>{s:player_name}</pc> has picked <hc>{s:hero_name}</hc> in <nc>{d:count}</nc> game(s) at <ec>{s:event_name}</ec>."
"DOTA_BroadcastFact_Stat_league_item_pick_count"	"<ec>{s:event_name}</ec>에서, <ic>{s:item_name}</ic>을|를| 획득한 경기 수는 <nc>{d:count}</nc>입니다."
"[english]DOTA_BroadcastFact_Stat_league_item_pick_count"	"<ic>{s:item_name}</ic> has been picked in <nc>{d:count}</nc> game(s) at <ec>{s:event_name}</ec>."
"DOTA_BroadcastFact_Stat_league_item_win_count"	"<ec>{s:event_name}</ec>에서 <ic>{s:item_name}</ic>|을|를| 획득했을 때 <nc>{d:count}</nc>경기가 승리로 기록되었습니다."
"[english]DOTA_BroadcastFact_Stat_league_item_win_count"	"<nc>{d:count}</nc> game(s) at <ec>{s:event_name}</ec> have ended with a <ic>{s:item_name}</ic> on the winning team."
"DOTA_BroadcastFact_Stat_league_hero_pick_count"	"<ec>{s:event_name}</ec>에서는 <hc>{s:hero_name}</hc>|을|를| <nc>{d:count}</nc>회 선택했습니다."
"[english]DOTA_BroadcastFact_Stat_league_hero_pick_count"	"<hc>{s:hero_name}</hc> has been picked <nc>{d:count}</nc> time(s) at <ec>{s:event_name}</ec>."
"DOTA_BroadcastFact_Stat_league_hero_win_count"	"<ec>{s:event_name}</ec>에서 <hc>{s:hero_name}</hc>|은|는| <nc>{d:count}</nc>승을 기록했습니다."
"[english]DOTA_BroadcastFact_Stat_league_hero_win_count"	"<hc>{s:hero_name}</hc> has won <nc>{d:count}</nc> game(s) at <ec>{s:event_name}</ec>."
"DOTA_BroadcastFact_Stat_full_set_win_count"	"<pc>{s:player_name}</pc> 선수는 <hc>{s:hero_name}</hc>|을|를| 플레이하면서 <ic>{s:item_name}</ic>|을|를| 획득하고 <nc>{d:count}</nc>경기에서 승리했습니다."
"[english]DOTA_BroadcastFact_Stat_full_set_win_count"	"<pc>{s:player_name}</pc> has won <nc>{d:count}</nc> game(s) after purchasing <ic>{s:item_name}</ic> on <hc>{s:hero_name}</hc>."
"DOTA_BroadcastFact_Stat_full_set_pick_count"	"<pc>{s:player_name}</pc> 선수는 <hc>{s:hero_name}</hc>|을|를| 플레이하면서 <ic>{s:item_name}</ic>|을|를 획득했을 때 <nc>{d:count}</nc>경기에서 승리했습니다."
"[english]DOTA_BroadcastFact_Stat_full_set_pick_count"	"<pc>{s:player_name}</pc> has purchased <ic>{s:item_name}</ic> on <hc>{s:hero_name}</hc> in <nc>{d:count}</nc> game(s)."
"DOTA_BroadcastFact_Stat_league_full_set_win_count"	"<ec>{s:event_name}</ec>에서, <pc>{s:player_name}</pc> 선수는 <hc>{s:hero_name}</hc>|을|를| 플레이하면서 <ic>{s:item_name}</ic>|을|를| 획득하고
 <nc>{d:count}</nc>경기에서 승리했습니다."
"[english]DOTA_BroadcastFact_Stat_league_full_set_win_count"	"<pc>{s:player_name}</pc> has won <nc>{d:count}</nc> game(s) at <ec>{s:event_name}</ec> after purchasing <ic>{s:item_name}</ic> on <hc>{s:hero_name}</hc>."
"DOTA_BroadcastFact_Stat_league_full_set_pick_count"	"<ec>{s:event_name}</ec> 동안, <pc>{s:player_name}</pc> 선수는 <hc>{s:hero_name}</hc>|을|를| 플레이하면서 <ic>{s:item_name}</ic>|을|를| 획득하고
 <nc>{d:count}</nc>경기에서 승리했습니다."
"[english]DOTA_BroadcastFact_Stat_league_full_set_pick_count"	"<pc>{s:player_name}</pc> has purchased <ic>{s:item_name}</ic> on <hc>{s:hero_name}</hc> in <nc>{d:count}</nc> game(s) at <ec>{s:event_name}</ec>."
}
}
