"lang"
{
	"Language"		"English"
		"DOTA_BroadcastFact_Stat_league_hero_player_pick_count"	"During <font color='#ACEBA9'>{s:event_name}</font>, <font color='#ACEBA9'>{s:player_name}</font> has picked <font color='#ACEBA9'>{s:hero_name}</font> and won <font color='#ACEBA9'>{d:count}</font> games."

		"DOTA_BroadcastFact_Stat_league_item_pick_count"	"At <font color='#ACEBA9'>{s:event_name}</font>, <font color='#ACEBA9'>{s:item_name}</font> has been picked in <font color='#ACEBA9'>{d:count}</font> games."
		"DOTA_BroadcastFact_Stat_league_item_win_count"		"In games where <font color='#ACEBA9'>{s:item_name}</font> was bought, players have won <font color='#ACEBA9'>{d:count}</font> games at <font color='#ACEBA9'>{s:event_name}</font>."

		"DOTA_BroadcastFact_Stat_league_hero_pick_count"	"<font color='#ACEBA9'>{s:hero_name}</font> has been picked <font color='#ACEBA9'>{d:count}</font> times at <font color='#ACEBA9'>{s:event_name}</font>."
		"DOTA_BroadcastFact_Stat_league_hero_win_count"		"<font color='#ACEBA9'>{s:hero_name}</font> has won <font color='#ACEBA9'>{d:count}</font> games at <font color='#ACEBA9'>{s:event_name}</font>."

		"DOTA_BroadcastFact_Stat_full_set_win_count"	"<font color='#ACEBA9'>{s:player_name}</font> has picked <font color='#ACEBA9'>{s:item_name}</font> while playing <font color='#ACEBA9'>{s:hero_name}</font> and won <font color='#ACEBA9'>{d:count}</font> games."
		"DOTA_BroadcastFact_Stat_full_set_pick_count"	"<font color='#ACEBA9'>{s:player_name}</font> has picked <font color='#ACEBA9'>{s:item_name}</font> while playing <font color='#ACEBA9'>{s:hero_name}</font> and won <font color='#ACEBA9'>{d:count}</font> games."
		"DOTA_BroadcastFact_Stat_league_full_set_win_count"	"At <font color='#ACEBA9'>{s:event_name}</font>, <font color='#ACEBA9'>{s:player_name}</font> has picked <font color='#ACEBA9'>{s:item_name}</font> while playing <font color='#ACEBA9'>{s:hero_name}</font> and won <font color='#ACEBA9'>{d:count}</font> games."
		"DOTA_BroadcastFact_Stat_league_full_set_pick_count"	"During <font color='#ACEBA9'>{s:event_name}</font>, <font color='#ACEBA9'>{s:player_name}</font> has picked <font color='#ACEBA9'>{s:item_name}</font> while playing <font color='#ACEBA9'>{s:hero_name}</font> and won <font color='#ACEBA9'>{d:count}</font> games."

	}
}
