"lang"
{
"Language"	"hungarian"
"DOTA_BroadcastFact_Stat_league_full_set_pick_rate"	"A(z) <ec>{s:event_name}</ec> során <pc>{s:player_name}</pc> a(z) <ic>{s:item_name}</ic> tárgyat választotta <hc>{s:hero_name}</hc> hőssel játszva a játékai <nc>{s:percent}%</nc>-ában."
"[english]DOTA_BroadcastFact_Stat_league_full_set_pick_rate"	"During <ec>{s:event_name}</ec>, <pc>{s:player_name}</pc> has picked <ic>{s:item_name}</ic> while playing <hc>{s:hero_name}</hc> in <nc>{s:percent}%</nc> of their games."
"DOTA_BroadcastFact_Stat_full_set_win_rate"	"<pc>{s:player_name}</pc> a(z) <ic>{s:item_name}</ic> tárgyat választotta <hc>{s:hero_name}</hc> hőssel játszva, és a játékai <nc>{s:percent}%</nc>-át nyerte meg."
"[english]DOTA_BroadcastFact_Stat_full_set_win_rate"	"<pc>{s:player_name}</pc> has picked <ic>{s:item_name}</ic> while playing <hc>{s:hero_name}</hc> and won <nc>{s:percent}%</nc> of their games."
"DOTA_BroadcastFact_Stat_full_set_pick_rate"	"<pc>{s:player_name}</pc> a(z) <ic>{s:item_name}</ic> tárgyat választotta <hc>{s:hero_name}</hc> hőssel játszva a játékai <nc>{s:percent}%</nc>-ában."
"[english]DOTA_BroadcastFact_Stat_full_set_pick_rate"	"<pc>{s:player_name}</pc> has picked <ic>{s:item_name}</ic> while playing <hc>{s:hero_name}</hc> in <nc>{s:percent}%</nc> of their games."
"DOTA_BroadcastFact_Stat_item_hero_win_count"	"<hc>{s:hero_name}</hc> hőssel játszó játékosok <ic>{s:item_name}</ic> vásárlása után <nc>{d:count}</nc> játékot nyertek meg."
"[english]DOTA_BroadcastFact_Stat_item_hero_win_count"	"<hc>{s:hero_name}</hc> players have bought <ic>{s:item_name}</ic> and won <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_item_hero_pick_count"	"<hc>{s:hero_name}</hc> hőssel játszó játékosok a(z) <ic>{s:item_name}</ic> tárgyat <nc>{d:count}</nc> játékban vásárolták meg."
"[english]DOTA_BroadcastFact_Stat_item_hero_pick_count"	"<hc>{s:hero_name}</hc> players have bought <ic>{s:item_name}</ic> in <nc>{d:count}</nc> of their games."
"DOTA_BroadcastFact_Stat_item_player_win_count"	"A(z) <ic>{s:item_name}</ic> tárgyat megvásárló játékosok <nc>{d:count}</nc> játékot nyertek."
"[english]DOTA_BroadcastFact_Stat_item_player_win_count"	"Players who bought <ic>{s:item_name}</ic> have won <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_item_player_pick_count"	"A(z) <ic>{s:item_name}</ic> tárgyat <nc>{d:count}</nc> nyert játékban vásárolták meg."
"[english]DOTA_BroadcastFact_Stat_item_player_pick_count"	"<ic>{s:item_name}</ic> has been bought won <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_hero_player_win_count"	"{s:player_name} <hc>{s:hero_name}</hc> hőst választotta és megnyerte a játékok <nc>{d:count}</nc>-át."
"[english]DOTA_BroadcastFact_Stat_hero_player_win_count"	"{s:player_name} has picked <hc>{s:hero_name}</hc> and won <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_hero_player_pick_count"	"{s:player_name} <hc>{s:hero_name}</hc> hőst <nc>{d:count}</nc> játékban választotta."
"[english]DOTA_BroadcastFact_Stat_hero_player_pick_count"	"{s:player_name} has picked <hc>{s:hero_name}</hc> in <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_item_pick_count"	"A(z) <ic>{s:item_name}</ic> tárgyat <nc>{d:count}</nc> játékban választották."
"[english]DOTA_BroadcastFact_Stat_item_pick_count"	"<ic>{s:item_name}</ic> has been picked in <nc>{d:count}</nc> games"
"DOTA_BroadcastFact_Stat_item_win_count"	"Olyan játékokban ahol <ic>{s:item_name}</ic> tárgyat vásárolták, a játékosok <nc>{d:count}</nc> alkalommal győztek."
"[english]DOTA_BroadcastFact_Stat_item_win_count"	"In games where <ic>{s:item_name}</ic> was purchased, players have won <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_hero_pick_count"	"<hc>{s:hero_name}</hc> hőst <nc>{d:count}</nc> játékban választották."
"[english]DOTA_BroadcastFact_Stat_hero_pick_count"	"<hc>{s:hero_name}</hc> has been picked in <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_hero_win_count"	"<hc>{s:hero_name}</hc> <nc>{d:count}</nc> játékot nyert."
"[english]DOTA_BroadcastFact_Stat_hero_win_count"	"<hc>{s:hero_name}</hc> has won <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_league_item_hero_win_count"	"A(z) <ec>{s:event_name}</ec> eseményen <hc>{s:hero_name}</hc> hőssel játszó játékosok <ic>{s:item_name}</ic> tárgyat vettek és <nc>{d:count}</nc> játékot nyertek."
"[english]DOTA_BroadcastFact_Stat_league_item_hero_win_count"	"At <ec>{s:event_name}</ec>, <hc>{s:hero_name}</hc> players have bought <ic>{s:item_name}</ic> and won <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_league_item_hero_pick_count"	"A(z) <ec>{s:event_name}</ec> eseményen <hc>{s:hero_name}</hc> hőssel játszó játékosok <ic>{s:item_name}</ic> tárgyat <nc>{d:count}</nc> játékban vásároltak."
"[english]DOTA_BroadcastFact_Stat_league_item_hero_pick_count"	"At <ec>{s:event_name}</ec>, <hc>{s:hero_name}</hc> players have bought <ic>{s:item_name}</ic> in <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_league_item_player_win_count"	"Játékosok, akik <ic>{s:item_name}</ic> tárgyat vásároltak, <nc>{d:count}</nc> játékot nyertek a(z) <ec>{s:event_name}</ec> eseményen."
"[english]DOTA_BroadcastFact_Stat_league_item_player_win_count"	"Players who bought <ic>{s:item_name}</ic> have won <nc>{d:count}</nc> games at <ec>{s:event_name}</ec>."
"DOTA_BroadcastFact_Stat_league_item_player_pick_count"	"<ic>{s:item_name}</ic> tárgyat <nc>{d:count}</nc> játékban vettek a(z) <ec>{s:event_name}</ec> eseményen."
"[english]DOTA_BroadcastFact_Stat_league_item_player_pick_count"	"<ic>{s:item_name}</ic> has been bought in <nc>{d:count}</nc> games at <ec>{s:event_name}</ec>."
"DOTA_BroadcastFact_Stat_league_hero_player_win_count"	"A(z) <ec>{s:event_name}</ec> során <pc>{s:player_name}</pc> <hc>{s:hero_name}</hc> hőst választotta, és <nc>{d:count}</nc> játékot nyert."
"[english]DOTA_BroadcastFact_Stat_league_hero_player_win_count"	"During <ec>{s:event_name}</ec>, <pc>{s:player_name}</pc> has picked <hc>{s:hero_name}</hc> and won <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_league_hero_player_pick_count"	"A(z) <ec>{s:event_name}</ec> eseményen <pc>{s:player_name}</pc> <hc>{s:hero_name}</hc> hőst <nc>{d:count}</nc> játékban választotta."
"[english]DOTA_BroadcastFact_Stat_league_hero_player_pick_count"	"At <ec>{s:event_name}</ec>, <pc>{s:player_name}</pc> has picked <hc>{s:hero_name}</hc> in <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_league_item_pick_count"	"A(z) <ec>{s:event_name}</ec> eseményen a(z) <ic>{s:item_name}</ic> tárgyat <nc>{d:count}</nc> játékban választották."
"[english]DOTA_BroadcastFact_Stat_league_item_pick_count"	"At <ec>{s:event_name}</ec>, <ic>{s:item_name}</ic> has been picked in <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_league_item_win_count"	"A játékokban, amelyekben <ic>{s:item_name}</ic> tárgyat vásároltak, a játékosok <nc>{d:count}</nc> játékot nyertek a(z) <ec>{s:event_name}</ec> eseményen."
"[english]DOTA_BroadcastFact_Stat_league_item_win_count"	"In games where <ic>{s:item_name}</ic> was bought, players have won <nc>{d:count}</nc> games at <ec>{s:event_name}</ec>."
"DOTA_BroadcastFact_Stat_league_hero_pick_count"	"<hc>{s:hero_name}</hc> hőst <nc>{d:count}</nc> alkalommal választották a(z) <ec>{s:event_name}</ec> eseményen."
"[english]DOTA_BroadcastFact_Stat_league_hero_pick_count"	"<hc>{s:hero_name}</hc> has been picked <nc>{d:count}</nc> times at <ec>{s:event_name}</ec>."
"DOTA_BroadcastFact_Stat_league_hero_win_count"	"<hc>{s:hero_name}</hc> <nc>{d:count}</nc> játékot nyert a(z) <ec>{s:event_name}</ec> eseményen."
"[english]DOTA_BroadcastFact_Stat_league_hero_win_count"	"<hc>{s:hero_name}</hc> has won <nc>{d:count}</nc> games at <ec>{s:event_name}</ec>."
"DOTA_BroadcastFact_Stat_full_set_win_count"	"<pc>{s:player_name}</pc> a(z) <ic>{s:item_name}</ic> tárgyat választotta <hc>{s:hero_name}</hc> hőssel játszva, és <nc>{d:count}</nc> játékot nyert."
"[english]DOTA_BroadcastFact_Stat_full_set_win_count"	"<pc>{s:player_name}</pc> has picked <ic>{s:item_name}</ic> while playing <hc>{s:hero_name}</hc> and won <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_full_set_pick_count"	"<pc>{s:player_name}</pc> a(z) <ic>{s:item_name}</ic> tárgyat választotta <hc>{s:hero_name}</hc> hőssel játszva <nc>{d:count}</nc> játékban."
"[english]DOTA_BroadcastFact_Stat_full_set_pick_count"	"<pc>{s:player_name}</pc> has picked <ic>{s:item_name}</ic> while playing <hc>{s:hero_name}</hc> in <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_league_full_set_win_count"	"A(z) <ec>{s:event_name}</ec> eseményen <pc>{s:player_name}</pc> a(z) <ic>{s:item_name}</ic> tárgyat választotta <hc>{s:hero_name}</hc> hőssel játszva, és <nc>{d:count}</nc> játékot nyert."
"[english]DOTA_BroadcastFact_Stat_league_full_set_win_count"	"At <ec>{s:event_name}</ec>, <pc>{s:player_name}</pc> has picked <ic>{s:item_name}</ic> while playing <hc>{s:hero_name}</hc> and won <nc>{d:count}</nc> games."
"DOTA_BroadcastFact_Stat_league_full_set_pick_count"	"A(z) <ec>{s:event_name}</ec> során <pc>{s:player_name}</pc> a(z) <ic>{s:item_name}</ic> tárgyat választotta <hc>{s:hero_name}</hc> hőssel játszva <nc>{d:count}</nc> játékban."
"[english]DOTA_BroadcastFact_Stat_league_full_set_pick_count"	"During <ec>{s:event_name}</ec>, <pc>{s:player_name}</pc> has picked <ic>{s:item_name}</ic> while playing <hc>{s:hero_name}</hc> in <nc>{d:count}</nc> games."
}
}
