"lang"
{
"Language"	"brazilian"
"Spec_Replay"	"Replay instantâneo"
"[english]Spec_Replay"	"Instant Replay"
"Spec_Auto"	"Automático"
"[english]Spec_Auto"	"Auto"
"Spec_Time"	"Tempo"
"[english]Spec_Time"	"Time"
"Spec_Map"	"Mapa: %s1"
"[english]Spec_Map"	"Map: %s1"
"Spectators"	"Espectadores"
"[english]Spectators"	"Spectators"
"Spec_PlayerItem_Health"	"%s1 (%s2)"
"[english]Spec_PlayerItem_Health"	"%s1 (%s2)"
"Spec_PlayerItem"	"%s1"
"[english]Spec_PlayerItem"	"%s1"
"Spec_PlayerItem_Team"	"%s1 (%s2)"
"[english]Spec_PlayerItem_Team"	"%s1 (%s2)"
"Spec_Duck"	"Pressione AGACHAR para ver o menu de espectador"
"[english]Spec_Duck"	"Press DUCK for Spectator Menu"
"Spec_Help_Title"	"Modo de espectador"
"[english]Spec_Help_Title"	"Spectator Mode"
"Spec_Help_Text"	"Use as seguintes teclas para alterar estilos de visão:

 DISPARO1 - Acompanhar o próximo jogador
 DISPARO2 - Acompanhar o jogador anterior
 PULAR - Alternar o modo de visão
 USAR - Alternar o modo de janela
 
 AGACHAR - Ativa menu de espectador
 
Na visão geral do mapa, movimente-se com:

 MOVERESQ - mover-se para a esquerda
 MOVERDIR - mover-se para a direita
 AVANÇAR - aumentar zoom
 RECUAR - diminuir zoom
 MOUSE - girar em torno do mapa/alvo"
"[english]Spec_Help_Text"	"
Use the following keys to change view styles:

 FIRE1 - Chase next player
 FIRE2 - Chase previous player
 JUMP - Change view modes
 USE - Change inset window mode
 
 DUCK  - Enable spectator menu
  
In Overview Map Mode move around with:

 MOVELEFT - move left
 MOVERIGHT - move right
 FORWARD - zoom in
 BACK - zoom out
 MOUSE - rotate around map/target
"
"Spec_Modes"	"Opções da câmera"
"[english]Spec_Modes"	"Camera Options"
"Spec_Mode0"	"Câmera desativada"
"[english]Spec_Mode0"	"Camera Disabled"
"Spec_Mode1"	"Câmera de morte"
"[english]Spec_Mode1"	"Death Camera"
"Spec_Mode2"	"Visão fixa"
"[english]Spec_Mode2"	"Fixed View"
"Spec_Mode3"	"Primeira pessoa"
"[english]Spec_Mode3"	"First Person"
"Spec_Mode4"	"Câmera seguindo um jogador"
"[english]Spec_Mode4"	"Chase Camera"
"Spec_Mode5"	"Visão livre"
"[english]Spec_Mode5"	"Free Look"
"Spec_Mode6"	"Visão geral do mapa seguindo um jogador"
"[english]Spec_Mode6"	"Chase Map Overview"
"Spec_NoTarget"	"Sem alvos válidos. Não é possível alterar o modo de câmera."
"[english]Spec_NoTarget"	"No valid targets. Cannot switch camera mode."
"Spec_Options"	"Opções"
"[english]Spec_Options"	"Options"
"OBS_NONE"	"Opções da câmera"
"[english]OBS_NONE"	"Camera Options"
"OBS_CHASE_LOCKED"	"Câmera fixa seguindo um jogador"
"[english]OBS_CHASE_LOCKED"	"Locked Chase Camera"
"OBS_CHASE_FREE"	"Câmera livre seguindo um jogador"
"[english]OBS_CHASE_FREE"	"Free Chase Camera"
"OBS_ROAMING"	"Visão livre"
"[english]OBS_ROAMING"	"Free Look"
"OBS_IN_EYE"	"Primeira pessoa"
"[english]OBS_IN_EYE"	"First Person"
"OBS_MAP_FREE"	"Visão geral livre do mapa"
"[english]OBS_MAP_FREE"	"Free Map Overview"
"OBS_MAP_CHASE"	"Visão geral do mapa seguindo um jogador"
"[english]OBS_MAP_CHASE"	"Chase Map Overview"
"SPECT_OPTIONS"	"Opções"
"[english]SPECT_OPTIONS"	"Options"
"CAM_OPTIONS"	"Opções da câmera"
"[english]CAM_OPTIONS"	"Camera Options"
"PlayerName"	"Nome"
"[english]PlayerName"	"Name"
"PlayerScore"	"Pontuação"
"[english]PlayerScore"	"Score"
"PlayerDeath"	"Mortes"
"[english]PlayerDeath"	"Deaths"
"PlayerPing"	"Latência"
"[english]PlayerPing"	"Latency"
"PlayerVoice"	"Voz"
"[english]PlayerVoice"	"Voice"
"PlayerTracker"	"Amigo"
"[english]PlayerTracker"	"Friend"
"T0A0TITLE"	"CURSO DE RISCOS"
"[english]T0A0TITLE"	"HAZARD COURSE"
"C0A0TITLE"	"CHEGANDO EM BLACK MESA"
"[english]C0A0TITLE"	"BLACK MESA INBOUND"
"C0A1TITLE"	"MATERIAIS ANÔMALOS"
"[english]C0A1TITLE"	"ANOMALOUS MATERIALS"
"C1A1TITLE"	"CONSEQUÊNCIAS IMPREVISTAS"
"[english]C1A1TITLE"	"UNFORESEEN CONSEQUENCES"
"C1A2TITLE"	"COMPLEXO DE ESCRITÓRIOS"
"[english]C1A2TITLE"	"OFFICE COMPLEX"
"C1A3TITLE"	"TEMOS ELEMENTOS HOSTIS"
"[english]C1A3TITLE"	"WE'VE GOT HOSTILES"
"C1A4TITLE"	"POÇO DE QUEIMA"
"[english]C1A4TITLE"	"BLAST PIT"
"C2A1TITLE"	"LIGANDO A ENERGIA"
"[english]C2A1TITLE"	"POWER UP"
"C2A2TITLE"	"SOBRE TRILHOS"
"[english]C2A2TITLE"	"ON A RAIL"
"C2A3TITLE"	"APREENSÃO"
"[english]C2A3TITLE"	"APPREHENSION"
"C2A4TITLE1"	"PROCESSAMENTO DE RESÍDUOS"
"[english]C2A4TITLE1"	"RESIDUE PROCESSING"
"C2A4TITLE2"	"ÉTICA QUESTIONÁVEL"
"[english]C2A4TITLE2"	"QUESTIONABLE ETHICS"
"C2A5TITLE"	"TENSÃO SUPERFICIAL"
"[english]C2A5TITLE"	"SURFACE TENSION"
"C3A1TITLE"	"ESQUEÇAM O FREEMAN!"
"[english]C3A1TITLE"	"FORGET ABOUT FREEMAN!"
"C3A2TITLE"	"NÚCLEO LAMBDA"
"[english]C3A2TITLE"	"LAMBDA CORE"
"C4A1TITLE"	"XEN"
"[english]C4A1TITLE"	"XEN"
"C4A1ATITLE"	"INTRUSO"
"[english]C4A1ATITLE"	"INTERLOPER"
"C4A2TITLE"	"COVIL DA GONARCA"
"[english]C4A2TITLE"	"GONARCH'S LAIR"
"C4A3TITLE"	"NIILANTE"
"[english]C4A3TITLE"	"NIHILANTH"
"C5TITLE"	"FIM DE JOGO"
"[english]C5TITLE"	"ENDGAME"
"Valve_Hostname"	"Nome do anfitrião"
"[english]Valve_Hostname"	"Hostname"
"Valve_Max_Players"	"Máx. de jogadores"
"[english]Valve_Max_Players"	"Max. players"
"Valve_Server_Password"	"Senha do servidor"
"[english]Valve_Server_Password"	"Server password"
"Valve_Close"	"Fechar"
"[english]Valve_Close"	"Close"
"Valve_Help"	"Ajuda"
"[english]Valve_Help"	"Help"
"Valve_Settings"	"Configurações"
"[english]Valve_Settings"	"Settings"
"Valve_Chat_Messages"	"Mensagens de conversa"
"[english]Valve_Chat_Messages"	"Chat Messages"
"Valve_Show_Status"	"Exibir status"
"[english]Valve_Show_Status"	"Show Status"
"Valve_View_Cone"	"Cone de visão"
"[english]Valve_View_Cone"	"View Cone"
"Valve_Player_Names"	"Nomes dos jogadores"
"[english]Valve_Player_Names"	"Player Names"
"Valve_PIP"	"Picture-in-picture"
"[english]Valve_PIP"	"Picture-In-Picture"
"Valve_Overview"	"Visão geral"
"[english]Valve_Overview"	"Overview"
"Valve_Overview_Off"	"Sem mapa"
"[english]Valve_Overview_Off"	"No Map"
"Valve_Overview_Small"	"Mapa pequeno"
"[english]Valve_Overview_Small"	"Small Map"
"Valve_Overview_Large"	"Mapa grande"
"[english]Valve_Overview_Large"	"Large Map"
"Valve_Overview_ZoomIn"	"Aumentar zoom"
"[english]Valve_Overview_ZoomIn"	"Zoom In"
"Valve_Overview_Zoomout"	"Diminuir zoom"
"[english]Valve_Overview_Zoomout"	"Zoom Out"
"Valve_Overview_Locked"	"Sem rotação"
"[english]Valve_Overview_Locked"	"No Rotation"
"Valve_Overview_Names"	"Exibir nomes"
"[english]Valve_Overview_Names"	"Show Names"
"Valve_Overview_Health"	"Exibir vida"
"[english]Valve_Overview_Health"	"Show Health"
"Valve_Overview_Tracks"	"Exibir trajetória"
"[english]Valve_Overview_Tracks"	"Show Tracks"
"Valve_Auto_Director"	"Diretor automático"
"[english]Valve_Auto_Director"	"Auto Director"
"Valve_Show_Scores"	"Exibir pontuações"
"[english]Valve_Show_Scores"	"Show Scores"
"Valve_Game_Saved"	"Jogo salvo"
"[english]Valve_Game_Saved"	"Game Saved"
"Valve_Orange"	"Laranja"
"[english]Valve_Orange"	"Orange"
"Valve_Yellow"	"Amarelo"
"[english]Valve_Yellow"	"Yellow"
"Valve_Blue"	"Azul"
"[english]Valve_Blue"	"Blue"
"Valve_Ltblue"	"Azulcl"
"[english]Valve_Ltblue"	"Ltblue"
"Valve_Green"	"Verde"
"[english]Valve_Green"	"Green"
"Valve_Red"	"Vermelho"
"[english]Valve_Red"	"Red"
"Valve_Brown"	"Marrom"
"[english]Valve_Brown"	"Brown"
"Valve_Ltgray"	"Cinzacl"
"[english]Valve_Ltgray"	"Ltgray"
"Valve_Dkgray"	"Cinzaesc"
"[english]Valve_Dkgray"	"Dkgray"
"Valve_Playing"	"Rodando"
"[english]Valve_Playing"	"Playing"
"Valve_Stopped"	"Parado"
"[english]Valve_Stopped"	"Stopped"
"Valve_Paused"	"Pausado"
"[english]Valve_Paused"	"Paused"
"Valve_x_1_4"	"x1/4"
"[english]Valve_x_1_4"	"x1/4"
"Valve_x_1_2"	"x1/2"
"[english]Valve_x_1_2"	"x1/2"
"Valve_x_1"	"x1"
"[english]Valve_x_1"	"x1"
"Valve_x_2"	"x2"
"[english]Valve_x_2"	"x2"
"Valve_x_4"	"x4"
"[english]Valve_x_4"	"x4"
"Valve_ViewDemoStatus"	"%s1 %s2 %s3"
"[english]Valve_ViewDemoStatus"	"%s1  %s2  %s3"
"Valve_Hint_Zoom"	"%+zoom% ZOOM"
"[english]Valve_Hint_Zoom"	"%+zoom% ZOOM VIEW"
"Valve_Hint_machinegun"	"%+USE% PARA USAR ARMA MONTADA"
"[english]Valve_Hint_machinegun"	"%+USE% TO USE MOUNTED GUN"
"Valve_Hint_Flashlight"	"%impulse 100% LANTERNA"
"[english]Valve_Hint_Flashlight"	"%impulse 100% FLASHLIGHT"
"Valve_Hint_PhysSwap"	"%phys_swap% PARA TROCAR A ARMA DE GRAVIDADE\n PELA ARMA ANTERIOR"
"[english]Valve_Hint_PhysSwap"	"%phys_swap% TO SWAP GRAVITY GUN\n WITH PREVIOUS GUN"
"Valve_Hint_Command_send"	"%impulse 50% MANDAR SUA EQUIPE PARA UM LOCAL"
"[english]Valve_Hint_Command_send"	"%impulse 50% SEND YOUR SQUAD TO A LOCATION"
"Valve_Hint_Command_recall"	"%impulse 50% DUAS VEZES PARA CHAMAR SUA EQUIPE"
"[english]Valve_Hint_Command_recall"	"%impulse 50% TWICE TO RECALL YOUR SQUAD"
"Valve_Hint_CraneKeys"	"%+forward% ESTENDER BRAÇO %+back% RETRAIR BRAÇO %+moveleft% VIRAR À ESQUERDA %+moveright% VIRAR À DIREITA %+attack% PEGAR OU LARGAR OBJETO"	[$WIN32]
"[english]Valve_Hint_CraneKeys"	"%+forward% EXTEND ARM %+back% RETRACT ARM %+moveleft% TURN LEFT %+moveright% TURN RIGHT %+attack% PICKUP OR DROP OBJECT"
"Valve_Hint_CraneKeys"	"%xmove% MOVER BRAÇO %+attack% PEGAR/LARGAR OBJETO"	[$X360]
"[english]Valve_Hint_CraneKeys"	"%xmove% MOVE ARM %+attack% PICKUP/DROP OBJECT"
"Valve_Hint_BoatKeys"	"%+forward% ACELERAR %+back% DESACELERAR %+moveleft% VIRAR À ESQUERDA %+moveright% VIRAR À DIREITA"	[$WIN32]
"[english]Valve_Hint_BoatKeys"	"%+forward% SPEED UP %+back% SLOW DOWN %+moveleft% TURN LEFT %+moveright% TURN RIGHT"
"Valve_Hint_BoatKeys"	"%xmove% ACELERAR/DIRECIONAR %xlook% OLHAR"	[$X360]
"[english]Valve_Hint_BoatKeys"	"%xmove% ACCELERATE/STEER %xlook% LOOK"
"Valve_Hint_JeepKeys"	"%+speed% TURBO %+jump% FREIO DE MÃO"
"[english]Valve_Hint_JeepKeys"	"%+speed% TURBO %+jump% HANDBRAKE"
"Valve_Hint_JeepTurbo"	"%+speed% TURBO"
"[english]Valve_Hint_JeepTurbo"	"%+speed% TURBO"
"Valve_Hint_HEVcharger"	"%+use% PRESSIONE E SEGURE PARA CARREGAR O TRAJE"
"[english]Valve_Hint_HEVcharger"	"%+use% HOLD DOWN TO CHARGE SUIT"
"Valve_Hint_AirboatGun"	"%+attack% DISPARAR COM ARMA DO AEROBARCO"
"[english]Valve_Hint_AirboatGun"	"%+attack% FIRE AIRBOAT GUN"
"Valve_Hint_AmmoCrate"	"%+use% PEGAR MUNIÇÃO DA CAIXA"
"[english]Valve_Hint_AmmoCrate"	"%+use% GET AMMO FROM CRATE"
"Valve_Hint_USEPickup"	"%+use% PEGAR OBJETO"
"[english]Valve_Hint_USEPickup"	"%+use% PICKUP OBJECT"
"Valve_Hint_ThrowHeld"	"%+attack% ARREMESSAR OBJETO EM MÃOS"
"[english]Valve_Hint_ThrowHeld"	"%+attack% THROW HELD OBJECT"
"Valve_Hint_MomentaryButton"	"%+use% PRESSIONE E SEGURE PARA GIRAR O REGISTRO"
"[english]Valve_Hint_MomentaryButton"	"%+use% HOLD DOWN TO TURN WHEEL"
"Valve_Hint_ThrowBait"	"%+attack% ARREMESSAR ISCA"
"[english]Valve_Hint_ThrowBait"	"%+attack% THROW BUGBAIT"
"Valve_Hint_SqueezeBait"	"%+attack2% CHAMAR FORMIGAS-LEÃO"
"[english]Valve_Hint_SqueezeBait"	"%+attack2% CALL ANTLIONS"
"Valve_Hint_Ladder"	"%+use% SUBIR/DESCER DA ESCADA"
"[english]Valve_Hint_Ladder"	"%+use% MOUNT/DISMOUNT LADDER"
"Valve_Hint_Interact"	"%+use% INTERAGIR"
"[english]Valve_Hint_Interact"	"%+use% INTERACT"
"Valve_Hint_Jump"	"%+jump% PULAR"
"[english]Valve_Hint_Jump"	"%+jump% JUMP"
"Valve_Hint_Movement"	"%xmove% PARA MOVER-SE %xlook% PARA OLHAR"	[$X360]
"[english]Valve_Hint_Movement"	"%xmove% TO MOVE %xlook% TO LOOK"
"Valve_Hint_Movement"	"AVANÇAR %+forward%RECUAR %+back%ESQUERDA %+moveleft%DIREITA %+moveright%"	[$WIN32]
"[english]Valve_Hint_Movement"	"FORWARD %+forward%BACK %+back%LEFT %+moveleft%RIGHT %+moveright%"
"Valve_Hint_Door"	"%+use% ABRIR PORTA"
"[english]Valve_Hint_Door"	"%+use% OPEN DOOR"
"Valve_Hint_Sprint"	"%+speed% CORRER"
"[english]Valve_Hint_Sprint"	"%+speed% SPRINT"
"Valve_Hint_Attack"	"%+attack% ATACAR"
"[english]Valve_Hint_Attack"	"%+attack% ATTACK"
"Valve_Hint_Crouch"	"%+duck% AGACHAR-SE"
"[english]Valve_Hint_Crouch"	"%+duck% CROUCH"
"Valve_Hint_ItemCrate"	"%+attack% QUEBRAR CAIXA DE SUPRIMENTOS POR ITENS"
"[english]Valve_Hint_ItemCrate"	"%+attack% BREAK SUPPLY CRATE FOR ITEMS"
"Valve_Hint_Healthcharger"	"%+use% SEGURE PARA CURAR-SE EM UNIDADE MÉDICA"
"[english]Valve_Hint_Healthcharger"	"%+use% HOLD TO HEAL FROM MEDICAL UNIT"
"Valve_Hint_Reload"	"%+reload% RECARREGAR"
"[english]Valve_Hint_Reload"	"%+reload% RELOAD"
"Valve_Hint_SwimUp"	"%+jump% NADAR PARA CIMA"
"[english]Valve_Hint_SwimUp"	"%+jump% SWIM UP"
"Valve_Miscellaneous_Keyboard_Keys_Title"	"MOVIMENTOS DIVERSOS"
"[english]Valve_Miscellaneous_Keyboard_Keys_Title"	"MISCELLANEOUS MOVEMENT"
"Valve_Chapter"	"Capítulo"
"[english]Valve_Chapter"	"Chapter"
"Valve_HudPoisonDamage"	"NEUROTOXINA DETECTADA\nADMINISTRANDO ANTÍDOTO"
"[english]Valve_HudPoisonDamage"	"NEUROTOXIN DETECTED\nADMINISTERING ANTIDOTE"
"Valve_CreatingCache"	"Criando caches de som..."
"[english]Valve_CreatingCache"	"Creating sound caches..."
"Valve_CreatingSpecificSoundCache"	"Processando: %s1"
"[english]Valve_CreatingSpecificSoundCache"	"Processing:  %s1"
"Valve_UpdatingSteamResources"	"Atualizando recursos do Steam..."
"[english]Valve_UpdatingSteamResources"	"Updating Steam resources..."
"Valve_Sprint"	"Correr (mover-se rapidamente)"
"[english]Valve_Sprint"	"Sprint (Move Quickly)"
"Valve_Suit_Zoom"	"Zoom do traje"
"[english]Valve_Suit_Zoom"	"Suit Zoom"
"Valve_Commander_Mode"	"Enviar/chamar equipe"
"[english]Valve_Commander_Mode"	"Send/Recall Squad"
"Valve_Gravity_Gun"	"Arma de Gravidade"
"[english]Valve_Gravity_Gun"	"Gravity Gun"
"Valve_CC_Toggle"	"Ativar legenda de efeitos de som"
"[english]Valve_CC_Toggle"	"Toggle close caption sound effects"
"Valve_Hud_HEALTH"	"VIDA"
"[english]Valve_Hud_HEALTH"	"HEALTH"
"Valve_Hud_AMMO"	"MUNIÇÃO"
"[english]Valve_Hud_AMMO"	"AMMO"
"Valve_Hud_AMMO_ALT"	"ALT"
"[english]Valve_Hud_AMMO_ALT"	"ALT"
"Valve_Hud_SUIT"	"TRAJE"
"[english]Valve_Hud_SUIT"	"SUIT"
"Valve_Hud_AUX_POWER"	"ENERGIA AUXILIAR"
"[english]Valve_Hud_AUX_POWER"	"AUX POWER"
"Valve_Hud_OXYGEN"	"OXIGÊNIO"
"[english]Valve_Hud_OXYGEN"	"OXYGEN"
"Valve_Hud_FLASHLIGHT"	"LANTERNA"
"[english]Valve_Hud_FLASHLIGHT"	"FLASHLIGHT"
"Valve_Hud_SPRINT"	"CORRER"
"[english]Valve_Hud_SPRINT"	"SPRINT"
"Valve_Hud_BONUS_PROGRESS"	"BÔNUS"
"[english]Valve_Hud_BONUS_PROGRESS"	"BONUS"
"Valve_Hud_SQUAD_FOLLOWING"	"EQUIPE SEGUINDO"
"[english]Valve_Hud_SQUAD_FOLLOWING"	"SQUAD FOLLOWING"
"Valve_Hud_SQUAD_STATIONED"	"EQUIPE PARADA"
"[english]Valve_Hud_SQUAD_STATIONED"	"SQUAD STATIONED"
"Valve_HDRDEMO_LeftTitle"	"Abertura fixa"
"[english]Valve_HDRDEMO_LeftTitle"	"Fixed Aperture"
"Valve_HDRDEMO_RightTitle"	"High-Dynamic Range"
"[english]Valve_HDRDEMO_RightTitle"	"High-Dynamic Range"
"Valve_Hud_CamFOV"	"Campo de visão (FOV)"
"[english]Valve_Hud_CamFOV"	"FOV"
"Valve_Hud_CamHeight"	"Altura da câmera"
"[english]Valve_Hud_CamHeight"	"Cam Height"
"Valve_CamArmLength"	"Comprimento do braço"
"[english]Valve_CamArmLength"	"Arm Length"
"Valve_FilmDemo_FilmGrain_LeftTitle"	"Sem granulação"
"[english]Valve_FilmDemo_FilmGrain_LeftTitle"	"No Film Grain"
"Valve_FilmDemo_FilmGrain_RightTitle"	"Granulação"
