"lang"
{
"Language"	"turkish"
"[english]DOTA_Tooltip_ability_beastmaster_statue_boar_poison"	"Poison"
"encounter_trap_mines"	"Şimdi Dikkatlice Dinle"
"[english]encounter_trap_mines"	"Now Listen Carefully"
"encounter_special_bonus_chickens"	"Merhamet Gösterme"
"[english]encounter_special_bonus_chickens"	"Show No Mercy"
"encounter_special_shop"	"Dükkân"
"[english]encounter_special_shop"	"Shop"
"DOTA_ColorName_GoodGuys"	"Kırmızı"
"[english]DOTA_ColorName_GoodGuys"	"Red"
"DOTA_ColorName_BadGuys"	"Yeşil"
"[english]DOTA_ColorName_BadGuys"	"Green"
"DOTA_ColorName_Custom1"	"Sarı"
"[english]DOTA_ColorName_Custom1"	"Yellow"
"DOTA_ColorName_Custom2"	"Turuncu"
"[english]DOTA_ColorName_Custom2"	"Orange"
"DOTA_ColorName_Custom3"	"Mavi"
"[english]DOTA_ColorName_Custom3"	"Blue"
"DOTA_ColorName_Custom4"	"Yeşil"
"[english]DOTA_ColorName_Custom4"	"Green"
"DOTA_ColorName_Custom5"	"Kahverengi"
"[english]DOTA_ColorName_Custom5"	"Brown"
"DOTA_ColorName_Custom6"	"Açık Mavi"
"[english]DOTA_ColorName_Custom6"	"Cyan"
"DOTA_ColorName_Custom7"	"Zeytin Yeşili"
"[english]DOTA_ColorName_Custom7"	"Olive"
"DOTA_ColorName_Custom8"	"Mor"
"[english]DOTA_ColorName_Custom8"	"Purple"
"DOTA_Custom1"	"Sarı"
"[english]DOTA_Custom1"	"Yellow"
"DOTA_Custom2"	"Turuncu"
"[english]DOTA_Custom2"	"Orange"
"DOTA_Custom3"	"Mavi"
"[english]DOTA_Custom3"	"Blue"
"DOTA_Custom4"	"Yeşil"
"[english]DOTA_Custom4"	"Green"
"DOTA_Custom5"	"Kahverengi"
"[english]DOTA_Custom5"	"Brown"
"DOTA_Custom6"	"Açık Mavi"
"[english]DOTA_Custom6"	"Cyan"
"DOTA_Custom7"	"Zeytin Yeşili"
"[english]DOTA_Custom7"	"Olive"
"DOTA_Custom8"	"Mor"
"[english]DOTA_Custom8"	"Purple"
"VictoryMessage_GoodGuys"	"Kırmızı Takım Kazandı!"
"[english]VictoryMessage_GoodGuys"	"Red Team Wins!"
"VictoryMessage_BadGuys"	"Yeşil Takım Kazandı!"
"[english]VictoryMessage_BadGuys"	"Green Team Wins!"
"VictoryMessage_Custom1"	"Sarı Takım Kazandı!"
"[english]VictoryMessage_Custom1"	"Yellow Team Wins!"
"VictoryMessage_Custom2"	"Turuncu Takım Kazandı!"
"[english]VictoryMessage_Custom2"	"Orange Team Wins!"
"VictoryMessage_Custom3"	"Mavi Takım Kazandı!"
"[english]VictoryMessage_Custom3"	"Blue Team Wins!"
"VictoryMessage_Custom4"	"Yeşil Takım Kazandı!"
"[english]VictoryMessage_Custom4"	"Green Team Wins!"
"VictoryMessage_Custom5"	"Kahverengi Takım Kazandı!"
"[english]VictoryMessage_Custom5"	"Brown Team Wins!"
"VictoryMessage_Custom6"	"Açık Mavi Takım Kazandı!"
"[english]VictoryMessage_Custom6"	"Cyan Team Wins!"
"VictoryMessage_Custom7"	"Zeytin Yeşili Takım Kazandı!"
"[english]VictoryMessage_Custom7"	"Olive Team Wins!"
"VictoryMessage_Custom8"	"Mor Takım Kazandı!"
"[english]VictoryMessage_Custom8"	"Purple Team Wins!"
"DOTA_EventUI_Player"	"Oyuncu"
"[english]DOTA_EventUI_Player"	"Player"
"DOTA_EventUI_Mute"	"Sustur"
"[english]DOTA_EventUI_Mute"	"Mute"
}
}
