"lang"
{
	"Language"		"russian"
		"DOTA_Tooltip_Ability_holdout_gyrocopter_homing_missile"			"Launch Missile"
		"DOTA_Tooltip_ability_holdout_gyrocopter_homing_missile_Description"	"Запускает самонаводящуюся ракету в цель."
		"DOTA_Tooltip_Ability_holdout_ancient_apparition_ice_blast"			"Ice Blast"
		"DOTA_Tooltip_ability_holdout_ancient_apparition_ice_blast_Description"			"Взрывной шар ледяного града, который может использоваться для удара по цели в любой точке на карте."
		"DOTA_Tooltip_Ability_creature_minor_chain_frost"					"Chain Frost"
		"DOTA_Tooltip_ability_creature_minor_chain_frost_Description"		"Выпускает морозный шар, который перескакивает между героями."
		"DOTA_Tooltip_modifier_holdout_gods_strength"						"Gods Strength"
		"DOTA_Tooltip_ability_holdout_gods_strength_Description"			"Base damage increased by %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%, strength increased by %dMODIFIER_PROPERTY_STATS_STRENGTH_BONUS%, and cooldowns reduced when making a kill."
		"DOTA_Tooltip_aura_health_regen"									"Healing Aura"
		"DOTA_Tooltip_witch_buff"											"Бонус к скорости атаки"
				
		"DOTA_Tooltip_ice_blast_slow"										"Замедление от Ice Blast"
		
		"DOTA_Tooltip_tower_fortification_modifier"							"Укрепление"
		"DOTA_Tooltip_creature_slithereen_crush_slow"						"Оглушение"

		// Creature names
		"npc_dota_creature_worg"					"Ворг"
		"npc_dota_creature_alpha_worg"				"Вожак стаи"
		"npc_dota_creature_wildwing_laborer"		"Домашний дикокрыл"
		"npc_dota_creature_dazzle"					"Пастырь Дезуна"
		"npc_dota_creature_hellbear"				"Адский медведь"
		"npc_dota_creature_nyx_assassin"			"Скарабей-фанатик"
		"npc_dota_creature_morphling_small"			"Малый элементаль"
		"npc_dota_creature_morphling_big"			"Великий элементаль"
		"npc_dota_creature_bonus_chicken"			"Петух"
		"npc_dota_creature_warlock_golem"			"Голем-невольник"
		"npc_dota_creature_warlock"					"Заклинатель демонов"
		"npc_dota_creature_berserk_zombie"			"Кровожадный зомби"
		"npc_dota_creature_berserk_zombie_torso"	"Кровожадный полузомби"
		"npc_dota_creature_lifestealer"				"Яростный пожиратель"
		"npc_dota_creature_kunkka_mini"				"Матрос"
		"npc_dota_creature_kunkka_medium"			"Капитан"
		"npc_dota_creature_kunkka_large"			"Адмирал флота"
		"npc_dota_creature_tidehunter_mini"			"Гроза макрели"
		"npc_dota_creature_tidehunter_medium"		"Гроза акул"
		"npc_dota_creature_tidehunter_large"		"Гроза китов"
		"npc_dota_creature_creep_melee"				"Я лишь крип"
		"npc_dota_creature_catapult"				"Хаос-машина"
		"npc_dota_creature_mappo"					"Ловчий"
		"npc_dota_creature_satyr_soulstealer"		"Душекрад"
		"npc_dota_creature_bonus_chicken2"			"Кроха Рошан"
		"npc_dota_creature_night_stalker"			"Охотник"
		"npc_dota_creature_enigma"					"Сама бездна"
		"npc_dota_creature_luna_mini"				"Маленькая наездница"
		"npc_dota_creature_mirana"					"Лесная хищница"
		"npc_dota_creature_techies_bomb_planter"	"Подрывник"
		"npc_dota_creature_techies_land_mine"		"Мина"
		"npc_dota_creature_techies_suicider"		"Камикадзе"
		"npc_dota_creature_alchemist"				"Химик Ал"
		"npc_dota_creature_quas_invoker"			"Адепт Корикса"
		"npc_dota_creature_wex_invoker"				"Глас Торнаруса"
		"npc_dota_creature_exort_invoker"			"Посланник Галларона"
		"npc_dota_creature_boss_invoker"			"Тёмный колдун"

		// Buildings
		"npc_dota_holdout_tower"					"Башня"
		"npc_dota_holdout_goodguys_fort"			"Храм"
		"npc_dota_badguys_tower1_top"				"Тёмная башня"
		
		// Round names
		"DOTA_Holdout_Round_Worgs"					"Дела собачьи"
		"DOTA_Holdout_Round_Birds"					"По осени считают"
		"DOTA_Holdout_Round_Nyx_Hellbear"			"Во славу Никс"
		"DOTA_Holdout_Round_Morphling"				"Водные процедуры"
		"DOTA_Holdout_Round_Bonus1"					"Мокрая курица"
		"DOTA_Holdout_Round_Warlock"				"Литературный кружок"
		"DOTA_Holdout_Round_Zombies"				"Без вас — тоска смертная"
		"DOTA_Holdout_Round_TideAndKunkka"			"От отката до отката"
		"DOTA_Holdout_Round_Catapults"				"Замечен массовый запуск"
		"DOTA_Holdout_Round_Bonus2"					"Курам на смех"
		"DOTA_Holdout_Round_NightStalker"			"Сезон охоты"
		"DOTA_Holdout_Round_Mirana"					"Атака кошатниц"			// A Battle In The Shade
		"DOTA_Holdout_Round_Alchemist"				"Ал, злой химик"
		"DOTA_Holdout_Round_Techies"				"Взрывное выступление"
		"DOTA_Holdout_Round_Invokers"				"Кто там так шумит?!"	//"Beacons of Knowledge", "A Small Annihilation", "I Must Have Stepped On Something"
		

		"DOTA_Tooltip_ability_item_upgraded_mortar"						"Upgraded Mortar"
		"DOTA_Tooltip_ability_item_upgraded_mortar_Description"			"Увеличивает урон указанной башни."
		"DOTA_Tooltip_ability_item_upgraded_mortar_bonus_per_upgrade"	"ДОП. УРОН:"
		"DOTA_Tooltip_ability_item_upgraded_barricade"					"Upgraded Barricade"
		"DOTA_Tooltip_ability_item_upgraded_barricade_Description"			"Увеличивает броню и здоровье указанной башни."
		"DOTA_Tooltip_ability_item_upgraded_barricade_hp_bonus_per_upgrade"		"ДОП. ЗДОРОВЬЕ:"
		"DOTA_Tooltip_ability_item_upgraded_barricade_armor_bonus_per_upgrade"	"ДОП. БРОНЯ:"
		"DOTA_Tooltip_ability_item_book_of_intelligence"					"Scroll of Intelligence"
		"DOTA_Tooltip_ability_item_book_of_intelligence_Description"		"Использование прибавляет 5 единиц интеллекта."
		"DOTA_Tooltip_ability_item_book_of_strength"						"Scroll of Strength"
		"DOTA_Tooltip_ability_item_book_of_strength_Description"			"Использование прибавляет 5 единиц силы."
		"DOTA_Tooltip_ability_item_book_of_agility"							"Scroll of Agility"
		"DOTA_Tooltip_ability_item_book_of_agility_Description"				"Использование прибавляет 5 единиц ловкости."

		"DOTA_Tooltip_ability_item_tombstone"								"Воскресить напарника"
		"DOTA_Chat_Tombstone_Pinged"										"Здесь павший союзник."


		"DOTA_Tooltip_ability_keeper_of_the_light_mana_overload"					"Mana Overload"
		"DOTA_Tooltip_ability_keeper_of_the_light_mana_overload_Description"		"Атакует врага чистой магической энергией, нанося тяжёлые повреждения. Если убить врага этой способностью, его тело взорвётся, нанося урон всем противникам вокруг."
		"DOTA_Tooltip_ability_keeper_of_the_light_mana_overload_Lore"				"Эзалор взывает к Изначальной гармонии, подавляющей врагов своей силой."
		"DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_damage"				"ПЕРИОДИЧЕСКИЙ УРОН:"
		"DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_think_interval"		"ИНТЕРВАЛ:"
		"DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_explode_damage"		"УРОН ОТ ВЗРЫВА:"
		"DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_explode_radius"		"РАДИУС ВЗРЫВА:"

		"DOTA_Tooltip_ability_holdout_arc_lightning"										"Arc Lightning"
		"DOTA_Tooltip_ability_holdout_arc_lightning_Description"							"Выпускает молнию, которая перескакивает с одного врага на другого."
		"DOTA_Tooltip_ability_holdout_arc_lightning_Lore"									"Любимый приём бога грома против жалких смертных."
		"DOTA_Tooltip_ability_holdout_arc_lightning_jump_count"							"СКАЧКОВ:"
		"DOTA_Tooltip_ability_holdout_lightning_bolt"										"Lightning Bolt"
		"DOTA_Tooltip_ability_holdout_lightning_bolt_Description"							"Ударяет врага молнией, нанося ему урон и кратковременно оглушая. В радиусе 900 вокруг цели ненадолго раскрываются туман войны и невидимость."
		"DOTA_Tooltip_ability_holdout_lightning_bolt_Lore"									"Ошеломляющее наказание для мятежных язычников."
		"DOTA_Tooltip_ability_holdout_lightning_bolt_Note0"								"Этой способностью можно прерывать чтение заклинаний."
		"DOTA_Tooltip_ability_holdout_static_field"										"Static Field"
		"DOTA_Tooltip_ability_holdout_static_field_Description"							"Герой поражает током врагов поблизости каждый раз, когда произносит заклинание. Урон пропорционален уровню текущего здоровья жертв."
		"DOTA_Tooltip_ability_holdout_static_field_Lore"									"Когда владыка грома ступает по земле, даже воздух вокруг него искрится от напряжения."
		"DOTA_Tooltip_ability_holdout_static_field_Note0"									"Уменьшение здоровья происходит раньше, чем наносится урон от применённой способности."
		"DOTA_Tooltip_ability_holdout_static_field_Note1"									"Использование предметов не активирует эту способность."
		"DOTA_Tooltip_ability_holdout_static_field_Note2"									"Действует на существ вне видимости."
		"DOTA_Tooltip_ability_holdout_static_field_damage_health_pct"						"%СНИЖЕНИЕ ЗДОРОВЬЯ:"
		"DOTA_Tooltip_ability_holdout_static_field_radius"									"РАДИУС:"
		"DOTA_Tooltip_ability_zuus_thundergods_vengeance"									"Thundergod's Vengeance"
		"DOTA_Tooltip_ability_zuus_thundergods_vengeance_Description"						"Бьет молнией врагов в большом радиусе вокруг героя, но число целей не может превышать %num_targets%. Урон получат существа с наименьшим запасом здоровья. Способность также раскрывает невидимость вражеских существ вокруг каждого ударенного противника. Если герой врага невидим, то он не получит урона, но невидимость всё равно раскроется.\n\nУлучшается с Aghanim's Scepter."
		"DOTA_Tooltip_ability_zuus_thundergods_vengeance_Lore"								"Повелитель небес сокрушает всех, кто противостоит ему, где бы они не находились."
		"DOTA_Tooltip_ability_zuus_thundergods_vengeance_damage"							"УРОН:"
		"DOTA_Tooltip_ability_zuus_thundergods_vengeance_damage_scepter"					"УРОН СО СКИПЕТРОМ:"
		"DOTA_Tooltip_ability_zuus_thundergods_vengeance_true_sight_radius"					"РАДИУС РАСКРЫТИЯ НЕВИДИМОСТИ:"
		"DOTA_Tooltip_ability_zuus_thundergods_vengeance_sight_duration"					"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_zuus_thundergods_vengeance_aghanim_description"				"Увеличивает урон."

		"DOTA_Tooltip_ability_holdout_stifling_dagger"							"Stifling Dagger"
		"DOTA_Tooltip_ability_holdout_stifling_dagger_Description"				"Наносит небольшой чистый урон и замедляет врага. Наносит в два раза меньше урона героям."
		"DOTA_Tooltip_ability_holdout_stifling_dagger_Lore"					"Первый навык, изучаемый Сёстрами вуали, часто предвещает скорый удар."
		"DOTA_Tooltip_ability_holdout_stifling_dagger_Note0"					"Снаряд этой способности нельзя сбить с цели."
		"DOTA_Tooltip_ability_holdout_stifling_dagger_move_slow"				"%ЗАМЕДЛЕНИЕ:"
		"DOTA_Tooltip_ability_holdout_stifling_dagger_duration"				"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_phantom_strike"							"Phantom Strike"
		"DOTA_Tooltip_ability_holdout_phantom_strike_Description"				"Герой телепортируется к выбранному существу и получает дополнительную скорость атаки по нему, если это противник."
		"DOTA_Tooltip_ability_holdout_phantom_strike_Lore"						"Шёлковая вуаль Мортред — это последнее, что увидит несчастный противник."
		"DOTA_Tooltip_ability_holdout_phantom_strike_bonus_max_attack_count"	"МАКС. АТАК:"
		"DOTA_Tooltip_ability_holdout_phantom_strike_bonus_attack_speed"		"ДОП. СКОРОСТЬ АТАКИ:"
		"DOTA_Tooltip_ability_holdout_phantom_strike_tooltip_range"			"ДАЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_blur"									"Blur"
		"DOTA_Tooltip_ability_holdout_blur_Description"						"Героя становится сложно заметить — контуры его тела размываются, и он пропадает с мини-карты противников при их приближении. Враги могут промахнуться, атакуя героя."
		"DOTA_Tooltip_ability_holdout_blur_Lore"								"Медитация позволяет Сёстрам Вуали опережать противников в бою."
		"DOTA_Tooltip_ability_holdout_blue_Note0"								"Не складывается с другими источниками уклонения."
		"DOTA_Tooltip_ability_holdout_blue_Note1"								"Не включается от присутствия невидимых героев."
		"DOTA_Tooltip_ability_holdout_blur_bonus_evasion"						"%УКЛОНЕНИЕ:"
		"DOTA_Tooltip_ability_holdout_blur_radius"								"РАДИУС:"
		"DOTA_Tooltip_ability_holdout_coup_de_grace"							"Coup de Grace"
		"DOTA_Tooltip_ability_holdout_coup_de_grace_Description"				"Герой оттачивает свои боевые способности, получая шанс нанести сокрушительный критический удар по врагу. Использование этой способности гарантирует критический урон при следующей атаке."
		"DOTA_Tooltip_ability_holdout_coup_de_grace_Lore"						"Погибнуть от судьбоносного удара Мортред — честь для её врагов."
		"DOTA_Tooltip_ability_holdout_coup_de_grace_crit_chance"				"%ШАНС КРИТА:"
		"DOTA_Tooltip_ability_holdout_coup_de_grace_crit_bonus"					"%КРИТИЧЕСКИЙ УРОН:"
		"DOTA_Tooltip_ability_holdout_coup_de_grace_crit_radius"				"РАДИУС КРИТА:"
		"DOTA_Tooltip_ability_holdout_coup_de_grace_crit_cleave_damage"			"%УРОН СОСЕДНИМ ЦЕЛЯМ:"

		"DOTA_Tooltip_ability_axe_battle_rage"									"Battle Rage"
		"DOTA_Tooltip_ability_axe_battle_rage_Description"						"<font color='#70EA72'>Накладывает на союзника заклятие, под действием которого весь наносимый урон возвращается в виде здоровья.</font>"
		"DOTA_Tooltip_ability_axe_battle_rage_Lore"								"Ярость Могул Хана проявляется в ужасающей жестокости и разрушениях."
		"DOTA_Tooltip_ability_axe_battle_rage_duration"							"<font color='#70EA72'>ДЛИТЕЛЬНОСТЬ:</font>"
		"DOTA_Tooltip_ability_axe_battle_rage_heal_multiplier"					"%<font color='#70EA72'>ВАМПИРИЗМ:</font>"
		"DOTA_Tooltip_axe_battle_rage_modifier"									"Battle Hunger"
		"DOTA_Tooltip_axe_battle_rage_modifier_Description"						"Жажда битвы позволяет получать здоровье, нанося урон."
		
		"DOTA_Tooltip_ability_holdout_shackleshot"									"Shackleshot"
		"DOTA_Tooltip_ability_holdout_shackleshot_Description"						"Связывает цель с вражеским юнитом или деревом, находящимся позади. Если сзади цели нет дерева или юнита, то время оглушения уменьшается до 0,75 секунды. <font color='#70EA72'>Если связка сработает по двум целям, она продолжит связывать цели до тех пор, пока не будет достигнут максимум связанных целей или если не окажется дерева или юнита для связки.</font>"
		"DOTA_Tooltip_ability_holdout_shackleshot_Lore"								"Мастерство владения луком позволяет Лиралей выпустить стрелу с толстой верёвкой, которая не даст жертве вырваться."
		"DOTA_Tooltip_ability_holdout_shackleshot_shackle_count"						"<font color='#70EA72'>КОЛИЧЕСТВО СНАРЯДОВ:</font>"
		"DOTA_Tooltip_ability_holdout_shackleshot_Note0"								"Эта способность может связать двух противников и оглушить обоих."
		"DOTA_Tooltip_ability_holdout_shackleshot_Note1"								"Связывает цель с вражеским существом или деревом, если расстояние до них не превышает 525 или 500 соответственно."
		"DOTA_Tooltip_ability_holdout_shackleshot_Note2"								"Снаряд этой способности нельзя сбить с цели."
		"DOTA_Tooltip_ability_holdout_shackleshot_stun_duration"						"<font color='#70EA72'>ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:</font>"
		"DOTA_Tooltip_ability_holdout_windrun"										"Windrun"
		"DOTA_Tooltip_ability_holdout_windrun_Description" 							"Увеличивает скорость передвижения и позволяет увернуться от всех физических атак, замедляя скорость передвижения у врагов поблизости."
		"DOTA_Tooltip_ability_holdout_windrun_Lore"									"Ветер, верный спутник Лиралей, направляет свою мощь на атаки врагов, рассеивая их."
		"DOTA_Tooltip_ability_holdout_windrun_Note0"									"Замедление будет действовать на врагов, невосприимчивых к магии."
		"DOTA_Tooltip_ability_holdout_windrun_Note1"									"С помощью этой способности нельзя увернуться от снарядов, которые появились до начала её действия."
		"DOTA_Tooltip_ability_holdout_windrun_enemy_movespeed_bonus_pct"				"%<font color='#70EA72'>ЗАМЕДЛЕНИЕ ВРАГА:</font>"
		"DOTA_Tooltip_ability_holdout_windrun_movespeed_bonus_pct"					"%ДОП. СКОРОСТЬ ПЕРЕДВИЖЕНИЯ:"
		"DOTA_Tooltip_ability_holdout_windrun_duration"								"<font color='#70EA72'>ДЛИТЕЛЬНОСТЬ:</font>"
		"DOTA_Tooltip_ability_holdout_windrun_radius"								"<font color='#70EA72'>РАДИУС:</font>"
		"DOTA_Tooltip_ability_holdout_focusfire"										"Zephyr"
		"DOTA_Tooltip_ability_holdout_focusfire_Description" 						"Лиралей призывает вихрь, увеличивающий скорость её атаки до максимальной. Урон от атак, уникальных модификаторов и эффектов предметов уменьшен. <font color='#70EA72'>С каждой атакой Windranger получает шанс выпустить дополнительную стрелу в цель, находящуюся в определённом радиусе от основной цели. Длится 20 секунд.</font>"
		"DOTA_Tooltip_ability_holdout_focusfire_Lore"								"Способность Лиралей обрушить на оппонента шквал стрел — пусть и в ущерб точности — просто бесподобна."
		"DOTA_Tooltip_ability_holdout_focusfire_Note0"								"Можно применять на строения и врагов, невосприимчивых к магии."
		"DOTA_Tooltip_ability_holdout_focusfire_focusfire_damage_reduction" 			"%СНИЖЕНИЕ УРОНА:"
		"DOTA_Tooltip_ability_holdout_focusfire_bonus_arrow_chance" 				"%<font color='#70EA72'>ШАНС ДОП. ВЫСТРЕЛА:</font>"
		"DOTA_Tooltip_ability_holdout_focusfire_bonus_arrow_radius" 				"<font color='#70EA72'>РАДИУС ДОП. ВЫСТРЕЛА:</font>"
		"DOTA_Tooltip_ability_holdout_focusfire_bonus_arrows" 						"<font color='#70EA72'>ДОП. ВЫСТРЕЛОВ:</font>"
		
		"DOTA_Tooltip_ability_dark_seer_wall_of_discord"								"Wall of Discord"
		"DOTA_Tooltip_ability_dark_seer_wall_of_discord_Description"					"Создаёт стену преломлённого света, которая замедляет и создаёт копии проходящих сквозь неё вражеских существ."
		"DOTA_Tooltip_ability_dark_seer_wall_of_discord_Lore"							"Пусть Иш'Кафэль и не в состоянии вернуться домой, силой разума он может призвать осколок призматической стены, вызывая смятение в рядах врагов."
		"DOTA_Tooltip_ability_dark_seer_wall_of_discord_Note1"							"Стена имеет длину в 1000 единиц и создаётся перпендикулярно линии между героем и точкой применения способности."
		"DOTA_Tooltip_ability_dark_seer_wall_of_discord_damage"							"УРОН:"
		"DOTA_Tooltip_ability_dark_seer_wall_of_discord_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_modifier_dark_seer_wall_of_discord_target"						"Wall of Discord"
		"DOTA_Tooltip_modifier_dark_seer_wall_of_discord_target_Description"			"Разрывается заклинанием Wall of Discord у Dark Seer."
		
		"DOTA_Tooltip_ability_magnataur_skewer_holdout"									"Skewer"
		"DOTA_Tooltip_ability_magnataur_skewer_holdout_Description"						"Герой бросается вперёд, пронзая врагов своим массивным бивнем. <font color='#70EA72'>Крипы</font>, которые попадутся ему на пути, получат урон и будут замедлены."
		"DOTA_Tooltip_ability_magnataur_skewer_holdout_Lore"							"Рога магнорогов очень дороги. Их ценность пропорциональна опасности, которой себя подвергают предполагаемые продавцы."
		"DOTA_Tooltip_ability_magnataur_skewer_holdout_range"							"ДАЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_magnataur_skewer_holdout_skewer_speed"					"СКОРОСТЬ:"
		"DOTA_Tooltip_ability_magnataur_skewer_holdout_max_targets"						"<font color='#70EA72'>МАКС. ЦЕЛЕЙ:</font>"
